风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-16 12:13:21.000,2017-06-16 12:16:01.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-16 11:51:19.000,2017-06-16 11:53:03.000,104,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-16 11:48:42.000,2017-06-16 11:51:19.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-16 11:28:21.000,2017-06-16 11:30:43.000,142,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-16 10:50:03.000,2017-06-16 10:52:05.000,122,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-15 23:03:38.000,2017-06-15 23:06:23.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-15 21:42:23.000,2017-06-15 21:45:00.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2017-06-15 20:02:24.000,2017-06-15 20:22:42.000,1218,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2017-06-15 20:02:24.000,2017-06-15 20:22:42.000,1218,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-15 18:44:53.000,2017-06-15 18:47:39.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-15 16:42:48.000,2017-06-15 16:45:24.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-15 15:03:17.000,2017-06-15 15:06:02.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-15 13:28:14.000,2017-06-15 13:30:58.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-15 12:59:23.000,2017-06-15 13:01:55.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,6411,启机等风超时待机,2017-06-15 09:06:33.000,2017-06-15 09:06:45.000,12,超时,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-15 04:35:52.000,2017-06-15 04:38:26.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-15 03:28:38.000,2017-06-15 03:28:49.000,11,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-15 03:27:05.000,2017-06-15 03:28:28.000,83,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-15 03:24:31.000,2017-06-15 03:27:05.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-14 15:55:13.000,2017-06-14 15:57:49.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-14 15:39:57.000,2017-06-14 15:41:09.000,72,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-14 15:29:55.000,2017-06-14 15:30:26.000,31,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-14 15:27:19.000,2017-06-14 15:29:55.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5922,小风正常停机,2017-06-14 15:26:48.000,2017-06-14 15:26:58.000,10,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-14 10:10:41.000,2017-06-14 10:13:22.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5922,小风正常停机,2017-06-14 10:10:15.000,2017-06-14 10:10:28.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-14 08:58:22.000,2017-06-14 09:00:54.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-14 03:14:32.000,2017-06-14 03:15:24.000,52,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-14 02:51:36.000,2017-06-14 02:54:18.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-14 01:57:44.000,2017-06-14 02:00:20.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-14 01:14:59.000,2017-06-14 01:17:42.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-14 00:21:03.000,2017-06-14 00:22:05.000,62,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-13 23:17:17.000,2017-06-13 23:19:52.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-13 19:24:09.000,2017-06-13 19:26:44.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-13 18:40:21.000,2017-06-13 18:43:08.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-13 18:13:11.000,2017-06-13 18:13:40.000,29,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-13 18:02:11.000,2017-06-13 18:03:49.000,98,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-13 17:59:48.000,2017-06-13 18:02:11.000,143,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5922,小风正常停机,2017-06-13 17:59:16.000,2017-06-13 17:59:27.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-13 17:16:11.000,2017-06-13 17:18:48.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-13 16:55:25.000,2017-06-13 16:55:38.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-13 16:52:48.000,2017-06-13 16:55:25.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-13 16:10:14.000,2017-06-13 16:12:52.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-13 15:47:17.000,2017-06-13 15:48:40.000,83,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-13 15:46:35.000,2017-06-13 15:47:07.000,32,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-13 15:43:49.000,2017-06-13 15:46:25.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-13 15:26:39.000,2017-06-13 15:29:16.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5922,小风正常停机,2017-06-13 15:26:08.000,2017-06-13 15:26:19.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-13 15:06:40.000,2017-06-13 15:07:12.000,32,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-13 15:04:08.000,2017-06-13 15:06:40.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-13 14:53:04.000,2017-06-13 14:53:27.000,23,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-13 14:41:56.000,2017-06-13 14:43:26.000,90,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-13 14:29:47.000,2017-06-13 14:32:17.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-13 14:03:05.000,2017-06-13 14:05:40.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-13 13:45:08.000,2017-06-13 13:47:43.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-13 13:22:04.000,2017-06-13 13:24:40.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-13 13:10:48.000,2017-06-13 13:14:06.000,198,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-13 13:08:13.000,2017-06-13 13:10:48.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5922,小风正常停机,2017-06-13 13:07:39.000,2017-06-13 13:07:52.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-13 12:58:19.000,2017-06-13 13:02:18.000,239,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-13 12:55:31.000,2017-06-13 12:58:19.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-13 12:32:09.000,2017-06-13 12:39:05.000,416,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-13 11:05:39.000,2017-06-13 11:09:18.000,219,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-13 09:41:00.000,2017-06-13 09:41:21.000,21,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-13 07:50:09.000,2017-06-13 07:52:44.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-13 06:55:24.000,2017-06-13 06:57:50.000,146,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-13 05:38:30.000,2017-06-13 05:41:16.000,166,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-13 05:35:54.000,2017-06-13 05:38:30.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-13 04:44:27.000,2017-06-13 04:51:15.000,408,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-13 04:41:58.000,2017-06-13 04:44:27.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-13 03:40:29.000,2017-06-13 03:43:05.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-12 16:02:28.000,2017-06-12 16:05:13.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-12 15:28:07.000,2017-06-12 15:30:44.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-12 14:29:32.000,2017-06-12 14:32:20.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-12 13:30:15.000,2017-06-12 13:32:49.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-12 12:46:25.000,2017-06-12 12:48:51.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-12 11:43:06.000,2017-06-12 11:45:37.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-12 08:40:43.000,2017-06-12 08:43:20.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-12 00:27:29.000,2017-06-12 00:30:02.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-11 17:14:52.000,2017-06-11 17:17:21.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-11 14:31:59.000,2017-06-11 14:34:28.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-11 14:01:36.000,2017-06-11 14:04:12.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-11 12:53:25.000,2017-06-11 12:56:01.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-11 12:30:51.000,2017-06-11 12:36:28.000,337,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-11 11:54:00.000,2017-06-11 11:56:34.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-11 11:02:16.000,2017-06-11 11:04:55.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-11 10:29:44.000,2017-06-11 10:29:55.000,11,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-11 09:48:56.000,2017-06-11 09:49:42.000,46,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-11 08:17:50.000,2017-06-11 08:20:28.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-11 05:28:45.000,2017-06-11 05:31:25.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-11 02:41:44.000,2017-06-11 02:44:28.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-10 17:04:56.000,2017-06-10 17:07:40.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-10 16:30:20.000,2017-06-10 16:30:44.000,24,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-10 16:27:35.000,2017-06-10 16:30:20.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-10 13:59:48.000,2017-06-10 14:02:18.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-10 13:46:02.000,2017-06-10 13:46:50.000,48,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-10 13:43:26.000,2017-06-10 13:46:02.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-10 13:18:57.000,2017-06-10 13:21:31.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-10 12:35:30.000,2017-06-10 12:38:04.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-10 12:01:10.000,2017-06-10 12:03:29.000,139,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5922,小风正常停机,2017-06-10 12:00:33.000,2017-06-10 12:00:44.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-10 11:07:46.000,2017-06-10 11:10:29.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-10 10:17:55.000,2017-06-10 10:18:07.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-10 10:15:16.000,2017-06-10 10:17:55.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-10 10:05:40.000,2017-06-10 10:08:11.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-10 07:36:08.000,2017-06-10 07:38:45.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-10 06:18:42.000,2017-06-10 06:21:15.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-10 03:55:18.000,2017-06-10 03:57:55.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-10 02:58:04.000,2017-06-10 03:00:48.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2017-06-09 17:38:41.000,2017-06-09 17:59:35.000,1254,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5505,右扭缆超限,2017-06-09 17:38:41.000,2017-06-09 17:40:49.000,128,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-09 11:48:59.000,2017-06-09 11:51:39.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-09 01:37:02.000,2017-06-09 01:39:21.000,139,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-09 01:15:22.000,2017-06-09 01:18:02.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5922,小风正常停机,2017-06-09 01:14:57.000,2017-06-09 01:15:09.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-08 23:27:48.000,2017-06-08 23:30:27.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-08 18:17:45.000,2017-06-08 18:20:27.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-08 17:00:16.000,2017-06-08 17:02:47.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-08 16:11:30.000,2017-06-08 16:13:09.000,99,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-08 15:28:19.000,2017-06-08 15:28:56.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-08 15:25:44.000,2017-06-08 15:28:19.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-08 15:15:36.000,2017-06-08 15:17:03.000,87,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-08 15:13:06.000,2017-06-08 15:15:36.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-08 14:51:35.000,2017-06-08 14:51:55.000,20,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-08 14:49:02.000,2017-06-08 14:51:35.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-08 13:12:03.000,2017-06-08 13:14:46.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-08 12:19:27.000,2017-06-08 12:21:08.000,101,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-08 11:53:08.000,2017-06-08 12:01:27.000,499,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-08 11:13:22.000,2017-06-08 11:13:35.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-08 10:58:34.000,2017-06-08 11:01:09.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-08 10:39:55.000,2017-06-08 10:42:28.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-08 09:38:32.000,2017-06-08 09:41:06.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-08 08:55:11.000,2017-06-08 08:57:44.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-08 07:09:31.000,2017-06-08 07:12:04.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-08 04:57:07.000,2017-06-08 04:59:41.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-08 04:30:17.000,2017-06-08 04:33:00.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-08 01:27:56.000,2017-06-08 01:30:28.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-07 16:53:12.000,2017-06-07 16:55:56.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-07 16:19:30.000,2017-06-07 16:20:17.000,47,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-07 16:16:42.000,2017-06-07 16:19:18.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-07 15:06:55.000,2017-06-07 15:09:32.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-07 14:26:39.000,2017-06-07 14:29:13.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-07 13:57:18.000,2017-06-07 14:00:02.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-07 13:45:15.000,2017-06-07 13:47:48.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-07 13:11:39.000,2017-06-07 13:14:23.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-07 12:47:08.000,2017-06-07 12:47:19.000,11,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-07 12:44:25.000,2017-06-07 12:47:08.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-07 11:43:51.000,2017-06-07 11:46:33.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-07 10:30:56.000,2017-06-07 10:33:28.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-07 01:56:48.000,2017-06-07 01:59:30.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-06 22:05:28.000,2017-06-06 22:06:50.000,82,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-06 21:39:51.000,2017-06-06 21:42:24.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-06 20:12:56.000,2017-06-06 20:14:01.000,65,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-06 19:45:44.000,2017-06-06 19:48:18.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-06 18:30:41.000,2017-06-06 18:33:06.000,145,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2017-06-06 18:29:53.000,2017-06-06 18:30:41.000,48,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-06 17:40:18.000,2017-06-06 17:43:01.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2017-06-06 17:39:48.000,2017-06-06 17:39:58.000,10,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-05 03:43:53.000,2017-06-05 03:46:33.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-05 01:55:57.000,2017-06-05 01:58:27.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5924,风机欠功率,2017-06-05 01:55:27.000,2017-06-05 01:55:37.000,10,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-05 00:33:49.000,2017-06-05 00:34:45.000,56,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2017-06-05 00:13:28.000,2017-06-05 00:33:49.000,1221,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5505,右扭缆超限,2017-06-05 00:13:17.000,2017-06-05 00:13:39.000,22,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-04 23:57:01.000,2017-06-04 23:59:41.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-04 15:08:28.000,2017-06-04 15:11:07.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-04 12:32:53.000,2017-06-04 12:35:34.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-04 08:36:32.000,2017-06-04 08:39:09.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-04 08:15:08.000,2017-06-04 08:16:20.000,72,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-04 07:16:53.000,2017-06-04 07:19:38.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-04 06:29:17.000,2017-06-04 06:31:57.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-04 03:40:54.000,2017-06-04 03:43:35.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-04 03:13:17.000,2017-06-04 03:16:01.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-03 21:18:22.000,2017-06-03 21:20:55.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-03 20:24:48.000,2017-06-03 20:27:24.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-03 19:22:23.000,2017-06-03 19:25:02.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-03 18:52:08.000,2017-06-03 18:54:51.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-03 15:56:53.000,2017-06-03 15:59:32.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-03 14:54:10.000,2017-06-03 14:56:41.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-03 14:32:33.000,2017-06-03 14:32:44.000,11,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-03 14:29:46.000,2017-06-03 14:32:21.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-03 14:05:02.000,2017-06-03 14:07:40.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-03 13:34:11.000,2017-06-03 13:35:02.000,51,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-03 13:31:31.000,2017-06-03 13:34:11.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-03 12:56:10.000,2017-06-03 12:58:42.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-03 11:48:55.000,2017-06-03 11:49:55.000,60,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-03 11:29:34.000,2017-06-03 11:32:07.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-03 08:45:19.000,2017-06-03 08:47:58.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-03 01:35:40.000,2017-06-03 01:38:19.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-02 22:46:15.000,2017-06-02 22:48:45.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-02 22:09:40.000,2017-06-02 22:12:15.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-02 21:38:42.000,2017-06-02 21:41:42.000,180,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-06-02 21:00:10.000,2017-06-02 21:02:14.000,124,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-06-02 20:57:35.000,2017-06-02 21:00:10.000,155,变流器,故障和告警
