风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ067,5478,桨叶1充电器故障,2017-08-12 00:37:59.000,2017-08-12 00:42:13.000,254,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5485,桨叶3刹车电压故障,2017-08-12 00:37:59.000,2017-08-12 00:39:54.000,115,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5484,桨叶2刹车电压故障,2017-08-12 00:37:59.000,2017-08-12 00:39:54.000,115,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5449,桨叶3限位开关95度触发,2017-08-12 00:37:59.000,2017-08-12 00:38:06.000,7,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5432,变桨系统通讯故障,2017-08-12 00:37:59.000,2017-08-12 00:39:54.000,115,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,1029,以太网接收故障,2017-08-12 00:37:59.000,2017-08-12 00:42:13.000,254,其他,故障和告警
五里坡公司3号一期风电场,HFJ067,5455,桨叶3电机ptc触发,2017-08-12 00:37:59.000,2017-08-12 00:38:06.000,7,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,6106,桨叶2BTB错误,2017-08-12 00:37:59.000,2017-08-12 00:38:06.000,7,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,6107,桨叶3BTB错误,2017-08-12 00:37:59.000,2017-08-12 00:38:06.000,7,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5902,变流器复位超时,2017-08-07 07:47:36.000,2017-08-11 10:16:52.000,354556,变流器,故障和告警
五里坡公司3号一期风电场,HFJ067,6107,桨叶3BTB错误,2017-08-07 07:39:29.000,2017-08-11 10:16:52.000,355043,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5492,桨叶1 400伏异常,2017-08-07 07:39:29.000,2017-08-11 10:16:52.000,355043,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,6106,桨叶2BTB错误,2017-08-07 07:39:29.000,2017-08-11 10:16:52.000,355043,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,6108,变桨紧急事件触发,2017-08-07 07:39:29.000,2017-08-11 10:16:52.000,355043,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,6105,桨叶1BTB错误,2017-08-07 07:39:29.000,2017-08-11 10:16:52.000,355043,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,102,电网电压跌落,2017-08-07 07:39:29.000,2017-08-07 07:47:36.000,487,电网,故障和告警
五里坡公司3号一期风电场,HFJ067,5109,SCADA停机,2017-08-07 07:17:46.000,2017-08-07 07:39:29.000,1303,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5480,桨叶3充电器故障,2017-08-07 07:10:29.000,2017-08-11 10:16:52.000,356783,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5481,桨叶2断路器跳闸,2017-08-07 07:10:29.000,2017-08-11 10:16:52.000,356783,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5483,桨叶1刹车电压故障,2017-08-07 07:10:29.000,2017-08-11 10:16:52.000,356783,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5482,桨叶2充电传感器故障,2017-08-07 07:10:29.000,2017-08-11 10:16:52.000,356783,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5479,桨叶2充电器故障,2017-08-07 07:10:29.000,2017-08-11 10:16:52.000,356783,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5484,桨叶2刹车电压故障,2017-08-07 07:10:29.000,2017-08-11 10:16:52.000,356783,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5432,变桨系统通讯故障,2017-08-07 07:10:29.000,2017-08-11 10:16:52.000,356783,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5478,桨叶1充电器故障,2017-08-07 07:10:29.000,2017-08-11 10:16:52.000,356783,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5002,安全链2触发,2017-08-07 07:10:29.000,2017-08-11 10:16:52.000,356783,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5509,机舱位置标定中,2017-08-07 07:10:29.000,2017-08-11 10:16:52.000,356783,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5941,变流器跳闸,2017-08-07 07:10:29.000,2017-08-11 10:16:52.000,356783,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5485,桨叶3刹车电压故障,2017-08-07 07:10:29.000,2017-08-11 10:16:52.000,356783,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,64037,非正常关机(OS),2017-08-07 07:10:29.000,2017-08-11 10:16:52.000,356783,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5437,变桨系统内部硬件连接故障,2017-08-07 07:10:29.000,2017-08-11 10:16:52.000,356783,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5109,SCADA停机,2017-08-07 06:36:16.000,2017-08-07 07:10:29.000,2053,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-08-06 23:23:47.000,2017-08-06 23:24:10.000,23,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2017-08-06 00:07:21.000,2017-08-06 00:23:52.000,991,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5505,右扭缆超限,2017-08-06 00:06:37.000,2017-08-06 00:07:21.000,44,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2017-08-02 23:21:46.000,2017-08-02 23:38:44.000,1018,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-08-01 03:33:12.000,2017-08-01 03:33:37.000,25,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5712,发电机冷却风扇断路器跳闸,2017-07-27 00:08:26.000,2017-07-27 09:36:42.000,34096,发电机,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2017-07-25 13:01:41.000,2017-07-25 13:19:23.000,1062,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5505,右扭缆超限,2017-07-25 13:01:41.000,2017-07-25 13:02:30.000,49,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5107,塔基手动正常停机,2017-07-22 15:55:18.000,2017-07-22 16:00:49.000,331,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5108,维护模式,2017-07-22 15:55:18.000,2017-07-22 16:00:49.000,331,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5011,主断路器跳闸,2017-07-22 14:27:27.000,2017-07-22 15:47:19.000,4792,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5003,风轮过转速(H),2017-07-22 14:27:27.000,2017-07-22 15:47:19.000,4792,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5002,安全链2触发,2017-07-22 14:27:27.000,2017-07-22 15:47:19.000,4792,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5005,过振动(H),2017-07-22 14:27:27.000,2017-07-22 15:47:19.000,4792,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5006,机舱紧停按钮触发,2017-07-22 14:27:27.000,2017-07-22 15:47:19.000,4792,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,64025,主控制器安全链输入丢失(OS),2017-07-22 14:27:27.000,2017-07-22 15:47:19.000,4792,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5010,安全继电器触发,2017-07-22 14:27:27.000,2017-07-22 15:47:19.000,4792,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5119,机舱手动偏航使能,2017-07-22 14:27:27.000,2017-07-22 15:47:19.000,4792,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5941,变流器跳闸,2017-07-22 14:27:27.000,2017-07-22 15:47:19.000,4792,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5001,硬件看门狗触发安全链,2017-07-22 14:27:27.000,2017-07-22 15:47:19.000,4792,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5012,安全链1触发,2017-07-22 14:27:27.000,2017-07-22 15:47:19.000,4792,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5004,发电机过转速(H),2017-07-22 14:27:27.000,2017-07-22 15:47:19.000,4792,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,6504,风轮锁紧销未退出,2017-07-22 14:05:05.000,2017-07-22 15:47:19.000,6134,其他,故障和告警
五里坡公司3号一期风电场,HFJ067,5801,高速轴刹车非正常动作,2017-07-22 13:36:54.000,2017-07-22 15:47:19.000,7825,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ067,5712,发电机冷却风扇断路器跳闸,2017-07-22 13:36:10.000,2017-07-22 15:54:53.000,8323,发电机,故障和告警
五里坡公司3号一期风电场,HFJ067,5108,维护模式,2017-07-22 13:24:15.000,2017-07-22 15:54:53.000,9038,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5107,塔基手动正常停机,2017-07-22 13:22:16.000,2017-07-22 15:47:19.000,8703,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-07-19 22:35:08.000,2017-07-19 22:35:30.000,22,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5504,风向突变,2017-07-19 15:49:20.000,2017-07-19 15:49:41.000,21,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-07-19 10:53:31.000,2017-07-19 10:53:56.000,25,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2017-07-14 12:20:52.000,2017-07-14 12:37:39.000,1007,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2017-07-11 14:30:45.000,2017-07-11 14:47:56.000,1031,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5505,右扭缆超限,2017-07-11 14:30:24.000,2017-07-11 14:31:04.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-07-11 13:24:09.000,2017-07-11 13:24:38.000,29,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5505,右扭缆超限,2017-07-10 18:27:57.000,2017-07-10 18:28:22.000,25,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2017-07-10 18:27:57.000,2017-07-10 18:45:11.000,1034,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5121,能量管理平台停机,2017-07-08 14:42:30.000,2017-07-08 16:04:34.000,4924,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5505,右扭缆超限,2017-07-06 17:12:41.000,2017-07-06 17:13:29.000,48,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2017-07-06 17:12:41.000,2017-07-06 17:30:22.000,1061,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5474,5min平均桨距角2超限,2017-07-05 13:38:37.000,2017-07-05 16:06:57.000,8900,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,6504,风轮锁紧销未退出,2017-07-05 12:18:21.000,2017-07-05 16:06:57.000,13716,其他,故障和告警
五里坡公司3号一期风电场,HFJ067,5473,5min平均桨距角1超限,2017-07-05 12:11:25.000,2017-07-05 16:06:57.000,14132,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5463,桨叶 2 0.5s平均桨距角超限,2017-07-05 11:36:08.000,2017-07-05 16:06:57.000,16249,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5475,5min平均桨距角3超限,2017-07-05 11:31:59.000,2017-07-05 16:06:57.000,16498,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5464,桨叶 3 0.5s平均桨距角超限,2017-07-05 11:28:11.000,2017-07-05 16:06:57.000,16726,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5462,桨叶 1 0.5s平均桨距角超限,2017-07-05 11:20:06.000,2017-07-05 16:06:57.000,17211,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5012,安全链1触发,2017-07-05 11:05:00.000,2017-07-05 16:06:57.000,18117,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5005,过振动(H),2017-07-05 11:05:00.000,2017-07-05 16:06:57.000,18117,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5003,风轮过转速(H),2017-07-05 11:05:00.000,2017-07-05 16:06:57.000,18117,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5941,变流器跳闸,2017-07-05 10:54:57.000,2017-07-05 16:06:57.000,18720,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5001,硬件看门狗触发安全链,2017-07-05 10:54:57.000,2017-07-05 16:06:57.000,18720,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5004,发电机过转速(H),2017-07-05 10:54:57.000,2017-07-05 16:06:57.000,18720,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5002,安全链2触发,2017-07-05 10:54:57.000,2017-07-05 16:06:57.000,18720,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,64025,主控制器安全链输入丢失(OS),2017-07-05 10:54:57.000,2017-07-05 16:06:57.000,18720,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5801,高速轴刹车非正常动作,2017-07-05 10:38:28.000,2017-07-05 16:17:55.000,20367,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ067,5119,机舱手动偏航使能,2017-07-05 10:20:55.000,2017-07-05 16:17:55.000,21420,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5712,发电机冷却风扇断路器跳闸,2017-07-05 10:17:43.000,2017-07-05 16:17:55.000,21612,发电机,故障和告警
五里坡公司3号一期风电场,HFJ067,5108,维护模式,2017-07-05 10:11:49.000,2017-07-05 16:17:55.000,21966,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5107,塔基手动正常停机,2017-07-05 10:06:37.000,2017-07-05 10:11:49.000,312,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-07-04 14:56:27.000,2017-07-04 14:56:49.000,22,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5121,能量管理平台停机,2017-07-03 20:24:32.000,2017-07-03 20:30:51.000,379,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-07-02 15:29:18.000,2017-07-02 15:29:41.000,23,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5504,风向突变,2017-07-01 15:33:58.000,2017-07-01 15:34:23.000,25,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-07-01 07:50:15.000,2017-07-01 07:50:37.000,22,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-06-30 18:34:05.000,2017-06-30 18:34:31.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-06-28 12:37:31.000,2017-06-28 12:38:09.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5121,能量管理平台停机,2017-06-23 11:40:36.000,2017-06-23 16:51:20.000,18644,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5121,能量管理平台停机,2017-06-23 11:20:47.000,2017-06-23 11:33:27.000,760,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5121,能量管理平台停机,2017-06-23 09:57:45.000,2017-06-23 11:02:37.000,3892,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5121,能量管理平台停机,2017-06-23 08:57:42.000,2017-06-23 09:09:43.000,721,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-06-22 09:41:59.000,2017-06-22 09:42:20.000,21,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,6411,启机等风超时待机,2017-06-22 04:47:20.000,2017-06-22 04:47:40.000,20,超时,故障和告警
五里坡公司3号一期风电场,HFJ067,5924,风机欠功率,2017-06-20 07:53:42.000,2017-06-20 07:54:02.000,20,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-06-18 16:50:44.000,2017-06-18 16:51:04.000,20,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-06-18 16:24:46.000,2017-06-18 16:25:06.000,20,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5505,右扭缆超限,2017-06-15 20:58:45.000,2017-06-15 20:59:05.000,20,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2017-06-15 20:58:45.000,2017-06-15 21:15:55.000,1030,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-06-15 15:02:38.000,2017-06-15 15:03:02.000,24,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-06-15 04:40:15.000,2017-06-15 04:40:35.000,20,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2017-06-14 17:47:50.000,2017-06-14 18:05:13.000,1043,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5505,右扭缆超限,2017-06-14 17:47:50.000,2017-06-14 17:48:41.000,51,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-06-13 14:50:40.000,2017-06-13 14:51:02.000,22,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-06-11 17:32:19.000,2017-06-11 17:32:38.000,19,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5121,能量管理平台停机,2017-06-10 17:43:41.000,2017-06-10 17:46:14.000,153,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2017-06-10 15:04:29.000,2017-06-10 15:20:57.000,988,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5505,右扭缆超限,2017-06-10 15:04:05.000,2017-06-10 15:04:29.000,24,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-06-09 01:27:48.000,2017-06-09 01:28:07.000,19,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-06-07 02:22:29.000,2017-06-07 02:22:50.000,21,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5437,变桨系统内部硬件连接故障,2017-06-06 09:55:49.000,2017-06-06 09:59:55.000,246,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5509,机舱位置标定中,2017-06-06 09:55:49.000,2017-06-06 10:19:12.000,1403,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5941,变流器跳闸,2017-06-06 09:55:49.000,2017-06-06 09:59:55.000,246,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5002,安全链2触发,2017-06-06 09:55:49.000,2017-06-06 10:00:32.000,283,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5480,桨叶3充电器故障,2017-06-06 09:55:49.000,2017-06-06 09:59:55.000,246,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5481,桨叶2断路器跳闸,2017-06-06 09:55:49.000,2017-06-06 09:59:55.000,246,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5485,桨叶3刹车电压故障,2017-06-06 09:55:49.000,2017-06-06 09:59:55.000,246,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5432,变桨系统通讯故障,2017-06-06 09:55:49.000,2017-06-06 09:59:55.000,246,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5479,桨叶2充电器故障,2017-06-06 09:55:49.000,2017-06-06 09:59:55.000,246,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5484,桨叶2刹车电压故障,2017-06-06 09:55:49.000,2017-06-06 09:59:55.000,246,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5478,桨叶1充电器故障,2017-06-06 09:55:49.000,2017-06-06 09:59:55.000,246,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5483,桨叶1刹车电压故障,2017-06-06 09:55:49.000,2017-06-06 09:59:55.000,246,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5482,桨叶2充电传感器故障,2017-06-06 09:55:49.000,2017-06-06 09:59:55.000,246,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,64011,手动重启(OS),2017-06-06 09:51:47.000,2017-06-06 09:55:49.000,242,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,6501,HMI手动停机,2017-06-06 09:50:47.000,2017-06-06 09:55:49.000,302,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2017-06-02 21:43:30.000,2017-06-02 22:00:30.000,1020,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5505,右扭缆超限,2017-06-02 21:43:30.000,2017-06-02 21:43:51.000,21,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5504,风向突变,2017-06-02 17:35:42.000,2017-06-02 17:36:16.000,34,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-05-26 12:01:40.000,2017-05-26 12:02:03.000,23,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-05-25 17:05:09.000,2017-05-25 17:05:28.000,19,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-05-25 16:15:57.000,2017-05-25 16:16:20.000,23,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5108,维护模式,2017-05-25 14:51:56.000,2017-05-25 14:58:37.000,401,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5107,塔基手动正常停机,2017-05-25 14:51:19.000,2017-05-25 14:58:37.000,438,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5108,维护模式,2017-05-25 14:29:22.000,2017-05-25 14:31:10.000,108,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5107,塔基手动正常停机,2017-05-25 14:28:43.000,2017-05-25 14:31:10.000,147,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5853,主轴轴承润滑故障,2017-05-25 13:10:30.000,2017-05-25 14:23:54.000,4404,润滑系统,故障和告警
五里坡公司3号一期风电场,HFJ067,5712,发电机冷却风扇断路器跳闸,2017-05-25 13:10:30.000,2017-05-25 14:24:32.000,4442,发电机,故障和告警
五里坡公司3号一期风电场,HFJ067,5801,高速轴刹车非正常动作,2017-05-25 13:04:49.000,2017-05-25 14:23:54.000,4745,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ067,5108,维护模式,2017-05-25 12:58:46.000,2017-05-25 14:23:54.000,5108,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5107,塔基手动正常停机,2017-05-25 12:57:07.000,2017-05-25 14:23:54.000,5207,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5504,风向突变,2017-05-19 14:59:17.000,2017-05-19 15:00:13.000,56,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2017-05-13 00:03:55.000,2017-05-13 00:20:10.000,975,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-05-12 14:59:00.000,2017-05-12 14:59:54.000,54,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5002,安全链2触发,2017-05-11 16:31:31.000,2017-05-11 16:56:28.000,1497,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5941,变流器跳闸,2017-05-11 16:31:31.000,2017-05-11 16:32:46.000,75,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5479,桨叶2充电器故障,2017-05-11 16:31:31.000,2017-05-11 16:32:46.000,75,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5485,桨叶3刹车电压故障,2017-05-11 16:31:31.000,2017-05-11 16:32:46.000,75,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5437,变桨系统内部硬件连接故障,2017-05-11 16:31:31.000,2017-05-11 16:32:46.000,75,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5484,桨叶2刹车电压故障,2017-05-11 16:31:31.000,2017-05-11 16:32:46.000,75,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5478,桨叶1充电器故障,2017-05-11 16:31:31.000,2017-05-11 16:32:46.000,75,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5509,机舱位置标定中,2017-05-11 16:31:31.000,2017-05-11 17:05:12.000,2021,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5482,桨叶2充电传感器故障,2017-05-11 16:31:31.000,2017-05-11 16:32:46.000,75,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5483,桨叶1刹车电压故障,2017-05-11 16:31:31.000,2017-05-11 16:32:46.000,75,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5432,变桨系统通讯故障,2017-05-11 16:31:31.000,2017-05-11 16:32:46.000,75,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5480,桨叶3充电器故障,2017-05-11 16:31:31.000,2017-05-11 16:32:46.000,75,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,64037,非正常关机(OS),2017-05-11 16:31:31.000,2017-05-11 16:32:46.000,75,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5481,桨叶2断路器跳闸,2017-05-11 16:31:31.000,2017-05-11 16:32:46.000,75,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,64011,手动重启(OS),2017-05-11 16:26:32.000,2017-05-11 16:31:31.000,299,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,6501,HMI手动停机,2017-05-11 16:24:02.000,2017-05-11 16:31:31.000,449,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5509,机舱位置标定中,2017-05-11 09:26:23.000,2017-05-11 09:31:15.000,292,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,64011,手动重启(OS),2017-05-11 09:21:29.000,2017-05-11 09:26:23.000,294,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,6501,HMI手动停机,2017-05-11 09:17:55.000,2017-05-11 09:26:23.000,508,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5941,变流器跳闸,2017-05-10 18:05:12.000,2017-05-10 18:09:59.000,287,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5432,变桨系统通讯故障,2017-05-10 18:05:12.000,2017-05-10 18:09:59.000,287,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5479,桨叶2充电器故障,2017-05-10 18:05:12.000,2017-05-10 18:09:59.000,287,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5437,变桨系统内部硬件连接故障,2017-05-10 18:05:12.000,2017-05-10 18:09:59.000,287,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5485,桨叶3刹车电压故障,2017-05-10 18:05:12.000,2017-05-10 18:09:59.000,287,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5483,桨叶1刹车电压故障,2017-05-10 18:05:12.000,2017-05-10 18:09:59.000,287,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5482,桨叶2充电传感器故障,2017-05-10 18:05:12.000,2017-05-10 18:09:59.000,287,桨叶硬件,故障和告警
