风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ016,5417,桨叶3限位开关触发误报,2017-10-27 09:04:19.000,2017-10-27 09:05:04.000,45,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,1029,以太网接收故障,2017-10-27 08:56:03.000,2017-10-27 08:58:10.000,127,其他,故障和告警
五里坡公司2号一期风电场,HFJ016,5970,变流器系统故障,2017-10-27 08:56:03.000,2017-10-27 08:58:29.000,146,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,45,主控制器失电,2017-10-27 08:56:03.000,2017-10-27 08:56:11.000,8,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5485,桨叶3刹车电压故障,2017-10-27 08:56:03.000,2017-10-27 08:58:10.000,127,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5445,桨叶1备用电源电压故障,2017-10-27 08:56:03.000,2017-10-27 08:58:10.000,127,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5442,桨叶1电机冷却风扇跳闸,2017-10-27 08:56:03.000,2017-10-27 08:58:10.000,127,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5002,安全链2触发,2017-10-27 08:56:03.000,2017-10-27 08:58:10.000,127,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5484,桨叶2刹车电压故障,2017-10-27 08:56:03.000,2017-10-27 08:58:10.000,127,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5483,桨叶1刹车电压故障,2017-10-27 08:56:03.000,2017-10-27 08:58:10.000,127,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5437,变桨系统内部硬件连接故障,2017-10-27 08:56:03.000,2017-10-27 08:58:10.000,127,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5977,变流器转子侧其它故障,2017-10-27 08:56:03.000,2017-10-27 08:58:10.000,127,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,64001,主控制器电源电压过低(OS),2017-10-27 08:53:22.000,2017-10-27 08:56:03.000,161,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5480,桨叶3充电器故障,2017-10-27 08:51:38.000,2017-10-27 08:56:03.000,265,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2017-10-27 08:48:02.000,2017-10-27 08:56:03.000,481,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,5431,轮毂温度低,2017-10-27 08:47:44.000,2017-10-27 08:52:56.000,312,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,6103,桨叶2系统错误,2017-10-27 08:47:36.000,2017-10-27 08:56:03.000,507,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6104,桨叶3系统错误,2017-10-27 08:47:36.000,2017-10-27 08:56:03.000,507,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5432,变桨系统通讯故障,2017-10-27 08:47:36.000,2017-10-27 08:58:10.000,634,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2017-10-27 08:47:28.000,2017-10-27 08:56:03.000,515,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5494,桨叶3 400伏异常,2017-10-27 08:47:03.000,2017-10-27 08:56:03.000,540,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5457,变桨3备份电源电压故障,2017-10-27 08:47:03.000,2017-10-27 08:58:10.000,667,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2017-10-27 08:47:03.000,2017-10-27 08:47:36.000,33,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6107,桨叶3BTB错误,2017-10-27 08:47:03.000,2017-10-27 08:56:03.000,540,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5801,高速轴刹车非正常动作,2017-10-27 08:40:38.000,2017-10-27 09:04:01.000,1403,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ016,5108,维护模式,2017-10-27 08:29:07.000,2017-10-27 09:04:01.000,2094,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5902,变流器复位超时,2017-10-27 07:46:47.000,2017-10-27 08:29:34.000,2567,变流器,故障和告警
五里坡公司2号一期风电场,HFJ016,5457,变桨3备份电源电压故障,2017-10-27 07:36:16.000,2017-10-27 08:29:34.000,3198,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5437,变桨系统内部硬件连接故障,2017-10-27 07:36:16.000,2017-10-27 08:29:34.000,3198,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5445,桨叶1备用电源电压故障,2017-10-27 07:36:16.000,2017-10-27 08:29:34.000,3198,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5485,桨叶3刹车电压故障,2017-10-27 07:36:16.000,2017-10-27 08:29:34.000,3198,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5442,桨叶1电机冷却风扇跳闸,2017-10-27 07:36:16.000,2017-10-27 08:29:34.000,3198,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,64037,非正常关机(OS),2017-10-27 07:36:16.000,2017-10-27 08:29:34.000,3198,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5002,安全链2触发,2017-10-27 07:36:16.000,2017-10-27 08:29:34.000,3198,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5970,变流器系统故障,2017-10-27 07:36:16.000,2017-10-27 08:29:34.000,3198,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5977,变流器转子侧其它故障,2017-10-27 07:36:16.000,2017-10-27 08:29:34.000,3198,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5484,桨叶2刹车电压故障,2017-10-27 07:36:16.000,2017-10-27 08:29:34.000,3198,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5483,桨叶1刹车电压故障,2017-10-27 07:36:16.000,2017-10-27 08:29:34.000,3198,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5432,变桨系统通讯故障,2017-10-27 07:36:16.000,2017-10-27 08:29:34.000,3198,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,64037,非正常关机(OS),2017-10-27 02:55:34.000,2017-10-27 02:58:10.000,156,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5485,桨叶3刹车电压故障,2017-10-27 02:55:34.000,2017-10-27 02:58:10.000,156,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5432,变桨系统通讯故障,2017-10-27 02:55:34.000,2017-10-27 02:58:10.000,156,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5437,变桨系统内部硬件连接故障,2017-10-27 02:55:34.000,2017-10-27 02:58:10.000,156,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5457,变桨3备份电源电压故障,2017-10-27 02:55:34.000,2017-10-27 02:58:10.000,156,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5445,桨叶1备用电源电压故障,2017-10-27 02:55:34.000,2017-10-27 02:58:10.000,156,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5977,变流器转子侧其它故障,2017-10-27 02:55:34.000,2017-10-27 02:58:36.000,182,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5484,桨叶2刹车电压故障,2017-10-27 02:55:34.000,2017-10-27 02:58:10.000,156,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5483,桨叶1刹车电压故障,2017-10-27 02:55:34.000,2017-10-27 02:58:10.000,156,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5442,桨叶1电机冷却风扇跳闸,2017-10-27 02:55:34.000,2017-10-27 02:58:10.000,156,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5970,变流器系统故障,2017-10-27 02:55:34.000,2017-10-27 02:58:36.000,182,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5002,安全链2触发,2017-10-27 02:55:34.000,2017-10-27 02:58:27.000,173,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,64011,手动重启(OS),2017-10-27 02:53:04.000,2017-10-27 02:55:34.000,150,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5902,变流器复位超时,2017-10-27 01:56:27.000,2017-10-27 02:49:12.000,3165,变流器,故障和告警
五里坡公司2号一期风电场,HFJ016,5902,变流器复位超时,2017-10-26 23:58:16.000,2017-10-27 01:45:54.000,6458,变流器,故障和告警
五里坡公司2号一期风电场,HFJ016,5902,变流器复位超时,2017-10-26 23:37:30.000,2017-10-26 23:47:42.000,612,变流器,故障和告警
五里坡公司2号一期风电场,HFJ016,5442,桨叶1电机冷却风扇跳闸,2017-10-26 23:27:11.000,2017-10-26 23:47:42.000,1231,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5002,安全链2触发,2017-10-26 23:27:11.000,2017-10-27 02:52:46.000,12335,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5970,变流器系统故障,2017-10-26 23:27:11.000,2017-10-27 02:52:46.000,12335,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5445,桨叶1备用电源电压故障,2017-10-26 23:27:11.000,2017-10-26 23:47:42.000,1231,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5485,桨叶3刹车电压故障,2017-10-26 23:27:11.000,2017-10-26 23:47:42.000,1231,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,64037,非正常关机(OS),2017-10-26 23:27:11.000,2017-10-27 02:52:46.000,12335,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5457,变桨3备份电源电压故障,2017-10-26 23:27:11.000,2017-10-26 23:47:42.000,1231,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5484,桨叶2刹车电压故障,2017-10-26 23:27:11.000,2017-10-26 23:47:42.000,1231,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5977,变流器转子侧其它故障,2017-10-26 23:27:11.000,2017-10-27 02:52:46.000,12335,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5437,变桨系统内部硬件连接故障,2017-10-26 23:27:11.000,2017-10-26 23:47:42.000,1231,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5483,桨叶1刹车电压故障,2017-10-26 23:27:11.000,2017-10-26 23:47:42.000,1231,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5977,变流器转子侧其它故障,2017-10-26 23:04:50.000,2017-10-26 23:05:56.000,66,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5432,变桨系统通讯故障,2017-10-26 23:04:50.000,2017-10-26 23:05:56.000,66,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5970,变流器系统故障,2017-10-26 23:04:50.000,2017-10-26 23:05:56.000,66,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5483,桨叶1刹车电压故障,2017-10-26 23:04:41.000,2017-10-26 23:05:56.000,75,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5484,桨叶2刹车电压故障,2017-10-26 23:04:41.000,2017-10-26 23:05:56.000,75,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,45,主控制器失电,2017-10-26 23:04:41.000,2017-10-26 23:05:00.000,19,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5442,桨叶1电机冷却风扇跳闸,2017-10-26 23:04:41.000,2017-10-26 23:05:56.000,75,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5455,桨叶3电机ptc触发,2017-10-26 23:04:41.000,2017-10-26 23:04:50.000,9,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5445,桨叶1备用电源电压故障,2017-10-26 23:04:41.000,2017-10-26 23:05:56.000,75,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,102,电网电压跌落,2017-10-26 23:04:41.000,2017-10-26 23:05:56.000,75,电网,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2017-10-26 23:04:41.000,2017-10-26 23:04:50.000,9,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,64037,非正常关机(OS),2017-10-26 23:04:41.000,2017-10-26 23:05:56.000,75,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5457,变桨3备份电源电压故障,2017-10-26 23:04:41.000,2017-10-26 23:05:56.000,75,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5437,变桨系统内部硬件连接故障,2017-10-26 23:04:41.000,2017-10-26 23:05:56.000,75,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5002,安全链2触发,2017-10-26 23:04:41.000,2017-10-26 23:05:56.000,75,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,6105,桨叶1BTB错误,2017-10-26 23:04:41.000,2017-10-26 23:04:50.000,9,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5443,桨叶1电机ptc故障,2017-10-26 23:04:41.000,2017-10-26 23:04:50.000,9,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,6107,桨叶3BTB错误,2017-10-26 23:04:41.000,2017-10-26 23:04:50.000,9,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,1029,以太网接收故障,2017-10-26 23:04:41.000,2017-10-26 23:05:56.000,75,其他,故障和告警
五里坡公司2号一期风电场,HFJ016,5449,桨叶3限位开关95度触发,2017-10-26 23:04:41.000,2017-10-26 23:04:50.000,9,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5485,桨叶3刹车电压故障,2017-10-26 23:04:41.000,2017-10-26 23:05:56.000,75,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5457,变桨3备份电源电压故障,2017-10-26 22:49:09.000,2017-10-26 22:52:11.000,182,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,102,电网电压跌落,2017-10-26 22:49:09.000,2017-10-26 22:52:11.000,182,电网,故障和告警
五里坡公司2号一期风电场,HFJ016,45,主控制器失电,2017-10-26 22:49:09.000,2017-10-26 22:49:30.000,21,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5970,变流器系统故障,2017-10-26 22:49:09.000,2017-10-26 22:52:37.000,208,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5432,变桨系统通讯故障,2017-10-26 22:49:09.000,2017-10-26 22:52:11.000,182,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5484,桨叶2刹车电压故障,2017-10-26 22:49:09.000,2017-10-26 22:52:11.000,182,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5002,安全链2触发,2017-10-26 22:49:09.000,2017-10-26 22:52:37.000,208,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5442,桨叶1电机冷却风扇跳闸,2017-10-26 22:49:09.000,2017-10-26 22:52:11.000,182,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5445,桨叶1备用电源电压故障,2017-10-26 22:49:09.000,2017-10-26 22:52:11.000,182,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5451,桨叶2备用电源电压故障,2017-10-26 22:49:09.000,2017-10-27 08:58:10.000,36541,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5485,桨叶3刹车电压故障,2017-10-26 22:49:09.000,2017-10-26 22:52:11.000,182,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5977,变流器转子侧其它故障,2017-10-26 22:49:09.000,2017-10-26 22:52:37.000,208,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5483,桨叶1刹车电压故障,2017-10-26 22:49:09.000,2017-10-26 22:52:11.000,182,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,1029,以太网接收故障,2017-10-26 22:49:09.000,2017-10-26 22:52:11.000,182,其他,故障和告警
五里坡公司2号一期风电场,HFJ016,5437,变桨系统内部硬件连接故障,2017-10-26 22:49:09.000,2017-10-26 22:52:11.000,182,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5109,SCADA停机,2017-10-26 19:35:51.000,2017-10-26 22:49:09.000,11598,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2017-10-26 16:40:03.000,2017-10-26 16:40:11.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5924,风机欠功率,2017-10-25 00:10:58.000,2017-10-25 00:11:10.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5924,风机欠功率,2017-10-20 20:15:35.000,2017-10-20 20:15:48.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2017-10-20 15:04:02.000,2017-10-20 15:04:10.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5924,风机欠功率,2017-10-19 00:21:19.000,2017-10-19 00:21:31.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5924,风机欠功率,2017-10-18 21:38:09.000,2017-10-18 21:38:18.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2017-10-18 15:59:05.000,2017-10-18 15:59:13.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5108,维护模式,2017-10-15 14:12:57.000,2017-10-15 15:29:30.000,4593,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5107,塔基手动正常停机,2017-10-15 14:11:34.000,2017-10-15 15:29:30.000,4676,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5505,右扭缆超限,2017-10-12 21:18:15.000,2017-10-12 21:18:53.000,38,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2017-10-12 21:18:15.000,2017-10-12 21:30:07.000,712,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5924,风机欠功率,2017-10-11 03:02:32.000,2017-10-11 03:02:41.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5121,能量管理平台停机,2017-10-08 04:13:39.000,2017-10-08 04:24:01.000,622,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2017-10-08 02:31:21.000,2017-10-08 02:31:29.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5924,风机欠功率,2017-10-07 21:46:45.000,2017-10-07 21:46:53.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2017-10-07 20:43:09.000,2017-10-07 20:54:22.000,673,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5505,右扭缆超限,2017-10-07 20:43:09.000,2017-10-07 20:43:19.000,10,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5924,风机欠功率,2017-10-07 11:29:04.000,2017-10-07 11:29:17.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2017-10-07 11:03:31.000,2017-10-07 11:03:40.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2017-10-06 12:50:18.000,2017-10-06 12:50:26.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2017-10-06 11:18:50.000,2017-10-06 11:19:02.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2017-10-03 13:25:41.000,2017-10-03 13:25:53.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5924,风机欠功率,2017-10-02 07:56:56.000,2017-10-02 07:57:05.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2017-10-01 07:58:44.000,2017-10-01 07:58:52.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2017-10-01 06:37:31.000,2017-10-01 06:37:39.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2017-09-30 13:21:31.000,2017-09-30 13:21:43.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5612,机组运行时齿轮箱油压过低,2017-09-30 04:10:04.000,2017-09-30 04:10:16.000,12,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ016,5207,舱内温度过高 ,2017-09-30 04:09:15.000,2017-09-30 07:07:59.000,10724,温度,故障和告警
五里坡公司2号一期风电场,HFJ016,6405,变流器初始化超时待机,2017-09-30 03:56:39.000,2017-09-30 03:56:47.000,8,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,5612,机组运行时齿轮箱油压过低,2017-09-30 03:47:09.000,2017-09-30 03:47:35.000,26,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ016,5615,齿轮箱油温高,2017-09-30 03:46:18.000,2017-09-30 03:48:18.000,120,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ016,5924,风机欠功率,2017-09-29 06:04:18.000,2017-09-29 06:04:25.000,7,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5924,风机欠功率,2017-09-27 22:11:05.000,2017-09-27 22:11:17.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2017-09-27 12:43:29.000,2017-09-27 12:43:38.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5924,风机欠功率,2017-09-26 22:33:47.000,2017-09-26 22:33:56.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2017-09-26 18:49:39.000,2017-09-26 18:49:47.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2017-09-26 16:41:52.000,2017-09-26 16:42:00.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2017-09-26 15:12:00.000,2017-09-26 15:12:11.000,11,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5924,风机欠功率,2017-09-26 05:29:42.000,2017-09-26 05:29:50.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5924,风机欠功率,2017-09-25 07:05:43.000,2017-09-25 07:05:55.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2017-09-25 06:18:58.000,2017-09-25 06:19:10.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5924,风机欠功率,2017-09-24 06:26:47.000,2017-09-24 06:26:59.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5924,风机欠功率,2017-09-22 10:19:08.000,2017-09-22 10:19:20.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2017-09-19 13:10:46.000,2017-09-19 13:10:58.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2017-09-19 11:10:59.000,2017-09-19 11:11:11.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,64029,系统告警(OS),2017-09-19 10:16:43.000,2017-09-19 10:19:13.000,150,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5902,变流器复位超时,2017-09-19 10:08:10.000,2017-09-19 10:19:13.000,663,变流器,故障和告警
五里坡公司2号一期风电场,HFJ016,5509,机舱位置标定中,2017-09-19 09:57:54.000,2017-09-19 10:33:01.000,2107,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5457,变桨3备份电源电压故障,2017-09-19 09:57:46.000,2017-09-19 10:19:13.000,1287,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5002,安全链2触发,2017-09-19 09:57:46.000,2017-09-19 10:19:13.000,1287,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5432,变桨系统通讯故障,2017-09-19 09:57:46.000,2017-09-19 10:19:13.000,1287,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5854,发电机轴承润滑故障,2017-09-19 09:57:46.000,2017-09-19 10:20:11.000,1345,润滑系统,故障和告警
五里坡公司2号一期风电场,HFJ016,5977,变流器转子侧其它故障,2017-09-19 09:57:46.000,2017-09-19 10:20:11.000,1345,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5485,桨叶3刹车电压故障,2017-09-19 09:57:46.000,2017-09-19 10:19:13.000,1287,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5445,桨叶1备用电源电压故障,2017-09-19 09:57:46.000,2017-09-19 10:19:13.000,1287,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5970,变流器系统故障,2017-09-19 09:57:46.000,2017-09-19 10:20:11.000,1345,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5484,桨叶2刹车电压故障,2017-09-19 09:57:46.000,2017-09-19 10:19:13.000,1287,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5483,桨叶1刹车电压故障,2017-09-19 09:57:46.000,2017-09-19 10:19:13.000,1287,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5442,桨叶1电机冷却风扇跳闸,2017-09-19 09:57:46.000,2017-09-19 10:19:13.000,1287,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5437,变桨系统内部硬件连接故障,2017-09-19 09:57:46.000,2017-09-19 10:19:13.000,1287,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5451,桨叶2备用电源电压故障,2017-09-19 09:57:46.000,2017-09-19 10:19:13.000,1287,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,6501,HMI手动停机,2017-09-19 09:50:44.000,2017-09-19 09:57:46.000,422,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2017-09-16 15:48:10.000,2017-09-16 16:04:57.000,1007,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2017-09-16 12:37:36.000,2017-09-16 12:37:44.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5924,风机欠功率,2017-09-15 09:54:49.000,2017-09-15 09:54:58.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5924,风机欠功率,2017-09-15 01:47:24.000,2017-09-15 01:47:33.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5615,齿轮箱油温高,2017-09-09 17:54:45.000,2017-09-09 17:56:19.000,94,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ016,5615,齿轮箱油温高,2017-09-09 17:15:59.000,2017-09-09 17:17:31.000,92,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ016,5924,风机欠功率,2017-09-09 06:43:23.000,2017-09-09 06:43:31.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2017-09-07 12:42:29.000,2017-09-07 12:42:37.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2017-09-06 15:33:14.000,2017-09-06 15:33:30.000,16,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2017-09-05 16:45:16.000,2017-09-05 16:45:24.000,8,变流器（控制器部分）,故障和告警
