风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-21 08:30:37.000,2017-06-21 08:35:13.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-21 07:40:37.000,2017-06-21 07:45:13.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-21 06:30:40.000,2017-06-21 06:35:19.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2017-06-21 04:43:12.000,2017-06-21 04:53:18.000,606,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-21 02:42:05.000,2017-06-21 02:46:40.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-21 02:14:53.000,2017-06-21 02:19:23.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-20 18:29:18.000,2017-06-20 18:34:10.000,292,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-06-20 17:06:10.000,2017-06-20 17:08:56.000,166,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-20 17:01:15.000,2017-06-20 17:06:10.000,295,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-20 16:17:01.000,2017-06-20 16:21:31.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-20 15:46:45.000,2017-06-20 15:51:21.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2017-06-20 15:46:14.000,2017-06-20 15:46:25.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-20 15:22:28.000,2017-06-20 15:27:21.000,293,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-20 14:22:33.000,2017-06-20 14:27:20.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-20 13:53:32.000,2017-06-20 13:58:04.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-06-20 13:41:08.000,2017-06-20 13:41:32.000,24,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-20 13:36:25.000,2017-06-20 13:40:56.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-06-20 13:07:59.000,2017-06-20 13:08:17.000,18,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-20 13:03:20.000,2017-06-20 13:07:59.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-20 12:42:44.000,2017-06-20 12:47:19.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2017-06-20 12:42:12.000,2017-06-20 12:42:22.000,10,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-20 12:28:23.000,2017-06-20 12:33:19.000,296,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-20 12:11:48.000,2017-06-20 12:16:20.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-06-20 12:01:40.000,2017-06-20 12:03:20.000,100,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-20 11:57:01.000,2017-06-20 12:01:40.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-06-20 11:47:51.000,2017-06-20 11:48:02.000,11,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-20 11:43:16.000,2017-06-20 11:47:51.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-20 11:24:07.000,2017-06-20 11:28:54.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-06-20 11:05:30.000,2017-06-20 11:06:12.000,42,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-20 11:00:59.000,2017-06-20 11:05:30.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-06-20 10:34:54.000,2017-06-20 10:35:07.000,13,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-06-20 10:23:30.000,2017-06-20 10:25:23.000,113,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-20 10:18:47.000,2017-06-20 10:23:18.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-20 10:05:00.000,2017-06-20 10:09:52.000,292,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-20 07:12:31.000,2017-06-20 07:17:10.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-19 19:25:42.000,2017-06-19 19:30:18.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2017-06-19 19:25:10.000,2017-06-19 19:25:21.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-19 18:24:18.000,2017-06-19 18:29:02.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-19 16:56:12.000,2017-06-19 17:00:50.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-19 16:23:46.000,2017-06-19 16:28:22.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-19 13:19:08.000,2017-06-19 13:23:41.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2017-06-19 13:18:33.000,2017-06-19 13:18:45.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-19 10:31:38.000,2017-06-19 10:36:20.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-19 07:19:52.000,2017-06-19 07:24:23.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-19 02:33:52.000,2017-06-19 02:38:35.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-18 20:44:56.000,2017-06-18 20:49:38.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5924,风机欠功率,2017-06-18 20:44:32.000,2017-06-18 20:44:44.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-18 16:14:08.000,2017-06-18 16:18:59.000,291,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2017-06-18 13:48:33.000,2017-06-18 14:06:05.000,1052,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5505,右扭缆超限,2017-06-18 13:48:33.000,2017-06-18 13:49:15.000,42,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-18 12:24:25.000,2017-06-18 12:29:04.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-18 09:25:03.000,2017-06-18 09:29:46.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-18 08:12:35.000,2017-06-18 08:17:15.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2017-06-17 22:10:45.000,2017-06-17 22:22:33.000,708,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-17 14:31:04.000,2017-06-17 14:35:36.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2017-06-17 14:30:29.000,2017-06-17 14:30:41.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-17 13:29:38.000,2017-06-17 13:34:16.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-17 11:58:30.000,2017-06-17 12:03:13.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-17 07:03:49.000,2017-06-17 07:08:28.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-16 21:47:03.000,2017-06-16 21:51:37.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2017-06-16 21:46:32.000,2017-06-16 21:46:42.000,10,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-16 19:08:42.000,2017-06-16 19:13:25.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-16 18:35:45.000,2017-06-16 18:40:21.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-16 18:17:49.000,2017-06-16 18:22:28.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-16 17:52:28.000,2017-06-16 17:57:03.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-16 17:24:36.000,2017-06-16 17:29:16.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-16 17:00:32.000,2017-06-16 17:05:15.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-16 16:33:43.000,2017-06-16 16:38:21.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-16 16:14:18.000,2017-06-16 16:18:58.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-16 15:54:23.000,2017-06-16 15:58:56.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-16 15:27:00.000,2017-06-16 15:31:51.000,291,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-16 14:58:31.000,2017-06-16 15:03:23.000,292,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-16 14:28:49.000,2017-06-16 14:33:18.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-16 13:55:19.000,2017-06-16 13:59:53.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-16 13:20:24.000,2017-06-16 13:24:55.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-16 13:07:18.000,2017-06-16 13:12:02.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-16 12:23:17.000,2017-06-16 12:27:57.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-16 11:42:25.000,2017-06-16 11:46:57.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2017-06-16 11:41:54.000,2017-06-16 11:42:04.000,10,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-16 11:09:30.000,2017-06-16 11:14:11.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-16 07:36:34.000,2017-06-16 07:41:06.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-16 03:17:36.000,2017-06-16 03:22:11.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-16 01:31:12.000,2017-06-16 01:35:48.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-16 00:15:12.000,2017-06-16 00:19:58.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-15 16:38:19.000,2017-06-15 16:42:48.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-15 15:16:22.000,2017-06-15 15:21:16.000,294,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-15 14:55:34.000,2017-06-15 15:00:02.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2017-06-15 13:14:20.000,2017-06-15 13:31:32.000,1032,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5505,右扭缆超限,2017-06-15 13:14:20.000,2017-06-15 13:14:44.000,24,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-15 12:45:18.000,2017-06-15 12:49:48.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-15 04:42:47.000,2017-06-15 04:47:29.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-15 03:58:31.000,2017-06-15 04:03:18.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-15 03:16:42.000,2017-06-15 03:21:27.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-14 16:15:09.000,2017-06-14 16:19:45.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-14 14:42:24.000,2017-06-14 14:46:59.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-14 02:34:40.000,2017-06-14 02:39:13.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-14 01:51:31.000,2017-06-14 01:56:11.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-14 01:34:12.000,2017-06-14 01:38:53.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-14 00:45:32.000,2017-06-14 00:50:06.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-13 21:07:28.000,2017-06-13 21:12:04.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-13 19:47:07.000,2017-06-13 19:51:39.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-13 18:28:28.000,2017-06-13 18:33:00.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-06-13 16:55:01.000,2017-06-13 16:57:14.000,133,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-13 16:50:20.000,2017-06-13 16:55:01.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-13 16:38:20.000,2017-06-13 16:42:49.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-13 16:15:56.000,2017-06-13 16:20:35.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-13 15:55:26.000,2017-06-13 15:59:55.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-06-13 14:23:01.000,2017-06-13 14:24:05.000,64,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-13 14:18:20.000,2017-06-13 14:23:01.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-13 14:03:39.000,2017-06-13 14:08:19.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-13 13:42:22.000,2017-06-13 13:47:02.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-13 12:39:56.000,2017-06-13 12:44:39.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2017-06-13 12:39:32.000,2017-06-13 12:39:44.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-13 09:44:48.000,2017-06-13 09:49:28.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-13 04:41:58.000,2017-06-13 04:46:35.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-12 16:23:50.000,2017-06-12 16:28:27.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-06-12 15:58:23.000,2017-06-12 15:59:25.000,62,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-12 15:53:43.000,2017-06-12 15:58:23.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-06-12 15:09:12.000,2017-06-12 15:09:25.000,13,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-12 15:04:43.000,2017-06-12 15:09:12.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-12 13:53:57.000,2017-06-12 13:58:36.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-12 13:34:34.000,2017-06-12 13:39:16.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-12 13:19:57.000,2017-06-12 13:24:34.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-12 12:17:17.000,2017-06-12 12:21:59.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-12 11:48:01.000,2017-06-12 11:52:40.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-06-12 11:16:49.000,2017-06-12 11:18:24.000,95,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-12 08:22:50.000,2017-06-12 08:27:21.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-11 18:39:15.000,2017-06-11 18:43:49.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-11 17:21:55.000,2017-06-11 17:26:29.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-11 16:52:03.000,2017-06-11 16:56:42.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-11 16:19:37.000,2017-06-11 16:24:17.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-11 15:42:18.000,2017-06-11 15:46:50.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-11 15:28:23.000,2017-06-11 15:32:59.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-11 15:12:10.000,2017-06-11 15:16:46.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-06-11 14:07:29.000,2017-06-11 14:07:53.000,24,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-11 14:02:54.000,2017-06-11 14:07:29.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-11 13:40:19.000,2017-06-11 13:45:04.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-06-11 13:13:16.000,2017-06-11 13:15:58.000,162,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5506,左扭缆超限,2017-06-11 12:55:50.000,2017-06-11 12:56:32.000,42,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2017-06-11 12:55:50.000,2017-06-11 13:13:16.000,1046,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-11 11:01:26.000,2017-06-11 11:05:43.000,257,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-11 07:39:55.000,2017-06-11 07:44:37.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-11 06:12:27.000,2017-06-11 06:17:02.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-10 18:36:43.000,2017-06-10 18:41:22.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-10 18:07:35.000,2017-06-10 18:12:07.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-10 17:44:28.000,2017-06-10 17:49:14.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-10 17:09:48.000,2017-06-10 17:14:24.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-10 15:49:10.000,2017-06-10 15:53:39.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-10 14:58:08.000,2017-06-10 15:02:44.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-10 14:45:24.000,2017-06-10 14:50:03.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-10 14:27:47.000,2017-06-10 14:32:27.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-10 14:01:41.000,2017-06-10 14:06:07.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-10 13:40:37.000,2017-06-10 13:45:12.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-10 12:53:20.000,2017-06-10 12:57:58.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-10 12:20:12.000,2017-06-10 12:24:54.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-10 07:44:05.000,2017-06-10 07:48:38.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-10 04:34:07.000,2017-06-10 04:38:44.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-06-09 12:03:03.000,2017-06-09 12:03:21.000,18,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-09 11:58:15.000,2017-06-09 12:03:03.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-09 11:27:17.000,2017-06-09 11:31:50.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-09 09:55:34.000,2017-06-09 10:00:09.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2017-06-09 09:55:09.000,2017-06-09 09:55:22.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-09 07:59:36.000,2017-06-09 08:04:31.000,295,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-09 01:58:30.000,2017-06-09 02:03:22.000,292,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-08 20:10:36.000,2017-06-08 20:15:19.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5504,风向突变,2017-06-08 20:09:50.000,2017-06-08 20:10:02.000,12,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-08 19:23:52.000,2017-06-08 19:28:20.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-06-08 18:18:20.000,2017-06-08 18:18:43.000,23,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-08 18:13:35.000,2017-06-08 18:18:20.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-08 18:00:36.000,2017-06-08 18:05:16.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-08 17:04:58.000,2017-06-08 17:09:31.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-08 16:37:51.000,2017-06-08 16:42:33.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-08 15:26:19.000,2017-06-08 15:30:56.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-08 12:33:15.000,2017-06-08 12:37:56.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-08 10:29:20.000,2017-06-08 10:33:56.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-08 07:48:17.000,2017-06-08 07:52:58.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-08 01:54:56.000,2017-06-08 01:59:42.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-07 16:52:41.000,2017-06-07 16:57:19.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-07 16:32:00.000,2017-06-07 16:36:36.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-06-07 15:29:14.000,2017-06-07 15:30:00.000,46,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-07 15:24:39.000,2017-06-07 15:29:14.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-07 14:29:03.000,2017-06-07 14:33:40.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-06-07 13:59:04.000,2017-06-07 14:00:14.000,70,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-07 13:54:28.000,2017-06-07 13:59:04.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-07 13:35:17.000,2017-06-07 13:39:50.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-07 12:59:24.000,2017-06-07 13:04:01.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-07 12:39:18.000,2017-06-07 12:43:54.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-07 11:58:37.000,2017-06-07 12:03:11.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-07 07:24:19.000,2017-06-07 07:28:48.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-07 01:55:14.000,2017-06-07 01:59:52.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-06 19:52:04.000,2017-06-06 19:56:40.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2017-06-06 19:51:33.000,2017-06-06 19:51:43.000,10,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-06-06 18:30:55.000,2017-06-06 18:35:06.000,251,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2017-06-06 18:29:53.000,2017-06-06 18:30:55.000,62,控制器,故障和告警
