风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-19 23:43:54.000,2017-07-19 23:46:29.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-19 17:03:18.000,2017-07-19 17:05:42.000,144,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-19 16:35:14.000,2017-07-19 16:37:49.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-19 15:56:09.000,2017-07-19 15:58:56.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-19 15:12:22.000,2017-07-19 15:14:41.000,139,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-19 14:20:52.000,2017-07-19 14:23:22.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-19 13:52:56.000,2017-07-19 13:55:54.000,178,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-19 13:50:20.000,2017-07-19 13:52:56.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-19 13:36:16.000,2017-07-19 13:36:38.000,22,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-19 13:13:33.000,2017-07-19 13:16:05.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5922,小风正常停机,2017-07-19 13:12:59.000,2017-07-19 13:13:16.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-19 12:18:32.000,2017-07-19 12:21:23.000,171,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-19 12:15:40.000,2017-07-19 12:18:32.000,172,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-19 12:02:48.000,2017-07-19 12:05:11.000,143,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-19 11:21:09.000,2017-07-19 11:23:51.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-19 11:08:02.000,2017-07-19 11:10:21.000,139,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-19 10:44:52.000,2017-07-19 10:45:14.000,22,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-19 07:12:45.000,2017-07-19 07:15:34.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-19 04:35:46.000,2017-07-19 04:38:21.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5922,小风正常停机,2017-07-19 04:35:12.000,2017-07-19 04:35:24.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-18 18:28:10.000,2017-07-18 18:30:57.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-18 17:56:28.000,2017-07-18 17:59:15.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-18 17:40:00.000,2017-07-18 17:42:36.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-18 17:07:31.000,2017-07-18 17:10:17.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-18 16:50:39.000,2017-07-18 16:53:14.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-18 16:21:16.000,2017-07-18 16:23:51.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-18 15:41:15.000,2017-07-18 15:44:02.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-18 15:16:39.000,2017-07-18 15:19:25.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-18 14:43:26.000,2017-07-18 14:47:30.000,244,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-18 14:31:14.000,2017-07-18 14:34:11.000,177,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-18 14:21:58.000,2017-07-18 14:23:16.000,78,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-18 14:19:18.000,2017-07-18 14:21:58.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-18 13:49:44.000,2017-07-18 13:52:19.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-18 13:38:15.000,2017-07-18 13:40:51.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-18 13:21:33.000,2017-07-18 13:24:12.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-18 13:09:03.000,2017-07-18 13:09:56.000,53,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-18 13:06:31.000,2017-07-18 13:09:03.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-18 12:04:00.000,2017-07-18 12:05:15.000,75,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-18 11:51:49.000,2017-07-18 11:54:25.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-18 11:36:15.000,2017-07-18 11:39:03.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-15 14:51:30.000,2017-07-15 14:54:16.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-15 14:00:18.000,2017-07-15 14:01:02.000,44,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-15 13:57:33.000,2017-07-15 14:00:18.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-15 13:34:40.000,2017-07-15 13:37:26.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-15 13:21:34.000,2017-07-15 13:24:21.000,167,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-15 13:19:02.000,2017-07-15 13:21:34.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-15 13:03:33.000,2017-07-15 13:04:43.000,70,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-15 13:00:56.000,2017-07-15 13:03:33.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-15 12:34:35.000,2017-07-15 12:37:09.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-15 12:18:58.000,2017-07-15 12:21:26.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5922,小风正常停机,2017-07-15 12:18:25.000,2017-07-15 12:18:41.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-15 11:46:48.000,2017-07-15 11:49:34.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-15 11:32:36.000,2017-07-15 11:35:22.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-15 10:39:21.000,2017-07-15 10:42:06.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-15 10:15:34.000,2017-07-15 10:18:03.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-15 08:11:10.000,2017-07-15 08:13:39.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-15 07:25:29.000,2017-07-15 07:28:04.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-15 04:16:45.000,2017-07-15 04:19:21.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-14 13:37:23.000,2017-07-14 13:41:02.000,219,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-14 12:24:46.000,2017-07-14 12:25:42.000,56,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-14 12:03:17.000,2017-07-14 12:05:52.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5922,小风正常停机,2017-07-14 12:02:39.000,2017-07-14 12:02:58.000,19,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-14 11:46:18.000,2017-07-14 11:48:56.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-14 10:58:42.000,2017-07-14 11:01:14.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5922,小风正常停机,2017-07-14 10:58:08.000,2017-07-14 10:58:20.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-14 10:00:50.000,2017-07-14 10:02:16.000,86,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-14 08:08:11.000,2017-07-14 08:10:53.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-14 07:37:37.000,2017-07-14 07:40:11.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2017-07-14 07:37:04.000,2017-07-14 07:37:15.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-13 16:00:17.000,2017-07-13 16:03:00.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-13 03:17:35.000,2017-07-13 03:20:23.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-12 14:43:27.000,2017-07-12 14:46:12.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-12 14:31:52.000,2017-07-12 14:32:14.000,22,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-12 14:29:18.000,2017-07-12 14:31:52.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-12 13:53:00.000,2017-07-12 13:54:39.000,99,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-12 13:50:26.000,2017-07-12 13:53:00.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-12 13:36:28.000,2017-07-12 13:39:13.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-12 13:19:36.000,2017-07-12 13:20:44.000,68,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-12 13:03:49.000,2017-07-12 13:04:41.000,52,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-12 12:21:42.000,2017-07-12 12:24:30.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-12 11:50:13.000,2017-07-12 11:52:47.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-12 11:02:56.000,2017-07-12 11:05:48.000,172,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-12 09:43:53.000,2017-07-12 09:46:38.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-12 09:12:28.000,2017-07-12 09:14:50.000,142,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-12 08:47:44.000,2017-07-12 08:50:17.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-12 08:34:02.000,2017-07-12 08:36:47.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-12 04:17:56.000,2017-07-12 04:20:40.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-12 03:08:54.000,2017-07-12 03:11:23.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-11 23:42:02.000,2017-07-11 23:44:46.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-11 22:08:24.000,2017-07-11 22:11:12.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-11 19:15:37.000,2017-07-11 19:18:08.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-11 18:06:02.000,2017-07-11 18:08:44.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-11 17:32:35.000,2017-07-11 17:32:56.000,21,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-11 17:30:01.000,2017-07-11 17:32:35.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-11 16:44:11.000,2017-07-11 16:45:27.000,76,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-11 16:41:36.000,2017-07-11 16:44:11.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-11 15:54:17.000,2017-07-11 15:56:51.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-11 15:42:00.000,2017-07-11 15:44:45.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5922,小风正常停机,2017-07-11 15:41:27.000,2017-07-11 15:41:38.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-11 15:13:37.000,2017-07-11 15:16:11.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-11 14:49:23.000,2017-07-11 14:51:56.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-11 14:24:29.000,2017-07-11 14:27:14.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-11 13:49:55.000,2017-07-11 13:52:40.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-11 13:26:59.000,2017-07-11 13:27:21.000,22,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-11 13:24:26.000,2017-07-11 13:26:59.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-11 13:13:38.000,2017-07-11 13:15:37.000,119,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-11 13:10:50.000,2017-07-11 13:13:38.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-11 12:57:34.000,2017-07-11 13:00:18.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-11 12:20:13.000,2017-07-11 12:20:30.000,17,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5505,右扭缆超限,2017-07-11 11:59:09.000,2017-07-11 12:00:48.000,99,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5507,偏航自动解缆中,2017-07-11 11:59:09.000,2017-07-11 12:20:13.000,1264,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-10 21:35:37.000,2017-07-10 21:38:10.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-10 19:55:21.000,2017-07-10 19:58:06.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-10 13:59:46.000,2017-07-10 14:01:37.000,111,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-10 13:57:02.000,2017-07-10 13:59:46.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-10 04:36:34.000,2017-07-10 04:39:07.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-09 23:09:11.000,2017-07-09 23:11:44.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-09 19:02:17.000,2017-07-09 19:04:53.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-09 18:34:17.000,2017-07-09 18:36:50.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5922,小风正常停机,2017-07-09 18:33:44.000,2017-07-09 18:33:55.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-09 16:53:32.000,2017-07-09 16:56:27.000,175,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-09 16:31:10.000,2017-07-09 16:31:42.000,32,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-09 16:28:26.000,2017-07-09 16:31:10.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-09 14:57:40.000,2017-07-09 15:00:34.000,174,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-09 14:03:21.000,2017-07-09 14:05:44.000,143,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-09 13:30:57.000,2017-07-09 13:33:51.000,174,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-09 13:06:33.000,2017-07-09 13:09:20.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-09 07:49:24.000,2017-07-09 07:51:57.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-09 07:14:15.000,2017-07-09 07:16:45.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-09 06:41:19.000,2017-07-09 06:43:53.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-09 05:21:44.000,2017-07-09 05:24:16.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-08 22:21:17.000,2017-07-08 22:23:58.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-08 21:09:31.000,2017-07-08 21:12:20.000,169,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-08 19:27:42.000,2017-07-08 19:30:15.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-08 12:26:01.000,2017-07-08 12:28:44.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-08 12:09:45.000,2017-07-08 12:12:34.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-08 00:46:40.000,2017-07-08 00:47:02.000,22,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-08 00:43:57.000,2017-07-08 00:46:40.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-07 21:24:36.000,2017-07-07 21:27:19.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-07 15:54:21.000,2017-07-07 15:56:53.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-07 14:45:27.000,2017-07-07 14:47:59.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5507,偏航自动解缆中,2017-07-07 14:04:18.000,2017-07-07 14:24:57.000,1239,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5505,右扭缆超限,2017-07-07 14:04:02.000,2017-07-07 14:05:14.000,72,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-06 21:51:28.000,2017-07-06 21:54:00.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-06 20:18:07.000,2017-07-06 20:20:41.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-06 19:34:20.000,2017-07-06 19:37:02.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-06 18:30:34.000,2017-07-06 18:33:17.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-06 17:57:08.000,2017-07-06 18:00:01.000,173,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-06 17:13:53.000,2017-07-06 17:16:21.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-06 16:41:48.000,2017-07-06 16:47:26.000,338,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-06 16:29:38.000,2017-07-06 16:32:21.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-06 15:30:29.000,2017-07-06 15:33:02.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-06 15:10:45.000,2017-07-06 15:13:30.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-06 14:56:19.000,2017-07-06 14:56:51.000,32,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-06 14:53:36.000,2017-07-06 14:56:19.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-06 14:33:17.000,2017-07-06 14:35:07.000,110,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-06 14:30:34.000,2017-07-06 14:33:17.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-06 14:14:18.000,2017-07-06 14:14:34.000,16,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-06 14:11:41.000,2017-07-06 14:14:18.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-06 13:45:25.000,2017-07-06 13:48:19.000,174,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-06 13:27:40.000,2017-07-06 13:30:23.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-06 12:47:41.000,2017-07-06 12:50:13.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-06 12:22:36.000,2017-07-06 12:25:20.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-06 12:10:50.000,2017-07-06 12:13:32.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-06 11:48:20.000,2017-07-06 11:51:02.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-06 06:10:44.000,2017-07-06 06:13:34.000,170,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-05 23:36:42.000,2017-07-05 23:39:14.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-05 11:21:53.000,2017-07-05 11:24:24.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-05 09:44:53.000,2017-07-05 09:47:25.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-05 07:57:34.000,2017-07-05 07:58:39.000,65,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-05 07:54:52.000,2017-07-05 07:57:34.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-05 07:42:23.000,2017-07-05 07:45:17.000,174,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-05 06:38:50.000,2017-07-05 06:41:22.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-04 19:11:57.000,2017-07-04 19:14:32.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5922,小风正常停机,2017-07-04 19:11:23.000,2017-07-04 19:11:40.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-04 18:09:42.000,2017-07-04 18:13:53.000,251,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-04 18:07:22.000,2017-07-04 18:09:42.000,140,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-04 15:49:23.000,2017-07-04 15:54:05.000,282,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-04 15:00:51.000,2017-07-04 15:03:33.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-04 14:45:05.000,2017-07-04 14:47:48.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-04 14:09:07.000,2017-07-04 14:11:45.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-04 13:52:21.000,2017-07-04 13:55:04.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-04 13:35:20.000,2017-07-04 13:37:52.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-04 13:08:39.000,2017-07-04 13:08:57.000,18,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-04 13:05:34.000,2017-07-04 13:08:39.000,185,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-04 12:35:00.000,2017-07-04 12:37:43.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-04 12:08:23.000,2017-07-04 12:10:51.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-04 11:58:56.000,2017-07-04 12:00:13.000,77,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-04 11:56:25.000,2017-07-04 11:58:56.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-07-04 11:47:09.000,2017-07-04 11:48:36.000,87,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-07-04 11:02:21.000,2017-07-04 11:04:52.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5107,塔基手动正常停机,2017-07-04 09:19:34.000,2017-07-04 10:36:05.000,4591,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5108,维护模式,2017-07-04 09:19:34.000,2017-07-04 10:36:05.000,4591,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5107,塔基手动正常停机,2017-07-04 09:19:34.000,2017-07-04 10:36:05.000,4591,控制器,故障和告警
