风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2017-04-09 23:06:04.000,2017-04-09 23:26:04.000,1200,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,15711,桨叶2安全链故障,2017-04-09 00:20:03.000,2017-04-09 00:32:19.000,736,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15704,桨叶2紧急顺桨模式,2017-04-09 00:20:03.000,2017-04-09 00:32:19.000,736,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15811,桨叶3安全链故障,2017-04-09 00:20:03.000,2017-04-09 00:32:19.000,736,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5002,安全链2触发,2017-04-09 00:20:03.000,2017-04-09 00:32:19.000,736,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,15804,桨叶3紧急顺桨模式,2017-04-09 00:20:03.000,2017-04-09 00:32:19.000,736,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,64025,主控制器安全链输入丢失(OS),2017-04-09 00:20:03.000,2017-04-09 00:32:19.000,736,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,15611,桨叶1安全链故障,2017-04-09 00:20:03.000,2017-04-09 00:32:19.000,736,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ140,5941,变流器跳闸,2017-04-09 00:20:03.000,2017-04-09 00:30:26.000,623,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5001,硬件看门狗触发安全链,2017-04-09 00:20:03.000,2017-04-09 00:30:26.000,623,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,5009,机舱安全停按钮触发,2017-04-09 00:20:03.000,2017-04-09 00:30:26.000,623,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,15604,桨叶1紧急顺桨模式,2017-04-09 00:20:03.000,2017-04-09 00:32:19.000,736,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5003,风轮过转速(H),2017-04-09 00:20:03.000,2017-04-09 00:30:26.000,623,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2017-03-30 10:11:13.000,2017-03-30 10:32:03.000,1250,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5922,小风正常停机,2017-03-29 19:42:51.000,2017-03-29 19:43:35.000,44,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-29 15:16:34.000,2017-03-29 15:24:56.000,502,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2017-03-29 10:28:42.000,2017-03-29 10:49:15.000,1233,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2017-03-27 17:19:31.000,2017-03-27 17:40:43.000,1272,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5505,右扭缆超限,2017-03-27 17:19:31.000,2017-03-27 17:20:58.000,87,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-27 16:10:40.000,2017-03-27 16:23:17.000,757,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-27 15:56:31.000,2017-03-27 16:08:46.000,735,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-27 14:27:27.000,2017-03-27 14:52:59.000,1532,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-27 14:18:18.000,2017-03-27 14:23:52.000,334,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-27 14:11:22.000,2017-03-27 14:16:22.000,300,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-27 13:57:54.000,2017-03-27 14:09:07.000,673,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-27 13:43:48.000,2017-03-27 13:52:31.000,523,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-27 13:31:44.000,2017-03-27 13:41:57.000,613,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-27 13:26:08.000,2017-03-27 13:28:49.000,161,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-27 13:13:16.000,2017-03-27 13:24:19.000,663,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-27 13:00:40.000,2017-03-27 13:01:29.000,49,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-27 12:55:28.000,2017-03-27 12:58:25.000,177,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-27 12:39:28.000,2017-03-27 12:53:15.000,827,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-25 18:38:34.000,2017-03-25 18:45:09.000,395,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-25 18:31:26.000,2017-03-25 18:36:29.000,303,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-25 18:13:17.000,2017-03-25 18:19:08.000,351,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-25 17:57:53.000,2017-03-25 17:58:35.000,42,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-25 17:43:20.000,2017-03-25 17:56:23.000,783,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-25 16:48:23.000,2017-03-25 17:01:30.000,787,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-25 16:34:00.000,2017-03-25 16:46:12.000,732,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-25 16:28:59.000,2017-03-25 16:29:43.000,44,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-25 16:17:20.000,2017-03-25 16:27:31.000,611,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-25 16:07:15.000,2017-03-25 16:10:50.000,215,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-25 15:43:20.000,2017-03-25 16:05:02.000,1302,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-25 15:22:16.000,2017-03-25 15:41:08.000,1132,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-25 15:13:15.000,2017-03-25 15:18:50.000,335,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-25 15:00:40.000,2017-03-25 15:01:32.000,52,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-25 14:27:29.000,2017-03-25 14:35:26.000,477,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-24 16:36:37.000,2017-03-24 17:32:26.000,3349,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-23 09:51:52.000,2017-03-23 09:56:59.000,307,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-23 09:32:25.000,2017-03-23 09:48:56.000,991,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2017-03-23 05:38:36.000,2017-03-23 05:58:39.000,1203,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5109,SCADA停机,2017-03-22 12:45:52.000,2017-03-22 15:27:58.000,9726,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5922,小风正常停机,2017-03-22 10:58:43.000,2017-03-22 10:59:26.000,43,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-22 00:05:38.000,2017-03-22 00:20:31.000,893,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-21 16:06:35.000,2017-03-21 16:37:16.000,1841,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-21 15:58:23.000,2017-03-21 16:05:01.000,398,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-21 15:29:25.000,2017-03-21 15:55:26.000,1561,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-21 14:51:03.000,2017-03-21 15:27:37.000,2194,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-21 12:07:51.000,2017-03-21 12:40:41.000,1970,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-18 13:59:12.000,2017-03-18 14:21:55.000,1363,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-18 13:33:17.000,2017-03-18 13:56:55.000,1418,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-18 13:15:15.000,2017-03-18 13:31:01.000,946,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-18 13:00:01.000,2017-03-18 13:13:11.000,790,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-18 12:52:32.000,2017-03-18 12:57:44.000,312,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,6411,启机等风超时待机,2017-03-18 02:36:38.000,2017-03-18 02:37:28.000,50,超时,故障和告警
白塔公司1号二期风电场,HFJ140,5922,小风正常停机,2017-03-17 08:05:01.000,2017-03-17 08:05:47.000,46,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2017-03-17 04:11:08.000,2017-03-17 04:31:18.000,1210,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-15 14:12:18.000,2017-03-15 14:20:17.000,479,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5109,SCADA停机,2017-03-15 12:32:53.000,2017-03-15 13:23:27.000,3034,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-14 16:55:54.000,2017-03-14 16:57:15.000,81,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-14 16:46:26.000,2017-03-14 16:52:41.000,375,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-14 15:48:30.000,2017-03-14 15:58:51.000,621,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-14 11:18:47.000,2017-03-14 11:34:15.000,928,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-12 00:18:15.000,2017-03-12 00:26:35.000,500,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-12 00:06:01.000,2017-03-12 00:14:07.000,486,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5109,SCADA停机,2017-03-08 14:51:13.000,2017-03-08 15:50:54.000,3581,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-01 23:57:10.000,2017-03-01 23:58:59.000,109,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-01 00:35:39.000,2017-03-01 00:36:33.000,54,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-03-01 00:03:29.000,2017-03-01 00:08:03.000,274,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-28 23:51:54.000,2017-02-28 23:59:51.000,477,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-28 23:33:12.000,2017-02-28 23:43:54.000,642,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-28 23:11:23.000,2017-02-28 23:31:01.000,1178,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-28 22:53:07.000,2017-02-28 23:01:43.000,516,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-28 22:36:36.000,2017-02-28 22:51:53.000,917,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-28 20:23:42.000,2017-02-28 22:34:30.000,7848,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-28 19:09:44.000,2017-02-28 19:13:54.000,250,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-28 18:56:25.000,2017-02-28 19:07:29.000,664,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-28 14:57:52.000,2017-02-28 18:53:44.000,14152,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-28 14:13:43.000,2017-02-28 14:56:04.000,2541,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-28 12:53:17.000,2017-02-28 14:11:38.000,4701,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-28 11:21:28.000,2017-02-28 12:51:32.000,5404,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2017-02-27 12:41:56.000,2017-02-27 13:02:22.000,1226,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2017-02-26 01:08:04.000,2017-02-26 01:27:56.000,1192,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2017-02-25 15:11:05.000,2017-02-25 15:31:01.000,1196,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5801,高速轴刹车非正常动作,2017-02-24 13:56:06.000,2017-02-24 15:37:32.000,6086,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ140,5107,塔基手动正常停机,2017-02-24 13:44:42.000,2017-02-24 15:37:32.000,6770,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5108,维护模式,2017-02-24 13:44:42.000,2017-02-24 15:37:32.000,6770,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-21 16:54:52.000,2017-02-21 17:00:14.000,322,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-21 16:03:43.000,2017-02-21 16:52:22.000,2919,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-21 15:51:26.000,2017-02-21 15:56:42.000,316,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-21 15:02:16.000,2017-02-21 15:49:35.000,2839,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-21 14:40:20.000,2017-02-21 14:59:37.000,1157,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-21 13:36:20.000,2017-02-21 14:37:09.000,3649,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-21 13:24:11.000,2017-02-21 13:32:43.000,512,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-21 10:49:36.000,2017-02-21 11:02:10.000,754,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-20 11:56:12.000,2017-02-20 12:01:27.000,315,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,6504,风轮锁紧销未退出,2017-02-19 19:41:55.000,2017-02-19 19:45:04.000,189,其他,故障和告警
白塔公司1号二期风电场,HFJ140,5108,维护模式,2017-02-19 19:40:53.000,2017-02-19 19:45:04.000,251,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5107,塔基手动正常停机,2017-02-19 19:38:48.000,2017-02-19 19:45:04.000,376,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,6401,系统初始化超时待机,2017-02-19 19:30:27.000,2017-02-19 19:33:34.000,187,超时,故障和告警
白塔公司1号二期风电场,HFJ140,15804,桨叶3紧急顺桨模式,2017-02-19 19:29:25.000,2017-02-19 19:33:34.000,249,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15619,桨叶1手动操作允许,2017-02-19 19:29:25.000,2017-02-19 19:33:34.000,249,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ140,15811,桨叶3安全链故障,2017-02-19 19:29:25.000,2017-02-19 19:33:34.000,249,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15704,桨叶2紧急顺桨模式,2017-02-19 19:29:25.000,2017-02-19 19:33:34.000,249,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15611,桨叶1安全链故障,2017-02-19 19:29:25.000,2017-02-19 19:33:34.000,249,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ140,15711,桨叶2安全链故障,2017-02-19 19:29:25.000,2017-02-19 19:33:34.000,249,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15604,桨叶1紧急顺桨模式,2017-02-19 19:29:25.000,2017-02-19 19:33:34.000,249,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5108,维护模式,2017-02-19 19:25:15.000,2017-02-19 19:33:34.000,499,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5801,高速轴刹车非正常动作,2017-02-19 19:25:15.000,2017-02-19 19:33:34.000,499,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ140,15619,桨叶1手动操作允许,2017-02-19 19:08:39.000,2017-02-19 19:25:15.000,996,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ140,15614,桨叶1变桨电机堵转故障,2017-02-19 18:59:55.000,2017-02-19 19:25:15.000,1520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5002,安全链2触发,2017-02-19 18:59:55.000,2017-02-19 19:25:15.000,1520,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,15402,桨叶1电容欠压,2017-02-19 18:59:55.000,2017-02-19 19:25:15.000,1520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15600,桨叶1伺服CAN通讯错误,2017-02-19 18:59:55.000,2017-02-19 19:25:15.000,1520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15404,桨叶1驱动器温度高,2017-02-19 18:59:55.000,2017-02-19 19:25:15.000,1520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15406,桨叶1轴柜温度低,2017-02-19 18:59:55.000,2017-02-19 19:25:15.000,1520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15454,桨叶1驱动器驱动器告警码触发,2017-02-19 18:59:55.000,2017-02-19 19:25:15.000,1520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15711,桨叶2安全链故障,2017-02-19 18:59:55.000,2017-02-19 19:08:39.000,524,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15617,桨叶1超级电容模组中间点电压故障,2017-02-19 18:59:55.000,2017-02-19 19:25:15.000,1520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15618,桨叶1变桨电机过温且堵转故障,2017-02-19 18:59:55.000,2017-02-19 19:25:15.000,1520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15623,桨叶1变桨电机温度过高,2017-02-19 18:59:55.000,2017-02-19 19:25:15.000,1520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15403,桨叶1电容温度高,2017-02-19 18:59:55.000,2017-02-19 19:25:15.000,1520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15604,桨叶1紧急顺桨模式,2017-02-19 18:59:55.000,2017-02-19 19:25:15.000,1520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15610,桨叶1变桨电机超速 ,2017-02-19 18:59:55.000,2017-02-19 19:25:15.000,1520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15704,桨叶2紧急顺桨模式,2017-02-19 18:59:55.000,2017-02-19 19:25:15.000,1520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15605,桨叶1位置过小故障,2017-02-19 18:59:55.000,2017-02-19 19:25:15.000,1520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15603,桨叶1位置标定错误,2017-02-19 18:59:55.000,2017-02-19 19:25:15.000,1520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15608,桨叶1 3度传感器故障,2017-02-19 18:59:55.000,2017-02-19 19:25:15.000,1520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15455,桨叶1电机制动器继电器故障,2017-02-19 18:59:55.000,2017-02-19 19:25:15.000,1520,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15611,桨叶1安全链故障,2017-02-19 18:59:55.000,2017-02-19 19:25:15.000,1520,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ140,5801,高速轴刹车非正常动作,2017-02-19 18:18:36.000,2017-02-19 18:59:55.000,2479,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ140,5108,维护模式,2017-02-19 18:11:56.000,2017-02-19 18:59:55.000,2879,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,6401,系统初始化超时待机,2017-02-19 17:06:24.000,2017-02-19 18:22:05.000,4541,超时,故障和告警
白塔公司1号二期风电场,HFJ140,15811,桨叶3安全链故障,2017-02-19 17:05:22.000,2017-02-19 18:22:05.000,4603,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15604,桨叶1紧急顺桨模式,2017-02-19 17:05:22.000,2017-02-19 18:22:05.000,4603,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15804,桨叶3紧急顺桨模式,2017-02-19 17:05:22.000,2017-02-19 18:22:05.000,4603,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15808,桨叶3 3度传感器故障,2017-02-19 17:05:22.000,2017-02-19 18:22:05.000,4603,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15611,桨叶1安全链故障,2017-02-19 17:05:22.000,2017-02-19 18:22:05.000,4603,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ140,15711,桨叶2安全链故障,2017-02-19 17:05:22.000,2017-02-19 18:22:05.000,4603,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15704,桨叶2紧急顺桨模式,2017-02-19 17:05:22.000,2017-02-19 18:22:05.000,4603,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,6401,系统初始化超时待机,2017-02-19 16:08:03.000,2017-02-19 16:10:23.000,140,超时,故障和告警
白塔公司1号二期风电场,HFJ140,15704,桨叶2紧急顺桨模式,2017-02-19 16:05:56.000,2017-02-19 16:10:23.000,267,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15808,桨叶3 3度传感器故障,2017-02-19 16:05:56.000,2017-02-19 16:10:23.000,267,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15711,桨叶2安全链故障,2017-02-19 16:05:56.000,2017-02-19 16:10:23.000,267,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15611,桨叶1安全链故障,2017-02-19 16:05:56.000,2017-02-19 16:10:23.000,267,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ140,15604,桨叶1紧急顺桨模式,2017-02-19 16:05:56.000,2017-02-19 16:10:23.000,267,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15804,桨叶3紧急顺桨模式,2017-02-19 16:05:56.000,2017-02-19 16:10:23.000,267,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15811,桨叶3安全链故障,2017-02-19 16:05:56.000,2017-02-19 16:10:23.000,267,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-19 12:53:23.000,2017-02-19 13:07:19.000,836,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-16 13:44:42.000,2017-02-16 13:54:23.000,581,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-16 02:35:22.000,2017-02-16 03:29:26.000,3244,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-16 01:45:55.000,2017-02-16 02:20:07.000,2052,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-15 15:45:47.000,2017-02-15 15:50:18.000,271,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-15 15:32:51.000,2017-02-15 15:40:14.000,443,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-15 15:18:07.000,2017-02-15 15:26:23.000,496,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-15 15:08:38.000,2017-02-15 15:12:03.000,205,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-15 14:18:56.000,2017-02-15 15:05:20.000,2784,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-15 13:30:34.000,2017-02-15 14:16:48.000,2774,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-15 13:21:06.000,2017-02-15 13:28:26.000,440,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-15 13:05:24.000,2017-02-15 13:11:38.000,374,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-15 12:51:53.000,2017-02-15 13:03:33.000,700,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-15 12:45:38.000,2017-02-15 12:46:32.000,54,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-15 12:38:30.000,2017-02-15 12:40:18.000,108,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-15 12:25:09.000,2017-02-15 12:35:48.000,639,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-02-15 12:18:01.000,2017-02-15 12:21:34.000,213,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5001,硬件看门狗触发安全链,2017-02-11 18:52:05.000,2017-02-11 18:57:52.000,347,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,15811,桨叶3安全链故障,2017-02-11 18:52:05.000,2017-02-11 18:57:52.000,347,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5941,变流器跳闸,2017-02-11 18:52:05.000,2017-02-11 18:57:52.000,347,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5002,安全链2触发,2017-02-11 18:52:05.000,2017-02-11 18:57:52.000,347,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,5003,风轮过转速(H),2017-02-11 18:52:05.000,2017-02-11 18:57:52.000,347,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,15711,桨叶2安全链故障,2017-02-11 18:52:05.000,2017-02-11 18:57:52.000,347,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5009,机舱安全停按钮触发,2017-02-11 18:52:05.000,2017-02-11 18:57:52.000,347,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,64025,主控制器安全链输入丢失(OS),2017-02-11 18:52:05.000,2017-02-11 18:57:52.000,347,控制器,故障和告警
