风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2017-04-13 15:42:54.000,2017-04-13 16:00:50.000,1076,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5509,机舱位置标定中,2017-04-08 14:22:30.000,2017-04-08 14:31:42.000,552,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5108,维护模式,2017-04-08 14:22:30.000,2017-04-08 14:24:47.000,137,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5853,主轴轴承润滑故障,2017-04-08 14:22:30.000,2017-04-08 15:00:38.000,2288,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ041,5119,机舱手动偏航使能,2017-04-08 14:22:30.000,2017-04-08 14:24:47.000,137,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5484,桨叶2刹车电压故障,2017-04-08 14:21:00.000,2017-04-08 14:22:30.000,90,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5011,主断路器跳闸,2017-04-08 14:21:00.000,2017-04-08 14:24:47.000,227,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5010,安全继电器触发,2017-04-08 14:21:00.000,2017-04-08 14:24:47.000,227,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5483,桨叶1刹车电压故障,2017-04-08 14:21:00.000,2017-04-08 14:22:30.000,90,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5442,桨叶1电机冷却风扇跳闸,2017-04-08 14:21:00.000,2017-04-08 14:22:30.000,90,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5451,桨叶2备用电源电压故障,2017-04-08 14:21:00.000,2017-04-08 14:22:30.000,90,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5437,变桨系统内部硬件连接故障,2017-04-08 14:21:00.000,2017-04-08 14:22:30.000,90,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5941,变流器跳闸,2017-04-08 14:21:00.000,2017-04-08 14:22:30.000,90,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5485,桨叶3刹车电压故障,2017-04-08 14:21:00.000,2017-04-08 14:22:30.000,90,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5432,变桨系统通讯故障,2017-04-08 14:21:00.000,2017-04-08 14:22:30.000,90,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5457,变桨3备份电源电压故障,2017-04-08 14:21:00.000,2017-04-08 14:22:30.000,90,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5012,安全链1触发,2017-04-08 14:21:00.000,2017-04-08 14:24:47.000,227,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,1029,以太网接收故障,2017-04-08 14:21:00.000,2017-04-08 14:22:30.000,90,其他,故障和告警
白塔公司1号一期风电场,HFJ041,5005,过振动(H),2017-04-08 14:21:00.000,2017-04-08 14:24:47.000,227,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5003,风轮过转速(H),2017-04-08 14:21:00.000,2017-04-08 14:24:47.000,227,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5445,桨叶1备用电源电压故障,2017-04-08 14:21:00.000,2017-04-08 14:22:30.000,90,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,64025,主控制器安全链输入丢失(OS),2017-04-08 14:15:48.000,2017-04-08 14:24:47.000,539,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5004,发电机过转速(H),2017-04-08 14:15:48.000,2017-04-08 14:24:47.000,539,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5001,硬件看门狗触发安全链,2017-04-08 14:15:48.000,2017-04-08 14:24:47.000,539,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5002,安全链2触发,2017-04-08 14:15:48.000,2017-04-08 14:24:47.000,539,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5108,维护模式,2017-04-08 14:08:07.000,2017-04-08 14:08:56.000,49,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5108,维护模式,2017-04-08 14:01:40.000,2017-04-08 14:03:56.000,136,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5012,安全链1触发,2017-04-08 13:53:31.000,2017-04-08 13:54:15.000,44,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5119,机舱手动偏航使能,2017-04-08 13:53:31.000,2017-04-08 13:54:15.000,44,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,64025,主控制器安全链输入丢失(OS),2017-04-08 13:53:31.000,2017-04-08 13:54:15.000,44,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5001,硬件看门狗触发安全链,2017-04-08 13:53:31.000,2017-04-08 13:54:15.000,44,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5003,风轮过转速(H),2017-04-08 13:53:31.000,2017-04-08 13:54:15.000,44,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5005,过振动(H),2017-04-08 13:53:31.000,2017-04-08 13:54:15.000,44,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5004,发电机过转速(H),2017-04-08 13:53:31.000,2017-04-08 13:54:15.000,44,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5011,主断路器跳闸,2017-04-08 13:53:31.000,2017-04-08 13:54:15.000,44,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5010,安全继电器触发,2017-04-08 13:53:31.000,2017-04-08 13:54:15.000,44,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5108,维护模式,2017-04-08 13:53:31.000,2017-04-08 13:54:15.000,44,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5009,机舱安全停按钮触发,2017-04-08 12:49:38.000,2017-04-08 13:19:36.000,1798,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5002,安全链2触发,2017-04-08 12:39:12.000,2017-04-08 13:54:58.000,4546,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5005,过振动(H),2017-04-08 12:39:12.000,2017-04-08 13:52:06.000,4374,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5011,主断路器跳闸,2017-04-08 12:39:12.000,2017-04-08 13:52:06.000,4374,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5001,硬件看门狗触发安全链,2017-04-08 12:39:12.000,2017-04-08 13:52:48.000,4416,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,64025,主控制器安全链输入丢失(OS),2017-04-08 12:39:12.000,2017-04-08 13:52:48.000,4416,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5003,风轮过转速(H),2017-04-08 12:39:12.000,2017-04-08 13:52:06.000,4374,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5119,机舱手动偏航使能,2017-04-08 12:39:12.000,2017-04-08 13:52:06.000,4374,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5010,安全继电器触发,2017-04-08 12:39:12.000,2017-04-08 13:52:06.000,4374,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5108,维护模式,2017-04-08 12:39:12.000,2017-04-08 13:52:06.000,4374,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5004,发电机过转速(H),2017-04-08 12:39:12.000,2017-04-08 13:52:48.000,4416,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5012,安全链1触发,2017-04-08 12:39:12.000,2017-04-08 13:52:06.000,4374,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5108,维护模式,2017-04-08 12:32:07.000,2017-04-08 12:33:02.000,55,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5853,主轴轴承润滑故障,2017-04-08 12:32:07.000,2017-04-08 14:21:00.000,6533,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ041,5509,机舱位置标定中,2017-04-08 12:32:07.000,2017-04-08 14:21:00.000,6533,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5119,机舱手动偏航使能,2017-04-08 12:32:07.000,2017-04-08 12:33:02.000,55,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5451,桨叶2备用电源电压故障,2017-04-08 12:30:11.000,2017-04-08 12:32:07.000,116,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5483,桨叶1刹车电压故障,2017-04-08 12:30:11.000,2017-04-08 12:32:07.000,116,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5442,桨叶1电机冷却风扇跳闸,2017-04-08 12:30:11.000,2017-04-08 12:32:07.000,116,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5941,变流器跳闸,2017-04-08 12:30:11.000,2017-04-08 12:32:07.000,116,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5445,桨叶1备用电源电压故障,2017-04-08 12:30:11.000,2017-04-08 12:32:07.000,116,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5484,桨叶2刹车电压故障,2017-04-08 12:30:11.000,2017-04-08 12:32:07.000,116,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5437,变桨系统内部硬件连接故障,2017-04-08 12:30:11.000,2017-04-08 12:32:07.000,116,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5432,变桨系统通讯故障,2017-04-08 12:30:11.000,2017-04-08 12:32:07.000,116,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5485,桨叶3刹车电压故障,2017-04-08 12:30:11.000,2017-04-08 12:32:07.000,116,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,1029,以太网接收故障,2017-04-08 12:30:11.000,2017-04-08 12:32:07.000,116,其他,故障和告警
白塔公司1号一期风电场,HFJ041,5457,变桨3备份电源电压故障,2017-04-08 12:30:11.000,2017-04-08 12:32:07.000,116,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,6507,UPS逆变故障,2017-04-08 12:07:07.000,2017-04-08 12:30:11.000,1384,其他,故障和告警
白塔公司1号一期风电场,HFJ041,6508,UPS保护关机,2017-04-08 12:07:07.000,2017-04-08 12:30:11.000,1384,其他,故障和告警
白塔公司1号一期风电场,HFJ041,5119,机舱手动偏航使能,2017-04-08 11:50:04.000,2017-04-08 12:30:11.000,2407,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5005,过振动(H),2017-04-08 11:50:04.000,2017-04-08 12:33:02.000,2578,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5012,安全链1触发,2017-04-08 11:50:04.000,2017-04-08 12:33:02.000,2578,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5011,主断路器跳闸,2017-04-08 11:50:04.000,2017-04-08 12:33:02.000,2578,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5010,安全继电器触发,2017-04-08 11:50:04.000,2017-04-08 12:33:02.000,2578,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5003,风轮过转速(H),2017-04-08 11:50:04.000,2017-04-08 12:33:02.000,2578,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5108,维护模式,2017-04-08 11:44:12.000,2017-04-08 12:30:11.000,2759,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5002,安全链2触发,2017-04-08 11:44:12.000,2017-04-08 12:33:02.000,2930,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,64025,主控制器安全链输入丢失(OS),2017-04-08 11:44:12.000,2017-04-08 12:33:02.000,2930,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5001,硬件看门狗触发安全链,2017-04-08 11:44:12.000,2017-04-08 12:33:02.000,2930,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5004,发电机过转速(H),2017-04-08 11:44:12.000,2017-04-08 12:33:02.000,2930,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5853,主轴轴承润滑故障,2017-04-08 11:39:12.000,2017-04-08 12:30:11.000,3059,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ041,5621,齿轮箱润滑泵断路器跳闸,2017-04-08 11:39:12.000,2017-04-08 11:50:04.000,652,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ041,5445,桨叶1备用电源电压故障,2017-04-08 11:34:01.000,2017-04-08 11:39:12.000,311,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,1029,以太网接收故障,2017-04-08 11:34:01.000,2017-04-08 11:39:12.000,311,其他,故障和告警
白塔公司1号一期风电场,HFJ041,5437,变桨系统内部硬件连接故障,2017-04-08 11:34:01.000,2017-04-08 11:39:12.000,311,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5442,桨叶1电机冷却风扇跳闸,2017-04-08 11:34:01.000,2017-04-08 11:39:12.000,311,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5941,变流器跳闸,2017-04-08 11:34:01.000,2017-04-08 11:39:12.000,311,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5483,桨叶1刹车电压故障,2017-04-08 11:34:01.000,2017-04-08 11:39:12.000,311,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5451,桨叶2备用电源电压故障,2017-04-08 11:34:01.000,2017-04-08 11:39:12.000,311,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5484,桨叶2刹车电压故障,2017-04-08 11:34:01.000,2017-04-08 11:39:12.000,311,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5485,桨叶3刹车电压故障,2017-04-08 11:34:01.000,2017-04-08 11:39:12.000,311,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5457,变桨3备份电源电压故障,2017-04-08 11:34:01.000,2017-04-08 11:39:12.000,311,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5854,发电机轴承润滑故障,2017-04-08 11:02:34.000,2017-04-08 11:07:44.000,310,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ041,5002,安全链2触发,2017-04-08 11:01:34.000,2017-04-08 11:39:12.000,2258,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5005,过振动(H),2017-04-08 11:01:34.000,2017-04-08 11:39:12.000,2258,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5001,硬件看门狗触发安全链,2017-04-08 11:01:34.000,2017-04-08 11:39:12.000,2258,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,64025,主控制器安全链输入丢失(OS),2017-04-08 11:01:34.000,2017-04-08 11:39:12.000,2258,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5853,主轴轴承润滑故障,2017-04-08 11:01:34.000,2017-04-08 11:34:01.000,1947,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ041,5012,安全链1触发,2017-04-08 11:01:34.000,2017-04-08 11:39:12.000,2258,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5003,风轮过转速(H),2017-04-08 11:01:34.000,2017-04-08 11:39:12.000,2258,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5004,发电机过转速(H),2017-04-08 11:01:34.000,2017-04-08 11:39:12.000,2258,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5011,主断路器跳闸,2017-04-08 11:01:34.000,2017-04-08 11:39:12.000,2258,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5010,安全继电器触发,2017-04-08 11:01:34.000,2017-04-08 11:39:12.000,2258,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5119,机舱手动偏航使能,2017-04-08 11:01:34.000,2017-04-08 11:34:01.000,1947,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5010,安全继电器触发,2017-04-08 10:55:21.000,2017-04-08 10:56:05.000,44,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5004,发电机过转速(H),2017-04-08 10:55:21.000,2017-04-08 10:56:05.000,44,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5011,主断路器跳闸,2017-04-08 10:55:21.000,2017-04-08 10:56:05.000,44,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5001,硬件看门狗触发安全链,2017-04-08 10:55:21.000,2017-04-08 10:56:05.000,44,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5005,过振动(H),2017-04-08 10:55:21.000,2017-04-08 10:56:05.000,44,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5012,安全链1触发,2017-04-08 10:55:21.000,2017-04-08 10:56:05.000,44,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5002,安全链2触发,2017-04-08 10:55:21.000,2017-04-08 10:56:05.000,44,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5003,风轮过转速(H),2017-04-08 10:55:21.000,2017-04-08 10:56:05.000,44,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5119,机舱手动偏航使能,2017-04-08 10:55:21.000,2017-04-08 10:56:05.000,44,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,64025,主控制器安全链输入丢失(OS),2017-04-08 10:55:21.000,2017-04-08 10:56:05.000,44,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5509,机舱位置标定中,2017-04-08 10:55:21.000,2017-04-08 12:30:11.000,5690,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5530,偏航电机1-2断路器跳闸,2017-04-08 10:34:34.000,2017-04-08 10:55:21.000,1247,偏航驱动,故障和告警
白塔公司1号一期风电场,HFJ041,5433,轮毂供电断路器跳闸,2017-04-08 10:34:34.000,2017-04-08 10:55:21.000,1247,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5531,偏航电机3-4断路器跳闸,2017-04-08 10:34:34.000,2017-04-08 10:55:21.000,1247,偏航驱动,故障和告警
白塔公司1号一期风电场,HFJ041,5107,塔基手动正常停机,2017-04-08 10:26:49.000,2017-04-08 10:55:21.000,1712,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5108,维护模式,2017-04-08 10:26:49.000,2017-04-08 11:34:01.000,4032,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2017-04-07 12:31:14.000,2017-04-07 12:32:11.000,57,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5853,主轴轴承润滑故障,2017-03-31 23:14:17.000,2017-03-31 23:34:27.000,1210,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ041,5505,右扭缆超限,2017-03-27 16:43:05.000,2017-03-27 16:43:49.000,44,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2017-03-27 16:43:05.000,2017-03-27 17:02:35.000,1170,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2017-03-26 12:10:37.000,2017-03-26 12:27:53.000,1036,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5505,右扭缆超限,2017-03-26 12:10:37.000,2017-03-26 12:11:18.000,41,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2017-03-25 14:54:54.000,2017-03-25 19:16:44.000,15710,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2017-03-23 03:15:38.000,2017-03-23 03:24:27.000,529,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5007,塔底紧停按钮触发,2017-03-22 19:35:32.000,2017-03-22 19:36:16.000,44,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5119,机舱手动偏航使能,2017-03-22 17:51:16.000,2017-03-22 19:36:16.000,6300,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5509,机舱位置标定中,2017-03-22 17:51:16.000,2017-03-22 19:51:35.000,7219,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5108,维护模式,2017-03-22 17:51:16.000,2017-03-22 19:36:16.000,6300,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5432,变桨系统通讯故障,2017-03-22 17:49:10.000,2017-03-22 17:51:16.000,126,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,64037,非正常关机(OS),2017-03-22 17:49:10.000,2017-03-22 17:51:16.000,126,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,1029,以太网接收故障,2017-03-22 17:49:10.000,2017-03-22 17:51:16.000,126,其他,故障和告警
白塔公司1号一期风电场,HFJ041,5437,变桨系统内部硬件连接故障,2017-03-22 17:49:10.000,2017-03-22 17:51:16.000,126,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5483,桨叶1刹车电压故障,2017-03-22 17:49:10.000,2017-03-22 17:51:16.000,126,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5485,桨叶3刹车电压故障,2017-03-22 17:49:10.000,2017-03-22 17:51:16.000,126,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5484,桨叶2刹车电压故障,2017-03-22 17:49:10.000,2017-03-22 17:51:16.000,126,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5457,变桨3备份电源电压故障,2017-03-22 17:49:10.000,2017-03-22 17:51:16.000,126,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5445,桨叶1备用电源电压故障,2017-03-22 17:49:10.000,2017-03-22 17:51:16.000,126,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5451,桨叶2备用电源电压故障,2017-03-22 17:49:10.000,2017-03-22 17:51:16.000,126,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5442,桨叶1电机冷却风扇跳闸,2017-03-22 17:49:10.000,2017-03-22 17:51:16.000,126,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,64011,手动重启(OS),2017-03-22 17:44:13.000,2017-03-22 17:49:10.000,297,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5108,维护模式,2017-03-22 17:25:39.000,2017-03-22 17:49:10.000,1411,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5119,机舱手动偏航使能,2017-03-22 17:25:39.000,2017-03-22 17:49:10.000,1411,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5003,风轮过转速(H),2017-03-22 17:22:20.000,2017-03-22 19:36:16.000,8036,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5485,桨叶3刹车电压故障,2017-03-22 17:22:20.000,2017-03-22 17:25:39.000,199,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5432,变桨系统通讯故障,2017-03-22 17:22:20.000,2017-03-22 17:25:39.000,199,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5012,安全链1触发,2017-03-22 17:22:20.000,2017-03-22 19:36:16.000,8036,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5010,安全继电器触发,2017-03-22 17:22:20.000,2017-03-22 19:36:16.000,8036,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,1029,以太网接收故障,2017-03-22 17:22:20.000,2017-03-22 17:42:06.000,1186,其他,故障和告警
白塔公司1号一期风电场,HFJ041,5457,变桨3备份电源电压故障,2017-03-22 17:22:20.000,2017-03-22 17:25:39.000,199,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,64025,主控制器安全链输入丢失(OS),2017-03-22 17:22:20.000,2017-03-22 19:36:16.000,8036,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5005,过振动(H),2017-03-22 17:22:20.000,2017-03-22 19:36:16.000,8036,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5451,桨叶2备用电源电压故障,2017-03-22 17:22:20.000,2017-03-22 17:25:39.000,199,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5002,安全链2触发,2017-03-22 17:22:20.000,2017-03-22 19:36:16.000,8036,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5011,主断路器跳闸,2017-03-22 17:22:20.000,2017-03-22 19:36:16.000,8036,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5509,机舱位置标定中,2017-03-22 17:22:20.000,2017-03-22 17:49:10.000,1610,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5445,桨叶1备用电源电压故障,2017-03-22 17:22:20.000,2017-03-22 17:25:39.000,199,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5484,桨叶2刹车电压故障,2017-03-22 17:22:20.000,2017-03-22 17:25:39.000,199,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5001,硬件看门狗触发安全链,2017-03-22 17:22:20.000,2017-03-22 19:36:16.000,8036,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5004,发电机过转速(H),2017-03-22 17:22:20.000,2017-03-22 19:36:16.000,8036,安全链,故障和告警
白塔公司1号一期风电场,HFJ041,5483,桨叶1刹车电压故障,2017-03-22 17:22:20.000,2017-03-22 17:25:39.000,199,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5437,变桨系统内部硬件连接故障,2017-03-22 17:22:20.000,2017-03-22 17:25:39.000,199,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5442,桨叶1电机冷却风扇跳闸,2017-03-22 17:22:20.000,2017-03-22 17:25:39.000,199,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ041,5109,SCADA停机,2017-03-22 12:44:26.000,2017-03-22 17:22:20.000,16674,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5801,高速轴刹车非正常动作,2017-03-20 09:59:23.000,2017-03-20 10:49:30.000,3007,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ041,5108,维护模式,2017-03-20 09:45:31.000,2017-03-20 10:52:24.000,4013,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5107,塔基手动正常停机,2017-03-20 09:45:31.000,2017-03-20 10:49:30.000,3839,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2017-03-18 05:12:43.000,2017-03-18 05:13:44.000,61,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5109,SCADA停机,2017-03-15 12:33:40.000,2017-03-15 13:30:44.000,3424,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2017-03-14 16:47:04.000,2017-03-14 17:14:39.000,1655,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2017-03-10 11:56:32.000,2017-03-10 12:13:12.000,1000,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2017-03-09 08:10:04.000,2017-03-09 08:13:03.000,179,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5924,风机欠功率,2017-03-09 01:50:09.000,2017-03-09 01:50:58.000,49,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2017-03-08 16:55:19.000,2017-03-08 16:56:01.000,42,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5109,SCADA停机,2017-03-08 16:21:30.000,2017-03-08 16:51:40.000,1810,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2017-02-28 14:33:09.000,2017-02-28 18:00:48.000,12459,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2017-02-27 12:45:29.000,2017-02-27 13:02:22.000,1013,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2017-02-25 15:40:39.000,2017-02-25 15:57:34.000,1015,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2017-02-22 09:43:36.000,2017-02-22 09:44:28.000,52,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2017-02-21 15:26:44.000,2017-02-21 15:49:35.000,1371,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5506,左扭缆超限,2017-02-20 23:33:19.000,2017-02-20 23:34:11.000,52,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2017-02-20 23:33:19.000,2017-02-20 23:50:47.000,1048,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2017-02-16 12:52:20.000,2017-02-16 14:33:31.000,6071,控制器,故障和告警
