风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-15 07:24:00.000,2017-07-15 07:26:46.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-15 06:35:12.000,2017-07-15 06:37:45.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-15 04:56:12.000,2017-07-15 04:58:58.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-15 03:51:08.000,2017-07-15 03:53:52.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-15 02:38:55.000,2017-07-15 02:41:29.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-07-15 02:16:39.000,2017-07-15 02:18:38.000,119,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-15 01:22:20.000,2017-07-15 01:24:54.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-14 12:08:31.000,2017-07-14 12:11:20.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-14 07:42:12.000,2017-07-14 07:44:46.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-14 04:56:55.000,2017-07-14 04:59:29.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-13 12:05:52.000,2017-07-13 12:08:18.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-13 06:03:35.000,2017-07-13 06:06:08.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-13 05:27:36.000,2017-07-13 05:30:11.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5924,风机欠功率,2017-07-13 05:27:03.000,2017-07-13 05:27:14.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-13 04:47:25.000,2017-07-13 04:50:00.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5922,小风正常停机,2017-07-13 04:46:52.000,2017-07-13 04:47:03.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-12 16:55:29.000,2017-07-12 16:58:15.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-12 16:24:07.000,2017-07-12 16:26:41.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-07-12 16:00:04.000,2017-07-12 16:00:36.000,32,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-12 15:57:08.000,2017-07-12 15:59:53.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-12 15:43:01.000,2017-07-12 15:45:36.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-12 15:17:29.000,2017-07-12 15:19:59.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-07-12 15:09:31.000,2017-07-12 15:12:47.000,196,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-12 15:06:40.000,2017-07-12 15:09:31.000,171,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-12 14:46:01.000,2017-07-12 14:48:35.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5922,小风正常停机,2017-07-12 14:45:27.000,2017-07-12 14:45:38.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-12 14:21:58.000,2017-07-12 14:24:32.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-12 13:56:06.000,2017-07-12 13:58:40.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-12 13:27:39.000,2017-07-12 13:30:14.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-12 12:55:14.000,2017-07-12 12:57:59.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-07-12 12:28:31.000,2017-07-12 12:29:03.000,32,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-12 12:25:46.000,2017-07-12 12:28:31.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-12 08:06:10.000,2017-07-12 08:08:45.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2017-07-11 22:12:32.000,2017-07-11 22:33:39.000,1267,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5505,右扭缆超限,2017-07-11 22:12:32.000,2017-07-11 22:13:22.000,50,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-11 22:00:46.000,2017-07-11 22:03:25.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-11 21:42:45.000,2017-07-11 21:45:17.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-07-11 18:42:29.000,2017-07-11 18:42:40.000,11,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-11 18:39:45.000,2017-07-11 18:42:29.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-07-11 18:12:22.000,2017-07-11 18:12:40.000,18,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-11 18:09:50.000,2017-07-11 18:12:22.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-07-11 17:55:13.000,2017-07-11 17:56:52.000,99,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-11 17:52:29.000,2017-07-11 17:55:02.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-11 15:49:20.000,2017-07-11 15:51:54.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-07-11 15:31:23.000,2017-07-11 15:32:06.000,43,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-11 15:28:49.000,2017-07-11 15:31:23.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-07-11 15:06:01.000,2017-07-11 15:06:55.000,54,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-11 15:03:31.000,2017-07-11 15:06:01.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-11 14:51:12.000,2017-07-11 14:53:57.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-11 14:17:40.000,2017-07-11 14:20:22.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-11 13:20:04.000,2017-07-11 13:22:36.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-11 13:04:19.000,2017-07-11 13:06:50.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-11 12:49:08.000,2017-07-11 12:51:42.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-11 11:41:52.000,2017-07-11 11:44:25.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5505,右扭缆超限,2017-07-10 23:11:32.000,2017-07-10 23:11:49.000,17,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2017-07-10 23:11:32.000,2017-07-10 23:32:01.000,1229,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-10 20:06:19.000,2017-07-10 20:08:52.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-10 12:31:54.000,2017-07-10 12:34:28.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-07-10 07:55:33.000,2017-07-10 07:58:17.000,164,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-10 03:55:28.000,2017-07-10 03:58:00.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5922,小风正常停机,2017-07-10 03:54:55.000,2017-07-10 03:55:06.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-10 02:48:51.000,2017-07-10 02:51:35.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-09 22:33:20.000,2017-07-09 22:35:53.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-07-09 20:17:32.000,2017-07-09 20:17:55.000,23,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-09 19:50:41.000,2017-07-09 19:53:14.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-09 19:13:32.000,2017-07-09 19:16:02.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5924,风机欠功率,2017-07-09 19:12:58.000,2017-07-09 19:13:15.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-09 18:46:10.000,2017-07-09 18:48:43.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-09 18:20:51.000,2017-07-09 18:23:31.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-09 17:39:52.000,2017-07-09 17:42:24.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5922,小风正常停机,2017-07-09 17:39:20.000,2017-07-09 17:39:30.000,10,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-07-09 16:42:37.000,2017-07-09 16:42:48.000,11,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-09 16:40:04.000,2017-07-09 16:42:37.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5941,变流器跳闸,2017-07-09 12:45:16.000,2017-07-09 12:48:33.000,197,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5972,变流器网侧模块启动故障,2017-07-09 12:45:16.000,2017-07-09 12:48:33.000,197,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-07-09 12:31:13.000,2017-07-09 12:32:41.000,88,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5941,变流器跳闸,2017-07-09 12:28:18.000,2017-07-09 12:31:13.000,175,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5961,变流器监测到机组欠速,2017-07-09 12:28:18.000,2017-07-09 12:31:13.000,175,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5971,变流器转子侧模块启动故障,2017-07-09 12:28:18.000,2017-07-09 12:31:13.000,175,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-09 06:29:37.000,2017-07-09 06:32:21.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-09 01:54:14.000,2017-07-09 01:56:47.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-08 23:53:57.000,2017-07-08 23:56:41.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-08 22:55:58.000,2017-07-08 22:58:42.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-08 18:41:12.000,2017-07-08 18:43:55.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-07-08 11:18:44.000,2017-07-08 11:20:05.000,81,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-08 11:15:58.000,2017-07-08 11:18:44.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-08 10:08:54.000,2017-07-08 10:11:22.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-08 02:30:23.000,2017-07-08 02:33:05.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-07 22:10:39.000,2017-07-07 22:13:11.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-07 17:44:48.000,2017-07-07 17:47:20.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-07-07 15:43:07.000,2017-07-07 15:44:13.000,66,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-07 15:40:24.000,2017-07-07 15:43:07.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-07 15:08:57.000,2017-07-07 15:11:20.000,143,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-07 14:04:35.000,2017-07-07 14:07:05.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-06 23:04:17.000,2017-07-06 23:06:59.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-06 19:56:58.000,2017-07-06 19:59:42.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-06 16:28:00.000,2017-07-06 16:30:43.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-06 16:14:05.000,2017-07-06 16:16:49.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-06 15:55:23.000,2017-07-06 15:57:56.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-07-06 14:57:57.000,2017-07-06 14:59:46.000,109,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-06 14:55:25.000,2017-07-06 14:57:57.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-06 14:41:27.000,2017-07-06 14:44:10.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-06 11:12:17.000,2017-07-06 11:15:11.000,174,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-06 07:27:38.000,2017-07-06 07:30:22.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-06 04:50:03.000,2017-07-06 04:52:34.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-06 02:49:04.000,2017-07-06 02:51:36.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5922,小风正常停机,2017-07-06 02:48:31.000,2017-07-06 02:48:42.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-07-06 00:06:49.000,2017-07-06 00:07:06.000,17,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-06 00:03:56.000,2017-07-06 00:06:32.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-05 23:22:58.000,2017-07-05 23:25:40.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-04 20:36:47.000,2017-07-04 20:39:29.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-04 18:23:52.000,2017-07-04 18:26:23.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-04 14:06:50.000,2017-07-04 14:09:24.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-07-04 13:53:15.000,2017-07-04 13:54:09.000,54,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5972,变流器网侧模块启动故障,2017-07-04 13:50:54.000,2017-07-04 13:53:15.000,141,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5941,变流器跳闸,2017-07-04 13:50:54.000,2017-07-04 13:53:15.000,141,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-04 13:17:59.000,2017-07-04 13:20:42.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-04 13:05:06.000,2017-07-04 13:07:28.000,142,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-04 12:08:39.000,2017-07-04 12:11:24.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-04 11:20:53.000,2017-07-04 11:23:24.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-07-04 10:14:21.000,2017-07-04 10:14:38.000,17,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-04 02:47:39.000,2017-07-04 02:50:10.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5922,小风正常停机,2017-07-04 02:47:06.000,2017-07-04 02:47:17.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-04 01:09:42.000,2017-07-04 01:12:23.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-03 23:49:43.000,2017-07-03 23:52:25.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-03 21:33:18.000,2017-07-03 21:35:50.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-03 21:05:39.000,2017-07-03 21:08:12.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-03 16:04:07.000,2017-07-03 16:06:42.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-03 10:58:20.000,2017-07-03 11:01:01.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-03 05:23:21.000,2017-07-03 05:26:03.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-02 18:03:44.000,2017-07-02 18:06:26.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-02 17:43:00.000,2017-07-02 17:45:42.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-02 16:48:53.000,2017-07-02 16:51:25.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-02 16:23:20.000,2017-07-02 16:26:02.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-07-02 16:13:35.000,2017-07-02 16:14:41.000,66,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-02 16:10:50.000,2017-07-02 16:13:35.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-07-02 15:54:29.000,2017-07-02 15:54:51.000,22,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-02 15:36:17.000,2017-07-02 15:38:59.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-02 15:19:01.000,2017-07-02 15:21:32.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-02 14:09:20.000,2017-07-02 14:11:57.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-07-02 14:01:10.000,2017-07-02 14:03:26.000,136,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-02 13:58:36.000,2017-07-02 14:01:10.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-07-02 13:47:49.000,2017-07-02 13:48:22.000,33,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-02 13:45:17.000,2017-07-02 13:47:49.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-07-02 12:52:41.000,2017-07-02 12:53:02.000,21,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-02 12:49:59.000,2017-07-02 12:52:30.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-02 12:27:52.000,2017-07-02 12:30:23.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-02 12:15:35.000,2017-07-02 12:18:07.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-02 08:18:56.000,2017-07-02 08:21:32.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-01 16:04:22.000,2017-07-01 16:06:50.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-01 15:49:34.000,2017-07-01 15:52:15.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-01 14:01:52.000,2017-07-01 14:04:41.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-01 12:33:42.000,2017-07-01 12:36:23.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-07-01 12:08:21.000,2017-07-01 12:10:04.000,103,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-01 12:06:03.000,2017-07-01 12:08:21.000,138,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-01 11:41:51.000,2017-07-01 11:44:22.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-07-01 10:21:11.000,2017-07-01 10:22:04.000,53,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-01 08:56:30.000,2017-07-01 08:59:11.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-01 07:17:48.000,2017-07-01 07:20:45.000,177,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-01 06:09:50.000,2017-07-01 06:12:34.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-07-01 02:11:21.000,2017-07-01 02:13:54.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-06-30 03:04:28.000,2017-06-30 03:07:01.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-06-30 02:03:47.000,2017-06-30 02:06:27.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-06-30 00:00:13.000,2017-06-30 00:02:50.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-06-29 16:06:52.000,2017-06-29 16:09:29.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-06-29 15:26:47.000,2017-06-29 15:29:06.000,139,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2017-06-29 15:06:35.000,2017-06-29 15:26:47.000,1212,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2017-06-29 15:06:35.000,2017-06-29 15:26:47.000,1212,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-06-29 15:05:01.000,2017-06-29 15:06:35.000,94,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-06-29 14:47:11.000,2017-06-29 14:49:41.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-06-29 14:06:46.000,2017-06-29 14:09:11.000,145,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-06-29 13:41:04.000,2017-06-29 13:41:58.000,54,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-06-29 13:34:05.000,2017-06-29 13:40:42.000,397,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-06-29 13:19:01.000,2017-06-29 13:21:39.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-06-29 12:51:16.000,2017-06-29 12:53:47.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-06-29 11:27:11.000,2017-06-29 11:29:52.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-06-29 11:05:09.000,2017-06-29 11:08:26.000,197,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-06-29 10:55:46.000,2017-06-29 10:55:57.000,11,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-06-29 10:53:05.000,2017-06-29 10:55:46.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-06-29 10:28:32.000,2017-06-29 10:31:14.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-06-29 09:32:06.000,2017-06-29 09:32:49.000,43,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-06-29 09:29:24.000,2017-06-29 09:32:06.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-06-29 06:56:06.000,2017-06-29 06:58:36.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5924,风机欠功率,2017-06-29 06:55:34.000,2017-06-29 06:55:44.000,10,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-06-29 04:37:13.000,2017-06-29 04:39:43.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-06-29 02:37:24.000,2017-06-29 02:40:05.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-06-28 15:28:35.000,2017-06-28 15:28:57.000,22,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-06-28 15:25:53.000,2017-06-28 15:28:35.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5504,风向突变,2017-06-28 15:25:25.000,2017-06-28 15:25:39.000,14,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-06-28 14:20:43.000,2017-06-28 14:23:14.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-06-28 13:48:19.000,2017-06-28 13:51:00.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-06-28 13:13:04.000,2017-06-28 13:15:36.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-06-28 12:47:35.000,2017-06-28 12:49:22.000,107,偏航,故障和告警
