风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-13 13:46:14.000,2017-07-13 13:49:10.000,176,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-13 12:24:23.000,2017-07-13 12:26:57.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-13 04:43:21.000,2017-07-13 04:45:57.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5704,发电机轴承温度高,2017-07-12 22:09:33.000,2017-07-12 22:36:19.000,1606,发电机,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-12 16:04:56.000,2017-07-12 16:07:33.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-07-12 15:21:23.000,2017-07-12 15:21:58.000,35,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-12 15:18:35.000,2017-07-12 15:21:23.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-07-12 14:17:29.000,2017-07-12 14:19:26.000,117,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-12 14:14:58.000,2017-07-12 14:17:29.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-12 13:48:36.000,2017-07-12 13:51:10.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-12 13:14:57.000,2017-07-12 13:17:41.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-12 12:52:08.000,2017-07-12 12:54:41.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-12 12:29:37.000,2017-07-12 12:32:10.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-12 12:18:56.000,2017-07-12 12:21:24.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-12 08:16:01.000,2017-07-12 08:18:36.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-11 22:20:55.000,2017-07-11 22:23:38.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2017-07-11 20:31:52.000,2017-07-11 20:52:26.000,1234,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5505,右扭缆超限,2017-07-11 20:31:41.000,2017-07-11 20:32:13.000,32,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-07-11 18:19:33.000,2017-07-11 18:20:22.000,49,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-11 18:16:58.000,2017-07-11 18:19:33.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-11 15:09:57.000,2017-07-11 15:12:28.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-11 14:53:02.000,2017-07-11 14:55:46.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-07-11 13:56:29.000,2017-07-11 13:56:40.000,11,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-07-11 13:30:51.000,2017-07-11 13:31:24.000,33,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-07-11 13:19:14.000,2017-07-11 13:21:30.000,136,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-11 13:16:27.000,2017-07-11 13:19:14.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-11 12:50:47.000,2017-07-11 12:53:21.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-11 12:29:25.000,2017-07-11 12:32:10.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-10 21:06:25.000,2017-07-10 21:08:48.000,143,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2017-07-10 18:55:34.000,2017-07-10 19:16:11.000,1237,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5505,右扭缆超限,2017-07-10 18:55:24.000,2017-07-10 18:55:56.000,32,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-10 11:53:56.000,2017-07-10 11:56:29.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-10 11:21:36.000,2017-07-10 11:24:09.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-10 11:04:59.000,2017-07-10 11:07:37.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-10 10:35:42.000,2017-07-10 10:38:25.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-07-10 10:12:40.000,2017-07-10 10:13:52.000,72,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-07-10 10:02:18.000,2017-07-10 10:03:09.000,51,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-07-10 09:51:59.000,2017-07-10 09:53:04.000,65,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-10 09:49:26.000,2017-07-10 09:51:59.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-10 09:29:33.000,2017-07-10 09:32:07.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-10 08:42:36.000,2017-07-10 08:45:08.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-10 07:44:04.000,2017-07-10 07:46:37.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-07-10 05:39:03.000,2017-07-10 05:42:30.000,207,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-10 04:09:22.000,2017-07-10 04:11:51.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-07-10 03:21:17.000,2017-07-10 03:21:50.000,33,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-10 00:49:47.000,2017-07-10 00:52:20.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-09 23:36:38.000,2017-07-09 23:39:21.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-09 22:58:55.000,2017-07-09 23:01:42.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2017-07-09 19:49:57.000,2017-07-09 20:10:02.000,1205,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2017-07-09 19:49:57.000,2017-07-09 20:10:02.000,1205,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5505,右扭缆超限,2017-07-09 19:49:46.000,2017-07-09 19:49:57.000,11,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5505,右扭缆超限,2017-07-09 19:49:46.000,2017-07-09 19:49:57.000,11,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-09 19:48:40.000,2017-07-09 19:49:46.000,66,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-09 18:28:04.000,2017-07-09 18:30:49.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-09 17:54:56.000,2017-07-09 17:57:40.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-09 17:14:47.000,2017-07-09 17:17:22.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-09 17:05:02.000,2017-07-09 17:07:40.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-09 16:29:53.000,2017-07-09 16:32:47.000,174,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5121,能量管理平台停机,2017-07-09 14:42:47.000,2017-07-09 15:04:18.000,1291,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-07-09 14:13:17.000,2017-07-09 14:14:24.000,67,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5121,能量管理平台停机,2017-07-09 13:37:07.000,2017-07-09 14:13:17.000,2170,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-09 12:29:12.000,2017-07-09 12:31:46.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-09 06:22:43.000,2017-07-09 06:25:15.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-08 23:09:26.000,2017-07-08 23:11:57.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5121,能量管理平台停机,2017-07-08 15:28:19.000,2017-07-08 16:42:24.000,4445,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-08 15:21:11.000,2017-07-08 15:24:08.000,177,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5121,能量管理平台停机,2017-07-08 14:47:50.000,2017-07-08 15:15:53.000,1683,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5121,能量管理平台停机,2017-07-08 14:40:12.000,2017-07-08 14:44:01.000,229,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5121,能量管理平台停机,2017-07-08 14:24:47.000,2017-07-08 14:38:12.000,805,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-08 14:16:52.000,2017-07-08 14:19:39.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-08 13:07:20.000,2017-07-08 13:08:27.000,67,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5121,能量管理平台停机,2017-07-08 13:04:52.000,2017-07-08 13:07:20.000,148,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-08 12:58:44.000,2017-07-08 13:01:41.000,177,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5121,能量管理平台停机,2017-07-08 12:57:59.000,2017-07-08 12:58:11.000,12,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-08 12:50:54.000,2017-07-08 12:51:16.000,22,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5121,能量管理平台停机,2017-07-08 12:47:48.000,2017-07-08 12:50:54.000,186,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5121,能量管理平台停机,2017-07-08 12:25:06.000,2017-07-08 12:45:59.000,1253,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-08 12:10:36.000,2017-07-08 12:13:24.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-08 10:05:40.000,2017-07-08 10:08:22.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-08 02:22:15.000,2017-07-08 02:24:57.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-07 22:10:22.000,2017-07-07 22:13:11.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-07 19:45:21.000,2017-07-07 19:48:03.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-07-07 17:34:29.000,2017-07-07 17:36:28.000,119,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-07 17:14:25.000,2017-07-07 17:17:18.000,173,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-07 16:26:07.000,2017-07-07 16:28:49.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-07 15:57:36.000,2017-07-07 16:00:20.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-07 15:36:46.000,2017-07-07 15:39:19.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-07-07 14:48:53.000,2017-07-07 14:49:36.000,43,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-07 14:46:10.000,2017-07-07 14:48:53.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-07-07 14:22:58.000,2017-07-07 14:24:35.000,97,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-07-07 14:12:47.000,2017-07-07 14:13:35.000,48,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-07 14:10:04.000,2017-07-07 14:12:47.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-07-07 13:57:15.000,2017-07-07 13:57:58.000,43,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-07 13:54:31.000,2017-07-07 13:57:15.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-07 02:13:37.000,2017-07-07 02:16:20.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-06 19:26:33.000,2017-07-06 19:29:06.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5922,小风正常停机,2017-07-06 19:26:01.000,2017-07-06 19:26:12.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-07-06 18:33:28.000,2017-07-06 18:36:55.000,207,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5801,高速轴刹车非正常动作,2017-07-06 18:01:26.000,2017-07-06 18:21:51.000,1225,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ102,5621,齿轮箱润滑泵断路器跳闸,2017-07-06 17:51:21.000,2017-07-06 18:21:51.000,1830,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ102,5613,齿轮箱油泵启动失败,2017-07-06 11:01:22.000,2017-07-06 16:37:15.000,20153,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ102,15719,桨叶2手动操作允许,2017-07-06 10:46:42.000,2017-07-06 16:37:15.000,21033,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ102,5405,桨叶2和3的桨距角差值过大,2017-07-06 10:46:42.000,2017-07-06 16:37:15.000,21033,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ102,5119,机舱手动偏航使能,2017-07-06 10:33:47.000,2017-07-06 16:37:37.000,21830,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,6401,系统初始化超时待机,2017-07-06 10:22:43.000,2017-07-06 16:37:15.000,22472,超时,故障和告警
白塔公司1号二期风电场,HFJ102,15819,桨叶3手动操作允许,2017-07-06 10:21:54.000,2017-07-06 16:37:15.000,22521,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ102,15811,桨叶3安全链故障,2017-07-06 10:21:38.000,2017-07-06 16:37:15.000,22537,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15804,桨叶3紧急顺桨模式,2017-07-06 10:21:38.000,2017-07-06 16:37:15.000,22537,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15711,桨叶2安全链故障,2017-07-06 10:21:38.000,2017-07-06 16:37:15.000,22537,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15604,桨叶1紧急顺桨模式,2017-07-06 10:21:38.000,2017-07-06 16:37:15.000,22537,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5403,桨叶1和2的桨距角差值过大,2017-07-06 10:21:38.000,2017-07-06 16:37:15.000,22537,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ102,15704,桨叶2紧急顺桨模式,2017-07-06 10:21:38.000,2017-07-06 16:37:15.000,22537,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15611,桨叶1安全链故障,2017-07-06 10:21:38.000,2017-07-06 16:37:15.000,22537,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ102,5404,桨叶1和3的桨距角差值过大,2017-07-06 10:21:38.000,2017-07-06 16:37:15.000,22537,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ102,15619,桨叶1手动操作允许,2017-07-06 10:21:38.000,2017-07-06 16:37:15.000,22537,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ102,5712,发电机冷却风扇断路器跳闸,2017-07-06 09:55:09.000,2017-07-06 16:37:15.000,24126,发电机,故障和告警
白塔公司1号二期风电场,HFJ102,5620,齿轮箱冷却风扇断路器跳闸,2017-07-06 09:54:58.000,2017-07-06 16:37:15.000,24137,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ102,5621,齿轮箱润滑泵断路器跳闸,2017-07-06 09:54:47.000,2017-07-06 16:37:15.000,24148,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ102,5801,高速轴刹车非正常动作,2017-07-06 09:37:17.000,2017-07-06 16:37:15.000,25198,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ102,15711,桨叶2安全链故障,2017-07-06 09:05:08.000,2017-07-06 09:06:24.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5002,安全链2触发,2017-07-06 09:05:08.000,2017-07-06 09:06:02.000,54,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,15704,桨叶2紧急顺桨模式,2017-07-06 09:05:08.000,2017-07-06 09:06:24.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15811,桨叶3安全链故障,2017-07-06 09:05:08.000,2017-07-06 09:06:24.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15604,桨叶1紧急顺桨模式,2017-07-06 09:05:08.000,2017-07-06 09:06:24.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15804,桨叶3紧急顺桨模式,2017-07-06 09:05:08.000,2017-07-06 09:06:24.000,76,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15611,桨叶1安全链故障,2017-07-06 09:05:08.000,2017-07-06 09:06:24.000,76,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ102,5108,维护模式,2017-07-06 09:00:22.000,2017-07-06 18:33:28.000,34386,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5107,塔基手动正常停机,2017-07-06 08:59:06.000,2017-07-06 09:05:08.000,362,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5107,塔基手动正常停机,2017-07-06 08:59:06.000,2017-07-06 09:05:08.000,362,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-06 07:20:35.000,2017-07-06 07:23:18.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-06 02:51:36.000,2017-07-06 02:54:18.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-06 02:34:49.000,2017-07-06 02:37:20.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-05 23:55:06.000,2017-07-05 23:57:37.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-05 13:33:39.000,2017-07-05 13:36:11.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-04 19:51:44.000,2017-07-04 19:54:15.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-04 18:33:59.000,2017-07-04 18:36:42.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-04 18:13:53.000,2017-07-04 18:16:19.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-04 14:44:11.000,2017-07-04 14:46:54.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-04 14:08:50.000,2017-07-04 14:11:20.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-04 13:39:19.000,2017-07-04 13:41:52.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-07-04 13:26:49.000,2017-07-04 13:27:33.000,44,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-04 13:24:17.000,2017-07-04 13:26:49.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-04 12:53:49.000,2017-07-04 12:56:21.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-04 12:31:45.000,2017-07-04 12:34:27.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-04 12:17:38.000,2017-07-04 12:20:25.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-04 12:09:45.000,2017-07-04 12:12:30.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-04 11:23:46.000,2017-07-04 11:26:17.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5922,小风正常停机,2017-07-04 11:23:13.000,2017-07-04 11:23:24.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-04 10:56:19.000,2017-07-04 10:58:50.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5922,小风正常停机,2017-07-04 10:55:46.000,2017-07-04 10:55:57.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-04 10:28:40.000,2017-07-04 10:31:24.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,6411,启机等风超时待机,2017-07-04 06:57:25.000,2017-07-04 06:57:35.000,10,超时,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-07-04 06:04:39.000,2017-07-04 06:05:46.000,67,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-04 02:15:25.000,2017-07-04 02:18:03.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-03 23:40:09.000,2017-07-03 23:42:51.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-03 15:46:27.000,2017-07-03 15:49:09.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-03 13:38:36.000,2017-07-03 13:41:20.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5121,能量管理平台停机,2017-07-02 20:23:26.000,2017-07-02 20:54:12.000,1846,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-02 17:45:42.000,2017-07-02 17:48:13.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5922,小风正常停机,2017-07-02 17:45:09.000,2017-07-02 17:45:20.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-02 16:52:52.000,2017-07-02 16:55:34.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-07-02 16:18:50.000,2017-07-02 16:21:03.000,133,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-02 15:39:10.000,2017-07-02 15:41:51.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-02 15:07:43.000,2017-07-02 15:10:11.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-02 14:52:51.000,2017-07-02 14:55:23.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-02 14:37:02.000,2017-07-02 14:39:34.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-02 14:13:36.000,2017-07-02 14:16:18.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-02 13:56:59.000,2017-07-02 13:59:41.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-02 12:59:52.000,2017-07-02 13:02:40.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-02 12:35:26.000,2017-07-02 12:38:08.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-01 18:02:48.000,2017-07-01 18:05:27.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-01 17:22:42.000,2017-07-01 17:25:23.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-01 16:38:05.000,2017-07-01 16:40:36.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-01 15:28:14.000,2017-07-01 15:30:56.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-07-01 14:35:39.000,2017-07-01 14:36:22.000,43,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-01 14:32:57.000,2017-07-01 14:35:39.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-01 13:09:38.000,2017-07-01 13:12:25.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-01 13:02:56.000,2017-07-01 13:05:44.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-01 12:12:20.000,2017-07-01 12:15:04.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-01 11:47:37.000,2017-07-01 11:50:08.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-01 11:29:59.000,2017-07-01 11:32:41.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-01 10:59:54.000,2017-07-01 11:02:45.000,171,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-07-01 10:08:22.000,2017-07-01 10:09:11.000,49,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-01 08:49:51.000,2017-07-01 08:52:22.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-01 07:37:34.000,2017-07-01 07:40:16.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-01 06:52:16.000,2017-07-01 06:54:47.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5924,风机欠功率,2017-07-01 06:51:44.000,2017-07-01 06:51:55.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-01 05:53:40.000,2017-07-01 05:56:11.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-07-01 02:09:13.000,2017-07-01 02:11:54.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-06-30 18:11:16.000,2017-06-30 18:13:48.000,152,变流器,故障和告警
