风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ022,102,电网电压跌落,2017-07-28 09:56:31.000,2017-07-28 09:59:41.000,190,电网,故障和告警
五里坡公司2号一期风电场,HFJ022,5484,桨叶2刹车电压故障,2017-07-28 09:56:31.000,2017-07-28 10:40:53.000,2662,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5483,桨叶1刹车电压故障,2017-07-28 09:56:31.000,2017-07-28 10:40:53.000,2662,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5485,桨叶3刹车电压故障,2017-07-28 09:56:31.000,2017-07-28 10:40:53.000,2662,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5437,变桨系统内部硬件连接故障,2017-07-28 09:56:31.000,2017-07-28 10:40:53.000,2662,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,1029,以太网接收故障,2017-07-28 09:56:31.000,2017-07-28 10:41:50.000,2719,其他,故障和告警
五里坡公司2号一期风电场,HFJ022,5432,变桨系统通讯故障,2017-07-28 09:56:31.000,2017-07-28 10:40:53.000,2662,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2017-07-28 09:56:31.000,2017-07-28 10:41:50.000,2719,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5509,机舱位置标定中,2017-07-28 09:56:31.000,2017-07-28 10:52:01.000,3330,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5457,变桨3备份电源电压故障,2017-07-28 09:56:31.000,2017-07-28 10:40:53.000,2662,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5445,桨叶1备用电源电压故障,2017-07-28 09:56:31.000,2017-07-28 10:40:53.000,2662,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2017-07-28 09:56:31.000,2017-07-28 10:41:50.000,2719,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2017-07-28 09:56:31.000,2017-07-28 10:41:50.000,2719,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5451,桨叶2备用电源电压故障,2017-07-28 09:56:31.000,2017-07-28 10:40:53.000,2662,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5505,右扭缆超限,2017-07-25 16:34:28.000,2017-07-25 16:34:56.000,28,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2017-07-25 16:34:28.000,2017-07-25 16:51:32.000,1024,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2017-07-20 12:16:15.000,2017-07-20 12:33:18.000,1023,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-07-19 16:34:59.000,2017-07-19 16:35:21.000,22,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-07-15 17:03:23.000,2017-07-15 17:04:00.000,37,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-07-15 13:20:29.000,2017-07-15 13:20:54.000,25,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-07-15 12:19:14.000,2017-07-15 12:19:36.000,22,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2017-07-14 12:31:41.000,2017-07-14 12:48:27.000,1006,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2017-07-11 13:18:18.000,2017-07-11 13:35:20.000,1022,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5505,右扭缆超限,2017-07-11 13:18:18.000,2017-07-11 13:18:58.000,40,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5924,风机欠功率,2017-07-09 23:32:36.000,2017-07-09 23:33:00.000,24,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-07-09 23:32:36.000,2017-07-09 23:33:00.000,24,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5121,能量管理平台停机,2017-07-08 14:42:52.000,2017-07-08 15:42:53.000,3601,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-07-04 13:12:14.000,2017-07-04 13:12:46.000,32,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-06-28 13:09:42.000,2017-06-28 13:10:13.000,31,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5121,能量管理平台停机,2017-06-23 11:02:37.000,2017-06-23 12:29:15.000,5198,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5121,能量管理平台停机,2017-06-23 08:57:42.000,2017-06-23 10:33:26.000,5744,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,6501,HMI手动停机,2017-06-19 13:37:34.000,2017-06-19 13:40:28.000,174,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,6501,HMI手动停机,2017-06-19 13:33:38.000,2017-06-19 13:36:50.000,192,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5445,桨叶1备用电源电压故障,2017-06-19 13:31:02.000,2017-06-19 13:32:44.000,102,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5451,桨叶2备用电源电压故障,2017-06-19 13:31:02.000,2017-06-19 13:32:44.000,102,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5484,桨叶2刹车电压故障,2017-06-19 13:31:02.000,2017-06-19 13:32:44.000,102,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2017-06-19 13:31:02.000,2017-06-19 13:32:44.000,102,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,6507,UPS逆变故障,2017-06-19 13:31:02.000,2017-06-19 13:31:27.000,25,其他,故障和告警
五里坡公司2号一期风电场,HFJ022,5483,桨叶1刹车电压故障,2017-06-19 13:31:02.000,2017-06-19 13:32:44.000,102,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,1029,以太网接收故障,2017-06-19 13:31:02.000,2017-06-19 13:32:44.000,102,其他,故障和告警
五里坡公司2号一期风电场,HFJ022,5442,桨叶1电机冷却风扇跳闸,2017-06-19 13:31:02.000,2017-06-19 13:32:44.000,102,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2017-06-19 13:31:02.000,2017-06-19 13:32:44.000,102,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,45,主控制器失电,2017-06-19 13:31:02.000,2017-06-19 13:31:27.000,25,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5437,变桨系统内部硬件连接故障,2017-06-19 13:31:02.000,2017-06-19 13:32:44.000,102,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5485,桨叶3刹车电压故障,2017-06-19 13:31:02.000,2017-06-19 13:32:44.000,102,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5432,变桨系统通讯故障,2017-06-19 13:31:02.000,2017-06-19 13:32:44.000,102,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5509,机舱位置标定中,2017-06-19 13:31:02.000,2017-06-19 13:36:26.000,324,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5457,变桨3备份电源电压故障,2017-06-19 13:31:02.000,2017-06-19 13:32:44.000,102,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2017-06-19 13:31:02.000,2017-06-19 13:32:44.000,102,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5108,维护模式,2017-06-19 11:54:08.000,2017-06-19 12:00:02.000,354,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5509,机舱位置标定中,2017-06-19 11:47:00.000,2017-06-19 11:50:03.000,183,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5108,维护模式,2017-06-19 11:47:00.000,2017-06-19 11:47:40.000,40,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2017-06-19 11:45:00.000,2017-06-19 11:47:00.000,120,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5457,变桨3备份电源电压故障,2017-06-19 11:44:41.000,2017-06-19 11:47:00.000,139,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5432,变桨系统通讯故障,2017-06-19 11:44:41.000,2017-06-19 11:47:00.000,139,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5012,安全链1触发,2017-06-19 11:44:41.000,2017-06-19 11:47:00.000,139,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5003,风轮过转速(H),2017-06-19 11:44:41.000,2017-06-19 11:47:00.000,139,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2017-06-19 11:44:41.000,2017-06-19 11:47:00.000,139,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,64025,主控制器安全链输入丢失(OS),2017-06-19 11:44:41.000,2017-06-19 11:47:20.000,159,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5442,桨叶1电机冷却风扇跳闸,2017-06-19 11:44:41.000,2017-06-19 11:47:00.000,139,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5445,桨叶1备用电源电压故障,2017-06-19 11:44:41.000,2017-06-19 11:47:00.000,139,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5484,桨叶2刹车电压故障,2017-06-19 11:44:41.000,2017-06-19 11:47:00.000,139,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5451,桨叶2备用电源电压故障,2017-06-19 11:44:41.000,2017-06-19 11:47:00.000,139,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5001,硬件看门狗触发安全链,2017-06-19 11:44:41.000,2017-06-19 11:47:00.000,139,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5010,安全继电器触发,2017-06-19 11:44:41.000,2017-06-19 11:47:00.000,139,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5483,桨叶1刹车电压故障,2017-06-19 11:44:41.000,2017-06-19 11:47:00.000,139,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5004,发电机过转速(H),2017-06-19 11:44:41.000,2017-06-19 11:47:00.000,139,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5485,桨叶3刹车电压故障,2017-06-19 11:44:41.000,2017-06-19 11:47:00.000,139,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5011,主断路器跳闸,2017-06-19 11:44:41.000,2017-06-19 11:47:00.000,139,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,45,主控制器失电,2017-06-19 11:44:41.000,2017-06-19 11:45:00.000,19,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5005,过振动(H),2017-06-19 11:44:41.000,2017-06-19 11:47:00.000,139,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5437,变桨系统内部硬件连接故障,2017-06-19 11:44:41.000,2017-06-19 11:47:00.000,139,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,1029,以太网接收故障,2017-06-19 11:44:41.000,2017-06-19 11:47:20.000,159,其他,故障和告警
五里坡公司2号一期风电场,HFJ022,5108,维护模式,2017-06-19 11:33:20.000,2017-06-19 11:44:41.000,681,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2017-06-19 11:11:27.000,2017-06-19 11:21:18.000,591,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,1029,以太网接收故障,2017-06-19 11:11:27.000,2017-06-19 11:22:36.000,669,其他,故障和告警
五里坡公司2号一期风电场,HFJ022,5432,变桨系统通讯故障,2017-06-19 11:11:27.000,2017-06-19 11:21:18.000,591,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5485,桨叶3刹车电压故障,2017-06-19 11:11:27.000,2017-06-19 11:21:18.000,591,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5457,变桨3备份电源电压故障,2017-06-19 11:11:27.000,2017-06-19 11:21:18.000,591,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5451,桨叶2备用电源电压故障,2017-06-19 11:11:27.000,2017-06-19 11:21:18.000,591,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5437,变桨系统内部硬件连接故障,2017-06-19 11:11:27.000,2017-06-19 11:21:18.000,591,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5484,桨叶2刹车电压故障,2017-06-19 11:11:27.000,2017-06-19 11:21:18.000,591,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5442,桨叶1电机冷却风扇跳闸,2017-06-19 11:11:27.000,2017-06-19 11:21:18.000,591,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5509,机舱位置标定中,2017-06-19 11:11:27.000,2017-06-19 11:44:41.000,1994,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5445,桨叶1备用电源电压故障,2017-06-19 11:11:27.000,2017-06-19 11:21:18.000,591,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5483,桨叶1刹车电压故障,2017-06-19 11:11:27.000,2017-06-19 11:21:18.000,591,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,45,主控制器失电,2017-06-19 11:11:27.000,2017-06-19 11:12:17.000,50,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5712,发电机冷却风扇断路器跳闸,2017-06-19 10:14:04.000,2017-06-19 11:11:27.000,3443,发电机,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2017-06-19 10:04:16.000,2017-06-19 11:21:18.000,4622,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5965,变流器接口模块通讯故障,2017-06-19 10:04:16.000,2017-06-19 11:11:27.000,4031,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5978,变流器网侧其它故障,2017-06-19 10:04:16.000,2017-06-19 11:11:27.000,4031,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,1019,EtherCan模块CANopen通讯故障,2017-06-19 10:04:16.000,2017-06-19 11:22:36.000,4700,其他,故障和告警
五里坡公司2号一期风电场,HFJ022,5905,变流器通讯故障,2017-06-19 10:04:16.000,2017-06-19 11:11:27.000,4031,变流器,故障和告警
五里坡公司2号一期风电场,HFJ022,5969,变流器转子侧门极驱动故障,2017-06-19 10:04:16.000,2017-06-19 11:11:27.000,4031,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,1023,变频器CANopen通讯故障,2017-06-19 10:04:16.000,2017-06-19 11:22:36.000,4700,变流器,故障和告警
五里坡公司2号一期风电场,HFJ022,5941,变流器跳闸,2017-06-19 10:04:16.000,2017-06-19 11:11:27.000,4031,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2017-06-19 10:04:16.000,2017-06-19 11:21:18.000,4622,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5108,维护模式,2017-06-19 09:57:44.000,2017-06-19 11:22:36.000,5092,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5107,塔基手动正常停机,2017-06-19 09:57:17.000,2017-06-19 11:11:27.000,4450,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,6501,HMI手动停机,2017-06-19 01:04:23.000,2017-06-19 01:05:31.000,68,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5902,变流器复位超时,2017-06-19 00:42:06.000,2017-06-19 00:44:56.000,170,变流器,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2017-06-19 00:31:37.000,2017-06-19 00:45:16.000,819,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2017-06-19 00:31:37.000,2017-06-19 00:45:16.000,819,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5457,变桨3备份电源电压故障,2017-06-19 00:31:37.000,2017-06-19 00:44:56.000,799,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5451,桨叶2备用电源电压故障,2017-06-19 00:31:37.000,2017-06-19 00:44:56.000,799,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5483,桨叶1刹车电压故障,2017-06-19 00:31:37.000,2017-06-19 00:44:56.000,799,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5445,桨叶1备用电源电压故障,2017-06-19 00:31:37.000,2017-06-19 00:44:56.000,799,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5484,桨叶2刹车电压故障,2017-06-19 00:31:37.000,2017-06-19 00:44:56.000,799,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5442,桨叶1电机冷却风扇跳闸,2017-06-19 00:31:37.000,2017-06-19 00:44:56.000,799,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5485,桨叶3刹车电压故障,2017-06-19 00:31:37.000,2017-06-19 00:44:56.000,799,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5432,变桨系统通讯故障,2017-06-19 00:31:37.000,2017-06-19 00:44:56.000,799,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5509,机舱位置标定中,2017-06-19 00:31:37.000,2017-06-19 00:59:25.000,1668,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2017-06-19 00:31:37.000,2017-06-19 00:45:16.000,819,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5437,变桨系统内部硬件连接故障,2017-06-19 00:31:37.000,2017-06-19 00:44:56.000,799,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,64037,非正常关机(OS),2017-06-19 00:31:37.000,2017-06-19 00:44:56.000,799,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,6508,UPS保护关机,2017-06-19 00:21:51.000,2017-06-19 07:17:01.000,24910,其他,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-06-15 13:04:58.000,2017-06-15 13:05:26.000,28,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2017-06-15 04:59:42.000,2017-06-15 05:16:18.000,996,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2017-06-13 19:44:31.000,2017-06-13 20:00:54.000,983,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-06-13 09:42:12.000,2017-06-13 09:42:32.000,20,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-06-12 12:26:23.000,2017-06-12 12:26:42.000,19,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-06-11 13:48:58.000,2017-06-11 13:49:18.000,20,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2017-06-10 12:38:03.000,2017-06-10 12:55:05.000,1022,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5505,右扭缆超限,2017-06-10 12:37:44.000,2017-06-10 12:38:03.000,19,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-06-08 14:50:35.000,2017-06-08 14:50:55.000,20,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5505,右扭缆超限,2017-06-05 15:07:51.000,2017-06-05 15:09:21.000,90,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2017-06-05 15:07:51.000,2017-06-05 15:25:54.000,1083,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-06-03 14:52:03.000,2017-06-03 14:52:22.000,19,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5506,左扭缆超限,2017-06-03 06:46:29.000,2017-06-03 06:46:53.000,24,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2017-06-03 06:46:29.000,2017-06-03 07:03:32.000,1023,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5505,右扭缆超限,2017-06-01 15:56:42.000,2017-06-01 15:57:01.000,19,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2017-06-01 15:56:42.000,2017-06-01 16:13:48.000,1026,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-06-01 15:24:07.000,2017-06-01 15:24:27.000,20,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5924,风机欠功率,2017-06-01 07:58:26.000,2017-06-01 07:58:49.000,23,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5924,风机欠功率,2017-05-31 04:49:19.000,2017-05-31 04:49:39.000,20,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-05-30 18:34:14.000,2017-05-30 18:34:43.000,29,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5504,风向突变,2017-05-30 14:59:00.000,2017-05-30 14:59:20.000,20,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-05-30 11:42:29.000,2017-05-30 11:43:06.000,37,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-05-30 11:14:53.000,2017-05-30 11:15:15.000,22,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5121,能量管理平台停机,2017-05-28 14:16:27.000,2017-05-28 14:26:26.000,599,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5121,能量管理平台停机,2017-05-28 14:02:27.000,2017-05-28 14:10:22.000,475,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5121,能量管理平台停机,2017-05-27 14:36:53.000,2017-05-27 14:46:48.000,595,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-05-25 18:05:15.000,2017-05-25 18:05:35.000,20,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2017-05-25 14:30:00.000,2017-05-25 14:46:31.000,991,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5506,左扭缆超限,2017-05-25 14:29:22.000,2017-05-25 14:30:00.000,38,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5505,右扭缆超限,2017-05-21 20:19:10.000,2017-05-21 20:20:42.000,92,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2017-05-21 20:19:10.000,2017-05-21 20:38:45.000,1175,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5121,能量管理平台停机,2017-05-21 12:30:09.000,2017-05-21 12:51:31.000,1282,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5121,能量管理平台停机,2017-05-21 12:23:27.000,2017-05-21 12:27:15.000,228,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5121,能量管理平台停机,2017-05-21 12:13:58.000,2017-05-21 12:21:31.000,453,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5121,能量管理平台停机,2017-05-21 12:00:40.000,2017-05-21 12:11:01.000,621,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5121,能量管理平台停机,2017-05-21 11:24:28.000,2017-05-21 11:47:41.000,1393,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5121,能量管理平台停机,2017-05-21 10:55:17.000,2017-05-21 11:05:28.000,611,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-05-15 14:50:06.000,2017-05-15 14:51:01.000,55,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5941,变流器跳闸,2017-05-15 14:22:19.000,2017-05-15 14:27:22.000,303,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5976,变流器主断路器反馈故障,2017-05-15 14:22:19.000,2017-05-15 14:27:22.000,303,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5947,变流器主断路器故障,2017-05-15 14:22:19.000,2017-05-15 14:27:22.000,303,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5902,变流器复位超时,2017-05-15 13:41:06.000,2017-05-15 14:27:22.000,2776,变流器,故障和告警
五里坡公司2号一期风电场,HFJ022,5004,发电机过转速(H),2017-05-15 13:33:47.000,2017-05-15 14:27:22.000,3215,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5010,安全继电器触发,2017-05-15 13:33:47.000,2017-05-15 14:27:22.000,3215,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5012,安全链1触发,2017-05-15 13:33:47.000,2017-05-15 14:27:22.000,3215,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5006,机舱紧停按钮触发,2017-05-15 13:33:47.000,2017-05-15 14:27:22.000,3215,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2017-05-15 13:33:47.000,2017-05-15 14:27:22.000,3215,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5003,风轮过转速(H),2017-05-15 13:33:47.000,2017-05-15 14:27:22.000,3215,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5005,过振动(H),2017-05-15 13:33:47.000,2017-05-15 14:27:22.000,3215,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,64025,主控制器安全链输入丢失(OS),2017-05-15 13:33:47.000,2017-05-15 14:27:22.000,3215,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2017-05-15 13:33:47.000,2017-05-15 14:27:22.000,3215,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5119,机舱手动偏航使能,2017-05-15 13:33:47.000,2017-05-15 14:27:22.000,3215,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5011,主断路器跳闸,2017-05-15 13:33:47.000,2017-05-15 14:27:22.000,3215,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5001,硬件看门狗触发安全链,2017-05-15 13:33:47.000,2017-05-15 14:27:22.000,3215,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2017-05-15 13:33:47.000,2017-05-15 14:27:22.000,3215,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5621,齿轮箱润滑泵断路器跳闸,2017-05-15 13:18:56.000,2017-05-15 14:27:22.000,4106,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5108,维护模式,2017-05-15 13:10:56.000,2017-05-15 14:41:41.000,5445,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5107,塔基手动正常停机,2017-05-15 13:10:56.000,2017-05-15 14:27:22.000,4586,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2017-05-13 21:32:42.000,2017-05-13 21:49:21.000,999,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5505,右扭缆超限,2017-05-12 12:34:29.000,2017-05-12 12:35:23.000,54,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2017-05-12 12:34:29.000,2017-05-12 12:52:36.000,1087,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5924,风机欠功率,2017-05-11 00:08:55.000,2017-05-11 00:09:53.000,58,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-05-09 09:04:17.000,2017-05-09 09:05:12.000,55,变流器（控制器部分）,故障和告警
