风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ002,5902,变流器复位超时,2017-05-30 17:44:36.000,2017-05-30 18:02:26.000,1070,变流器,故障和告警
五里坡公司2号一期风电场,HFJ002,5902,变流器复位超时,2017-05-30 17:33:25.000,2017-05-30 17:34:05.000,40,变流器,故障和告警
五里坡公司2号一期风电场,HFJ002,5941,变流器跳闸,2017-05-30 17:22:33.000,2017-05-30 18:05:18.000,2565,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5970,变流器系统故障,2017-05-30 17:22:33.000,2017-05-30 18:05:18.000,2565,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5978,变流器网侧其它故障,2017-05-30 17:22:33.000,2017-05-30 18:05:18.000,2565,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5121,能量管理平台停机,2017-05-28 14:24:41.000,2017-05-28 14:26:26.000,105,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5121,能量管理平台停机,2017-05-27 13:44:51.000,2017-05-27 13:55:17.000,626,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-05-27 11:42:30.000,2017-05-27 11:42:54.000,24,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2017-05-26 16:22:56.000,2017-05-26 16:39:39.000,1003,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5905,变流器通讯故障,2017-05-23 17:22:33.000,2017-05-23 17:24:13.000,100,变流器,故障和告警
五里坡公司2号一期风电场,HFJ002,5969,变流器转子侧门极驱动故障,2017-05-23 17:22:33.000,2017-05-23 17:24:13.000,100,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,1019,EtherCan模块CANopen通讯故障,2017-05-23 17:22:33.000,2017-05-23 17:24:13.000,100,其他,故障和告警
五里坡公司2号一期风电场,HFJ002,1023,变频器CANopen通讯故障,2017-05-23 17:22:33.000,2017-05-23 17:24:13.000,100,变流器,故障和告警
五里坡公司2号一期风电场,HFJ002,5965,变流器接口模块通讯故障,2017-05-23 17:22:33.000,2017-05-23 17:24:13.000,100,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5977,变流器转子侧其它故障,2017-05-23 17:22:33.000,2017-05-23 17:24:13.000,100,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5108,维护模式,2017-05-23 17:13:03.000,2017-05-23 17:25:05.000,722,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5902,变流器复位超时,2017-05-23 16:06:32.000,2017-05-23 17:24:13.000,4661,变流器,故障和告警
五里坡公司2号一期风电场,HFJ002,5978,变流器网侧其它故障,2017-05-23 15:59:53.000,2017-05-23 17:24:13.000,5060,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5941,变流器跳闸,2017-05-23 15:59:53.000,2017-05-23 17:24:13.000,5060,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5970,变流器系统故障,2017-05-23 15:59:53.000,2017-05-23 17:24:13.000,5060,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5977,变流器转子侧其它故障,2017-05-23 15:56:15.000,2017-05-23 15:58:06.000,111,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5442,桨叶1电机冷却风扇跳闸,2017-05-23 15:56:15.000,2017-05-23 15:57:19.000,64,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5484,桨叶2刹车电压故障,2017-05-23 15:56:15.000,2017-05-23 15:57:19.000,64,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5451,桨叶2备用电源电压故障,2017-05-23 15:56:15.000,2017-05-23 15:57:19.000,64,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5483,桨叶1刹车电压故障,2017-05-23 15:56:15.000,2017-05-23 15:57:19.000,64,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5445,桨叶1备用电源电压故障,2017-05-23 15:56:15.000,2017-05-23 15:57:19.000,64,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5509,机舱位置标定中,2017-05-23 15:56:15.000,2017-05-23 15:58:49.000,154,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,64037,非正常关机(OS),2017-05-23 15:56:15.000,2017-05-23 15:57:19.000,64,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5457,变桨3备份电源电压故障,2017-05-23 15:56:15.000,2017-05-23 15:57:19.000,64,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5437,变桨系统内部硬件连接故障,2017-05-23 15:56:15.000,2017-05-23 15:57:19.000,64,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5485,桨叶3刹车电压故障,2017-05-23 15:56:15.000,2017-05-23 15:57:19.000,64,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5002,安全链2触发,2017-05-23 15:56:15.000,2017-05-23 15:58:06.000,111,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5432,变桨系统通讯故障,2017-05-23 15:56:15.000,2017-05-23 15:57:19.000,64,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,64011,手动重启(OS),2017-05-23 15:53:49.000,2017-05-23 15:56:15.000,146,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5902,变流器复位超时,2017-05-23 15:45:25.000,2017-05-23 15:46:05.000,40,变流器,故障和告警
五里坡公司2号一期风电场,HFJ002,5978,变流器网侧其它故障,2017-05-23 15:34:55.000,2017-05-23 15:59:34.000,1479,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5941,变流器跳闸,2017-05-23 15:34:55.000,2017-05-23 15:59:34.000,1479,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5970,变流器系统故障,2017-05-23 15:34:55.000,2017-05-23 15:59:34.000,1479,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5121,能量管理平台停机,2017-05-21 12:15:50.000,2017-05-21 12:49:39.000,2029,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5121,能量管理平台停机,2017-05-21 12:09:06.000,2017-05-21 12:11:01.000,115,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5121,能量管理平台停机,2017-05-21 11:42:12.000,2017-05-21 11:47:41.000,329,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5121,能量管理平台停机,2017-05-21 11:28:15.000,2017-05-21 11:40:21.000,726,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5121,能量管理平台停机,2017-05-21 10:55:17.000,2017-05-21 11:24:28.000,1751,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-05-20 11:57:35.000,2017-05-20 11:58:30.000,55,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-05-18 23:55:07.000,2017-05-18 23:56:01.000,54,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,64025,主控制器安全链输入丢失(OS),2017-05-17 11:02:02.000,2017-05-17 11:04:49.000,167,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5003,风轮过转速(H),2017-05-17 11:02:02.000,2017-05-17 11:03:53.000,111,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5004,发电机过转速(H),2017-05-17 11:02:02.000,2017-05-17 11:03:53.000,111,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5977,变流器转子侧其它故障,2017-05-17 11:02:02.000,2017-05-17 11:05:47.000,225,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5002,安全链2触发,2017-05-17 11:02:02.000,2017-05-17 11:05:47.000,225,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5001,硬件看门狗触发安全链,2017-05-17 11:02:02.000,2017-05-17 11:03:53.000,111,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5970,变流器系统故障,2017-05-17 11:02:02.000,2017-05-17 11:05:47.000,225,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5902,变流器复位超时,2017-05-16 17:04:00.000,2017-05-16 17:05:04.000,64,变流器,故障和告警
五里坡公司2号一期风电场,HFJ002,5977,变流器转子侧其它故障,2017-05-16 17:04:00.000,2017-05-16 17:05:04.000,64,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5437,变桨系统内部硬件连接故障,2017-05-16 17:04:00.000,2017-05-16 17:05:04.000,64,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5442,桨叶1电机冷却风扇跳闸,2017-05-16 17:04:00.000,2017-05-16 17:05:04.000,64,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5483,桨叶1刹车电压故障,2017-05-16 17:04:00.000,2017-05-16 17:05:04.000,64,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5451,桨叶2备用电源电压故障,2017-05-16 17:04:00.000,2017-05-16 17:05:04.000,64,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5484,桨叶2刹车电压故障,2017-05-16 17:04:00.000,2017-05-16 17:05:04.000,64,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5445,桨叶1备用电源电压故障,2017-05-16 17:04:00.000,2017-05-16 17:05:04.000,64,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5485,桨叶3刹车电压故障,2017-05-16 17:04:00.000,2017-05-16 17:05:04.000,64,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5432,变桨系统通讯故障,2017-05-16 17:04:00.000,2017-05-16 17:05:04.000,64,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,1023,变频器CANopen通讯故障,2017-05-16 17:04:00.000,2017-05-16 17:05:04.000,64,变流器,故障和告警
五里坡公司2号一期风电场,HFJ002,5509,机舱位置标定中,2017-05-16 17:04:00.000,2017-05-16 17:10:11.000,371,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5002,安全链2触发,2017-05-16 17:04:00.000,2017-05-16 17:05:04.000,64,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,1029,以太网接收故障,2017-05-16 17:04:00.000,2017-05-16 17:05:04.000,64,其他,故障和告警
五里坡公司2号一期风电场,HFJ002,5457,变桨3备份电源电压故障,2017-05-16 17:04:00.000,2017-05-16 17:05:04.000,64,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5950,变流器网侧线电压欠压,2017-05-16 12:12:08.000,2017-05-16 17:04:00.000,17512,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5965,变流器接口模块通讯故障,2017-05-16 12:12:08.000,2017-05-16 17:04:00.000,17512,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,111,电网电压低,2017-05-16 12:12:08.000,2017-05-16 17:04:00.000,17512,电网,故障和告警
五里坡公司2号一期风电场,HFJ002,5941,变流器跳闸,2017-05-16 12:12:08.000,2017-05-16 17:04:00.000,17512,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,1019,EtherCan模块CANopen通讯故障,2017-05-16 12:12:08.000,2017-05-16 17:05:04.000,17576,其他,故障和告警
五里坡公司2号一期风电场,HFJ002,102,电网电压跌落,2017-05-16 12:12:08.000,2017-05-16 17:04:00.000,17512,电网,故障和告警
五里坡公司2号一期风电场,HFJ002,5970,变流器系统故障,2017-05-16 12:12:08.000,2017-05-16 17:05:04.000,17576,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5969,变流器转子侧门极驱动故障,2017-05-16 12:12:08.000,2017-05-16 17:04:00.000,17512,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5109,SCADA停机,2017-05-16 12:07:16.000,2017-05-16 17:04:00.000,17804,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5969,变流器转子侧门极驱动故障,2017-05-14 19:47:35.000,2017-05-14 19:51:15.000,220,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5970,变流器系统故障,2017-05-14 19:47:35.000,2017-05-14 19:51:15.000,220,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,102,电网电压跌落,2017-05-14 19:47:35.000,2017-05-14 19:51:15.000,220,电网,故障和告警
五里坡公司2号一期风电场,HFJ002,5965,变流器接口模块通讯故障,2017-05-14 19:47:35.000,2017-05-14 19:51:15.000,220,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5977,变流器转子侧其它故障,2017-05-14 19:47:35.000,2017-05-14 19:51:15.000,220,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,1019,EtherCan模块CANopen通讯故障,2017-05-14 19:47:35.000,2017-05-14 19:51:15.000,220,其他,故障和告警
五里坡公司2号一期风电场,HFJ002,1023,变频器CANopen通讯故障,2017-05-14 19:47:35.000,2017-05-14 19:51:15.000,220,变流器,故障和告警
五里坡公司2号一期风电场,HFJ002,5978,变流器网侧其它故障,2017-05-14 19:47:35.000,2017-05-14 19:51:15.000,220,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5905,变流器通讯故障,2017-05-14 19:47:35.000,2017-05-14 19:51:15.000,220,变流器,故障和告警
五里坡公司2号一期风电场,HFJ002,5941,变流器跳闸,2017-05-14 19:47:35.000,2017-05-14 19:51:15.000,220,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5107,塔基手动正常停机,2017-05-14 19:46:41.000,2017-05-14 19:51:15.000,274,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,1023,变频器CANopen通讯故障,2017-05-14 19:36:34.000,2017-05-14 19:38:24.000,110,变流器,故障和告警
五里坡公司2号一期风电场,HFJ002,5965,变流器接口模块通讯故障,2017-05-14 19:36:34.000,2017-05-14 19:38:24.000,110,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5969,变流器转子侧门极驱动故障,2017-05-14 19:36:34.000,2017-05-14 19:38:24.000,110,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,1019,EtherCan模块CANopen通讯故障,2017-05-14 19:36:34.000,2017-05-14 19:38:24.000,110,其他,故障和告警
五里坡公司2号一期风电场,HFJ002,5905,变流器通讯故障,2017-05-14 19:36:34.000,2017-05-14 19:38:24.000,110,变流器,故障和告警
五里坡公司2号一期风电场,HFJ002,102,电网电压跌落,2017-05-14 19:33:17.000,2017-05-14 19:38:24.000,307,电网,故障和告警
五里坡公司2号一期风电场,HFJ002,5950,变流器网侧线电压欠压,2017-05-14 19:33:17.000,2017-05-14 19:37:29.000,252,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5902,变流器复位超时,2017-05-14 18:47:56.000,2017-05-14 19:30:26.000,2550,变流器,故障和告警
五里坡公司2号一期风电场,HFJ002,5509,机舱位置标定中,2017-05-14 18:40:38.000,2017-05-14 18:44:17.000,219,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,64011,手动重启(OS),2017-05-14 18:35:10.000,2017-05-14 18:40:38.000,328,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5902,变流器复位超时,2017-05-14 18:18:24.000,2017-05-14 18:28:09.000,585,变流器,故障和告警
五里坡公司2号一期风电场,HFJ002,5941,变流器跳闸,2017-05-14 18:07:26.000,2017-05-14 19:38:24.000,5458,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5970,变流器系统故障,2017-05-14 18:07:26.000,2017-05-14 19:38:24.000,5458,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5978,变流器网侧其它故障,2017-05-14 18:07:26.000,2017-05-14 19:38:24.000,5458,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2017-05-03 11:02:10.000,2017-05-03 11:19:49.000,1059,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-05-03 01:55:07.000,2017-05-03 01:56:04.000,57,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2017-05-01 15:30:44.000,2017-05-01 15:47:45.000,1021,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5505,右扭缆超限,2017-04-30 01:33:31.000,2017-04-30 01:35:26.000,115,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2017-04-30 01:33:31.000,2017-04-30 01:51:45.000,1094,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-04-29 13:18:00.000,2017-04-29 13:19:02.000,62,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5523,偏航过慢,2017-04-29 12:24:48.000,2017-04-29 12:29:40.000,292,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ002,5530,偏航电机1-2断路器跳闸,2017-04-29 12:19:49.000,2017-04-29 12:29:40.000,591,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ002,5531,偏航电机3-4断路器跳闸,2017-04-29 12:19:49.000,2017-04-29 12:29:40.000,591,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ002,5108,维护模式,2017-04-29 12:12:49.000,2017-04-29 12:37:20.000,1471,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5107,塔基手动正常停机,2017-04-29 12:12:49.000,2017-04-29 12:29:40.000,1011,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5613,齿轮箱油泵启动失败,2017-04-29 10:54:17.000,2017-04-29 12:11:49.000,4652,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ002,5602,齿轮箱油压低,2017-04-29 10:53:20.000,2017-04-29 12:11:49.000,4709,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ002,5621,齿轮箱润滑泵断路器跳闸,2017-04-29 09:51:04.000,2017-04-29 12:11:49.000,8445,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ002,5801,高速轴刹车非正常动作,2017-04-29 09:50:07.000,2017-04-29 12:11:49.000,8502,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ002,5108,维护模式,2017-04-29 09:35:32.000,2017-04-29 12:11:49.000,9377,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5107,塔基手动正常停机,2017-04-29 09:33:35.000,2017-04-29 12:11:49.000,9494,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5107,塔基手动正常停机,2017-04-23 14:32:11.000,2017-04-23 14:41:30.000,559,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5107,塔基手动正常停机,2017-04-23 14:18:50.000,2017-04-23 14:19:49.000,59,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5902,变流器复位超时,2017-04-23 13:41:58.000,2017-04-23 14:18:50.000,2212,变流器,故障和告警
五里坡公司2号一期风电场,HFJ002,5457,变桨3备份电源电压故障,2017-04-23 13:34:26.000,2017-04-23 14:18:50.000,2664,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5485,桨叶3刹车电压故障,2017-04-23 13:34:26.000,2017-04-23 14:18:50.000,2664,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5437,变桨系统内部硬件连接故障,2017-04-23 13:34:26.000,2017-04-23 14:18:50.000,2664,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5451,桨叶2备用电源电压故障,2017-04-23 13:34:26.000,2017-04-23 14:18:50.000,2664,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,64037,非正常关机(OS),2017-04-23 13:34:26.000,2017-04-23 14:18:50.000,2664,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5442,桨叶1电机冷却风扇跳闸,2017-04-23 13:34:26.000,2017-04-23 14:18:50.000,2664,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5484,桨叶2刹车电压故障,2017-04-23 13:34:26.000,2017-04-23 14:18:50.000,2664,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5445,桨叶1备用电源电压故障,2017-04-23 13:34:26.000,2017-04-23 14:18:50.000,2664,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5483,桨叶1刹车电压故障,2017-04-23 13:34:26.000,2017-04-23 14:18:50.000,2664,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,64011,手动重启(OS),2017-04-23 13:28:51.000,2017-04-23 13:34:26.000,335,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5002,安全链2触发,2017-04-23 13:28:51.000,2017-04-23 14:18:50.000,2999,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5965,变流器接口模块通讯故障,2017-04-23 13:27:55.000,2017-04-23 13:34:26.000,391,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5941,变流器跳闸,2017-04-23 13:27:55.000,2017-04-23 13:34:26.000,391,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5494,桨叶3 400伏异常,2017-04-23 13:27:55.000,2017-04-23 13:34:26.000,391,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,1019,EtherCan模块CANopen通讯故障,2017-04-23 13:27:55.000,2017-04-23 13:34:26.000,391,其他,故障和告警
五里坡公司2号一期风电场,HFJ002,5978,变流器网侧其它故障,2017-04-23 13:27:55.000,2017-04-23 13:34:26.000,391,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5432,变桨系统通讯故障,2017-04-23 13:27:55.000,2017-04-23 14:18:50.000,3055,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5969,变流器转子侧门极驱动故障,2017-04-23 13:27:55.000,2017-04-23 13:34:26.000,391,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5905,变流器通讯故障,2017-04-23 13:27:55.000,2017-04-23 13:34:26.000,391,变流器,故障和告警
五里坡公司2号一期风电场,HFJ002,5853,主轴轴承润滑故障,2017-04-23 13:27:55.000,2017-04-23 13:34:26.000,391,润滑系统,故障和告警
五里坡公司2号一期风电场,HFJ002,5970,变流器系统故障,2017-04-23 13:27:55.000,2017-04-23 14:18:50.000,3055,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,1023,变频器CANopen通讯故障,2017-04-23 13:27:55.000,2017-04-23 13:34:26.000,391,变流器,故障和告警
五里坡公司2号一期风电场,HFJ002,102,电网电压跌落,2017-04-23 13:27:55.000,2017-04-23 13:34:26.000,391,电网,故障和告警
五里坡公司2号一期风电场,HFJ002,5977,变流器转子侧其它故障,2017-04-23 13:27:55.000,2017-04-23 14:18:50.000,3055,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5509,机舱位置标定中,2017-04-23 12:13:57.000,2017-04-23 14:26:31.000,7954,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5801,高速轴刹车非正常动作,2017-04-23 12:08:09.000,2017-04-23 14:18:50.000,7841,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ002,64011,手动重启(OS),2017-04-23 12:08:09.000,2017-04-23 12:13:57.000,348,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5107,塔基手动正常停机,2017-04-23 12:08:09.000,2017-04-23 13:34:26.000,5177,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5970,变流器系统故障,2017-04-23 12:08:09.000,2017-04-23 12:13:57.000,348,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5108,维护模式,2017-04-23 12:08:09.000,2017-04-23 14:19:49.000,7900,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5977,变流器转子侧其它故障,2017-04-23 12:08:09.000,2017-04-23 12:13:57.000,348,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5008,塔底安全停按钮触发,2017-04-23 12:06:12.000,2017-04-23 12:13:57.000,465,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5002,安全链2触发,2017-04-23 12:06:12.000,2017-04-23 12:13:57.000,465,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,40201,模块1.4状态故障,2017-04-23 12:06:12.000,2017-04-23 12:13:57.000,465,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,40200,模块1.4故障,2017-04-23 12:06:12.000,2017-04-23 12:13:57.000,465,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5007,塔底紧停按钮触发,2017-04-23 12:06:12.000,2017-04-23 12:13:57.000,465,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5107,塔基手动正常停机,2017-04-23 11:51:11.000,2017-04-23 12:06:12.000,901,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,6105,桨叶1BTB错误,2017-04-23 11:43:42.000,2017-04-23 12:13:57.000,1815,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ002,6108,变桨紧急事件触发,2017-04-23 11:43:42.000,2017-04-23 12:13:57.000,1815,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ002,5941,变流器跳闸,2017-04-23 11:43:42.000,2017-04-23 12:08:09.000,1467,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5432,变桨系统通讯故障,2017-04-23 11:43:42.000,2017-04-23 12:13:57.000,1815,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5431,轮毂温度低,2017-04-23 11:43:42.000,2017-04-23 11:51:11.000,449,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5970,变流器系统故障,2017-04-23 11:43:42.000,2017-04-23 12:06:12.000,1350,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5969,变流器转子侧门极驱动故障,2017-04-23 11:43:42.000,2017-04-23 12:06:12.000,1350,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,1019,EtherCan模块CANopen通讯故障,2017-04-23 11:43:42.000,2017-04-23 12:08:09.000,1467,其他,故障和告警
五里坡公司2号一期风电场,HFJ002,5487,桨叶2 24V电压故障,2017-04-23 11:43:42.000,2017-04-23 12:08:09.000,1467,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5494,桨叶3 400伏异常,2017-04-23 11:43:42.000,2017-04-23 12:13:57.000,1815,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5486,桨叶1 24V电压故障,2017-04-23 11:43:42.000,2017-04-23 12:08:09.000,1467,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5905,变流器通讯故障,2017-04-23 11:43:42.000,2017-04-23 12:08:09.000,1467,变流器,故障和告警
五里坡公司2号一期风电场,HFJ002,6106,桨叶2BTB错误,2017-04-23 11:43:42.000,2017-04-23 12:13:57.000,1815,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ002,6107,桨叶3BTB错误,2017-04-23 11:43:42.000,2017-04-23 12:13:57.000,1815,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ002,5977,变流器转子侧其它故障,2017-04-23 11:43:42.000,2017-04-23 12:06:12.000,1350,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5965,变流器接口模块通讯故障,2017-04-23 11:43:42.000,2017-04-23 12:08:09.000,1467,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5482,桨叶2充电传感器故障,2017-04-23 11:43:42.000,2017-04-23 12:13:57.000,1815,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5978,变流器网侧其它故障,2017-04-23 11:43:42.000,2017-04-23 12:06:12.000,1350,变流器（控制器部分）,故障和告警
