风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ061,5462,桨叶 1 0.5s平均桨距角超限,2017-06-12 12:29:01.000,2017-06-12 15:42:32.000,11611,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5489,变桨1电机电流大,2017-06-12 12:27:33.000,2017-06-12 15:42:32.000,11699,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5474,5min平均桨距角2超限,2017-06-12 11:54:14.000,2017-06-12 15:42:32.000,13698,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,6504,风轮锁紧销未退出,2017-06-12 11:50:36.000,2017-06-12 12:49:26.000,3530,其他,故障和告警
白塔公司1号一期风电场,HFJ061,5463,桨叶 2 0.5s平均桨距角超限,2017-06-12 11:49:55.000,2017-06-12 15:42:32.000,13957,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5490,变桨2电机电流大,2017-06-12 11:48:01.000,2017-06-12 15:42:32.000,14071,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5491,变桨3电机电流大,2017-06-12 11:03:55.000,2017-06-12 15:42:32.000,16717,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5475,5min平均桨距角3超限,2017-06-12 11:01:39.000,2017-06-12 15:42:32.000,16853,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5464,桨叶 3 0.5s平均桨距角超限,2017-06-12 10:56:40.000,2017-06-12 15:42:32.000,17152,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5941,变流器跳闸,2017-06-12 10:28:26.000,2017-06-12 15:42:32.000,18846,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5004,发电机过转速(H),2017-06-12 10:28:26.000,2017-06-12 16:00:06.000,19900,安全链,故障和告警
白塔公司1号一期风电场,HFJ061,5001,硬件看门狗触发安全链,2017-06-12 10:28:26.000,2017-06-12 16:00:06.000,19900,安全链,故障和告警
白塔公司1号一期风电场,HFJ061,5002,安全链2触发,2017-06-12 10:28:26.000,2017-06-12 16:00:06.000,19900,安全链,故障和告警
白塔公司1号一期风电场,HFJ061,64025,主控制器安全链输入丢失(OS),2017-06-12 10:28:26.000,2017-06-12 16:00:06.000,19900,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5602,齿轮箱油压低,2017-06-12 09:52:07.000,2017-06-12 15:42:32.000,21025,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ061,5621,齿轮箱润滑泵断路器跳闸,2017-06-12 09:50:55.000,2017-06-12 14:20:35.000,16180,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ061,5801,高速轴刹车非正常动作,2017-06-12 09:44:03.000,2017-06-12 12:32:34.000,10111,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ061,5119,机舱手动偏航使能,2017-06-12 09:40:44.000,2017-06-12 12:49:26.000,11322,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5108,维护模式,2017-06-12 09:29:09.000,2017-06-12 14:20:24.000,17475,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5107,塔基手动正常停机,2017-06-12 09:28:57.000,2017-06-12 15:42:32.000,22415,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5107,塔基手动正常停机,2017-06-12 09:28:57.000,2017-06-12 15:42:32.000,22415,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-12 08:15:24.000,2017-06-12 08:19:59.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-11 16:54:58.000,2017-06-11 16:59:37.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-11 15:31:15.000,2017-06-11 15:35:54.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-11 14:38:18.000,2017-06-11 14:43:06.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-11 14:10:31.000,2017-06-11 14:14:59.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-11 13:39:21.000,2017-06-11 13:44:03.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-11 13:19:03.000,2017-06-11 13:23:42.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-06-11 13:08:36.000,2017-06-11 13:09:59.000,83,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-11 13:03:56.000,2017-06-11 13:08:36.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-11 12:38:05.000,2017-06-11 12:42:44.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-11 12:03:24.000,2017-06-11 12:08:00.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-06-11 11:32:30.000,2017-06-11 11:32:42.000,12,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-11 10:47:17.000,2017-06-11 10:51:54.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-11 10:25:25.000,2017-06-11 10:30:07.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-11 08:16:03.000,2017-06-11 08:20:40.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-11 03:19:56.000,2017-06-11 03:24:33.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-06-10 17:48:02.000,2017-06-10 17:48:37.000,35,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-10 17:43:28.000,2017-06-10 17:48:02.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-10 16:33:57.000,2017-06-10 16:38:28.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-10 16:21:18.000,2017-06-10 16:25:50.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-06-10 15:33:25.000,2017-06-10 15:38:32.000,307,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-10 15:05:17.000,2017-06-10 15:09:51.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-06-10 14:40:24.000,2017-06-10 14:41:26.000,62,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-10 14:35:44.000,2017-06-10 14:40:24.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-06-10 14:15:27.000,2017-06-10 14:15:52.000,25,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-10 14:10:46.000,2017-06-10 14:15:27.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-10 13:55:13.000,2017-06-10 14:00:00.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2017-06-10 13:54:49.000,2017-06-10 13:55:02.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-10 13:08:06.000,2017-06-10 13:12:49.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-06-10 12:47:00.000,2017-06-10 12:48:01.000,61,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-10 12:42:22.000,2017-06-10 12:47:00.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-10 11:30:45.000,2017-06-10 11:35:18.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-10 07:28:55.000,2017-06-10 07:33:33.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-10 03:54:17.000,2017-06-10 03:58:56.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-09 12:30:30.000,2017-06-09 12:35:10.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2017-06-09 12:30:07.000,2017-06-09 12:30:18.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-09 11:44:30.000,2017-06-09 11:49:11.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-09 07:40:37.000,2017-06-09 07:45:19.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-09 02:16:14.000,2017-06-09 02:20:49.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,6411,启机等风超时待机,2017-06-09 01:57:33.000,2017-06-09 01:57:44.000,11,超时,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-09 01:18:14.000,2017-06-09 01:22:59.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-08 19:02:08.000,2017-06-08 19:06:28.000,260,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-08 17:11:36.000,2017-06-08 17:16:15.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-08 15:34:57.000,2017-06-08 15:39:33.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-08 14:38:14.000,2017-06-08 14:42:47.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-08 14:14:37.000,2017-06-08 14:19:18.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-08 13:48:44.000,2017-06-08 13:53:14.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2017-06-08 13:48:08.000,2017-06-08 13:48:19.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-08 12:19:16.000,2017-06-08 12:23:52.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-06-08 10:47:06.000,2017-06-08 10:49:30.000,144,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-08 10:42:28.000,2017-06-08 10:47:06.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-08 10:26:06.000,2017-06-08 10:30:41.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-08 02:13:11.000,2017-06-08 02:17:57.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-07 16:38:49.000,2017-06-07 16:43:26.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-07 16:08:34.000,2017-06-07 16:13:08.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-07 14:38:38.000,2017-06-07 14:43:15.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5924,风机欠功率,2017-06-07 14:38:08.000,2017-06-07 14:38:18.000,10,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-07 13:39:01.000,2017-06-07 13:43:42.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-07 13:08:10.000,2017-06-07 13:12:56.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2017-06-07 13:07:42.000,2017-06-07 13:07:57.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-07 12:34:21.000,2017-06-07 12:39:07.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-07 12:19:55.000,2017-06-07 12:24:36.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-07 08:35:20.000,2017-06-07 08:39:55.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-07 06:40:59.000,2017-06-07 06:45:33.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-07 04:38:07.000,2017-06-07 04:42:52.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-07 02:03:22.000,2017-06-07 02:07:57.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-06 21:53:24.000,2017-06-06 21:57:59.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-06 19:38:27.000,2017-06-06 19:43:02.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-06 18:30:55.000,2017-06-06 18:35:06.000,251,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2017-06-06 18:29:53.000,2017-06-06 18:30:55.000,62,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2017-06-06 17:39:48.000,2017-06-06 17:53:01.000,793,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-05 00:56:15.000,2017-06-05 01:00:50.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-05 00:11:59.000,2017-06-05 00:16:41.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-04 12:40:38.000,2017-06-04 12:45:18.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-06-04 07:05:48.000,2017-06-04 07:06:06.000,18,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-04 07:01:13.000,2017-06-04 07:05:48.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2017-06-04 07:00:45.000,2017-06-04 07:00:57.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-03 20:57:22.000,2017-06-03 21:02:02.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-03 19:56:35.000,2017-06-03 20:01:28.000,293,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2017-06-03 19:56:05.000,2017-06-03 19:56:15.000,10,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-03 19:30:35.000,2017-06-03 19:35:15.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-03 17:25:53.000,2017-06-03 17:30:33.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-03 17:08:09.000,2017-06-03 17:12:51.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-03 16:21:58.000,2017-06-03 16:26:33.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2017-06-03 16:21:21.000,2017-06-03 16:21:39.000,18,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-03 15:53:13.000,2017-06-03 15:57:52.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-03 13:35:42.000,2017-06-03 13:40:21.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-03 12:59:39.000,2017-06-03 13:04:27.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-03 12:44:45.000,2017-06-03 12:49:33.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2017-06-03 12:44:21.000,2017-06-03 12:44:33.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-03 12:31:57.000,2017-06-03 12:36:28.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-03 11:29:21.000,2017-06-03 11:33:54.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-03 08:32:38.000,2017-06-03 08:37:17.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-03 05:42:32.000,2017-06-03 05:47:02.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-06-03 01:26:51.000,2017-06-03 01:28:35.000,104,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2017-06-03 01:09:31.000,2017-06-03 01:26:51.000,1040,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5505,右扭缆超限,2017-06-03 01:09:31.000,2017-06-03 01:10:07.000,36,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-03 00:13:11.000,2017-06-03 00:17:54.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-02 23:16:09.000,2017-06-02 23:20:43.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-06-02 22:14:04.000,2017-06-02 22:14:16.000,12,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-02 22:09:28.000,2017-06-02 22:14:04.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-02 17:11:38.000,2017-06-02 17:16:17.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-02 07:32:42.000,2017-06-02 07:37:13.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-02 05:23:17.000,2017-06-02 05:27:48.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-06-01 17:05:37.000,2017-06-01 17:06:00.000,23,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-01 17:00:46.000,2017-06-01 17:05:37.000,291,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-01 16:27:11.000,2017-06-01 16:31:39.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-06-01 15:52:55.000,2017-06-01 15:56:15.000,200,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-01 15:48:25.000,2017-06-01 15:52:55.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-01 14:39:11.000,2017-06-01 14:43:54.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-06-01 14:08:13.000,2017-06-01 14:10:36.000,143,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-01 14:03:40.000,2017-06-01 14:08:13.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-06-01 13:00:35.000,2017-06-01 13:02:15.000,100,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-01 12:55:41.000,2017-06-01 13:00:23.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-01 12:33:09.000,2017-06-01 12:37:48.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-01 12:07:53.000,2017-06-01 12:12:38.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-01 11:56:48.000,2017-06-01 12:01:36.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-06-01 11:46:17.000,2017-06-01 11:46:37.000,20,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-01 11:41:37.000,2017-06-01 11:46:17.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2017-06-01 11:41:07.000,2017-06-01 11:41:17.000,10,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-06-01 11:29:07.000,2017-06-01 11:29:47.000,40,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-01 11:10:37.000,2017-06-01 11:15:17.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-06-01 08:22:25.000,2017-06-01 08:27:02.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-31 21:24:29.000,2017-05-31 21:28:57.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5924,风机欠功率,2017-05-31 21:23:56.000,2017-05-31 21:24:08.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-31 14:45:10.000,2017-05-31 14:49:50.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-31 14:06:50.000,2017-05-31 14:11:30.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-31 12:43:39.000,2017-05-31 12:48:19.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5504,风向突变,2017-05-31 12:43:09.000,2017-05-31 12:43:19.000,10,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-31 12:27:28.000,2017-05-31 12:32:09.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-31 12:10:42.000,2017-05-31 12:15:29.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-31 06:59:31.000,2017-05-31 07:04:11.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-31 06:21:07.000,2017-05-31 06:25:33.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-31 04:23:15.000,2017-05-31 04:28:00.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-31 02:36:12.000,2017-05-31 02:40:47.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5924,风机欠功率,2017-05-31 02:35:38.000,2017-05-31 02:35:50.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-30 19:06:17.000,2017-05-30 19:10:51.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-30 18:20:46.000,2017-05-30 18:25:29.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-30 18:08:05.000,2017-05-30 18:12:43.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-30 15:04:55.000,2017-05-30 15:09:26.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-30 14:28:24.000,2017-05-30 14:33:01.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-30 14:04:12.000,2017-05-30 14:08:50.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-30 13:41:25.000,2017-05-30 13:46:05.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-30 13:10:36.000,2017-05-30 13:15:08.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-30 11:30:19.000,2017-05-30 11:34:59.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-30 11:05:39.000,2017-05-30 11:10:11.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-30 07:55:17.000,2017-05-30 07:59:57.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-30 05:50:50.000,2017-05-30 05:55:20.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-30 00:19:00.000,2017-05-30 00:23:42.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-29 16:24:49.000,2017-05-29 16:29:22.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-29 15:36:31.000,2017-05-29 15:41:09.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-29 15:11:05.000,2017-05-29 15:15:41.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-29 14:55:27.000,2017-05-29 15:00:07.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-05-29 14:15:03.000,2017-05-29 14:16:00.000,57,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,6501,HMI手动停机,2017-05-29 14:06:15.000,2017-05-29 14:15:03.000,528,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,6501,HMI手动停机,2017-05-29 14:06:15.000,2017-05-29 14:15:03.000,528,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,6505,机舱手动正常停机,2017-05-29 14:01:01.000,2017-05-29 14:06:15.000,314,其他,故障和告警
白塔公司1号一期风电场,HFJ061,5106,机舱手动正常停机,2017-05-29 14:01:01.000,2017-05-29 14:06:15.000,314,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5712,发电机冷却风扇断路器跳闸,2017-05-29 13:17:23.000,2017-05-29 13:50:15.000,1972,发电机,故障和告警
白塔公司1号一期风电场,HFJ061,5107,塔基手动正常停机,2017-05-29 13:01:29.000,2017-05-29 13:49:42.000,2893,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-29 11:52:04.000,2017-05-29 11:56:38.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-05-29 09:49:55.000,2017-05-29 09:50:42.000,47,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-29 08:06:53.000,2017-05-29 08:11:32.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-29 05:26:48.000,2017-05-29 05:31:26.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5704,发电机轴承温度高,2017-05-28 23:27:04.000,2017-05-28 23:58:57.000,1913,发电机,故障和告警
白塔公司1号一期风电场,HFJ061,5704,发电机轴承温度高,2017-05-28 20:17:08.000,2017-05-28 20:54:30.000,2242,发电机,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-28 15:37:31.000,2017-05-28 15:42:17.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2017-05-28 15:37:07.000,2017-05-28 15:37:19.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-05-28 15:05:46.000,2017-05-28 15:10:30.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2017-05-28 13:13:23.000,2017-05-28 14:35:16.000,4913,控制器,故障和告警
