风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-15 17:13:52.000,2017-06-15 17:24:07.000,615,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-15 16:33:28.000,2017-06-15 16:36:06.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-15 14:57:17.000,2017-06-15 14:57:40.000,23,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-15 14:54:46.000,2017-06-15 14:57:17.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5922,小风正常停机,2017-06-15 14:54:11.000,2017-06-15 14:54:23.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-15 13:15:30.000,2017-06-15 13:15:53.000,23,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-15 13:12:57.000,2017-06-15 13:15:30.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5922,小风正常停机,2017-06-15 13:12:22.000,2017-06-15 13:12:34.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2017-06-15 12:01:11.000,2017-06-15 12:21:30.000,1219,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2017-06-15 12:01:11.000,2017-06-15 12:21:30.000,1219,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5505,右扭缆超限,2017-06-15 12:00:58.000,2017-06-15 12:01:11.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-15 05:43:57.000,2017-06-15 05:46:34.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-15 05:09:35.000,2017-06-15 05:12:16.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-15 04:34:30.000,2017-06-15 04:38:37.000,247,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2017-06-15 04:14:07.000,2017-06-15 04:34:30.000,1223,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2017-06-15 04:14:07.000,2017-06-15 04:34:30.000,1223,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-15 04:11:43.000,2017-06-15 04:14:07.000,144,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-14 16:09:21.000,2017-06-14 16:13:39.000,258,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-14 16:06:38.000,2017-06-14 16:09:21.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-14 09:43:37.000,2017-06-14 09:46:22.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-14 02:43:53.000,2017-06-14 02:46:25.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-14 02:31:00.000,2017-06-14 02:33:37.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-14 00:25:05.000,2017-06-14 00:27:45.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-13 23:07:17.000,2017-06-13 23:09:54.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-13 21:07:40.000,2017-06-13 21:10:20.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5924,风机欠功率,2017-06-13 21:07:16.000,2017-06-13 21:07:28.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-13 19:35:53.000,2017-06-13 19:38:29.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-13 17:38:17.000,2017-06-13 17:40:53.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-13 17:16:52.000,2017-06-13 17:19:30.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-13 15:18:00.000,2017-06-13 15:20:36.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-13 14:41:45.000,2017-06-13 14:44:26.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-13 14:22:35.000,2017-06-13 14:25:20.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-13 13:57:44.000,2017-06-13 14:00:20.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-13 13:30:34.000,2017-06-13 13:33:21.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-13 13:07:52.000,2017-06-13 13:09:26.000,94,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-13 12:43:14.000,2017-06-13 12:45:54.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-13 09:39:27.000,2017-06-13 09:42:13.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-13 07:28:24.000,2017-06-13 07:31:00.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-13 04:56:13.000,2017-06-13 04:58:57.000,164,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-13 04:53:42.000,2017-06-13 04:56:13.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-13 03:26:37.000,2017-06-13 03:29:13.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-12 16:03:57.000,2017-06-12 16:06:32.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-12 15:47:30.000,2017-06-12 15:50:05.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-12 12:08:25.000,2017-06-12 12:10:53.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5504,风向突变,2017-06-12 12:07:51.000,2017-06-12 12:08:02.000,11,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-12 11:44:56.000,2017-06-12 11:46:00.000,64,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-12 11:42:16.000,2017-06-12 11:44:56.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-12 11:19:36.000,2017-06-12 11:22:02.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-12 08:33:45.000,2017-06-12 08:36:22.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-11 16:27:51.000,2017-06-11 16:30:31.000,160,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-11 16:25:23.000,2017-06-11 16:27:51.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-11 14:44:06.000,2017-06-11 14:44:40.000,34,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-11 14:41:30.000,2017-06-11 14:44:06.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-11 13:51:37.000,2017-06-11 13:54:15.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-11 13:27:02.000,2017-06-11 13:29:34.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5922,小风正常停机,2017-06-11 13:26:27.000,2017-06-11 13:26:38.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-11 11:52:21.000,2017-06-11 11:54:58.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-11 11:38:06.000,2017-06-11 11:40:39.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-11 10:47:17.000,2017-06-11 10:50:01.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-11 06:55:27.000,2017-06-11 06:58:01.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-11 01:54:25.000,2017-06-11 01:57:11.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-10 17:41:17.000,2017-06-10 17:43:53.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-10 17:03:33.000,2017-06-10 17:06:06.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-10 16:33:07.000,2017-06-10 16:35:53.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5922,小风正常停机,2017-06-10 16:32:44.000,2017-06-10 16:32:55.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-10 16:25:39.000,2017-06-10 16:26:13.000,34,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-10 16:23:03.000,2017-06-10 16:25:39.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-10 15:57:08.000,2017-06-10 15:57:42.000,34,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-10 15:54:37.000,2017-06-10 15:57:08.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-10 14:58:08.000,2017-06-10 15:00:43.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-10 14:28:18.000,2017-06-10 14:30:54.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-10 14:06:07.000,2017-06-10 14:08:57.000,170,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-10 14:03:18.000,2017-06-10 14:06:07.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-10 13:31:55.000,2017-06-10 13:34:30.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-10 12:41:10.000,2017-06-10 12:43:34.000,144,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-10 12:29:01.000,2017-06-10 12:31:35.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-10 07:24:37.000,2017-06-10 07:27:04.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-10 03:37:58.000,2017-06-10 03:40:37.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-09 13:12:20.000,2017-06-09 13:15:13.000,173,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-06-09 13:11:54.000,2017-06-09 13:12:07.000,13,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-09 11:26:53.000,2017-06-09 11:29:28.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-09 02:31:46.000,2017-06-09 02:32:32.000,46,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-09 01:02:52.000,2017-06-09 01:05:39.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-08 19:10:41.000,2017-06-08 19:11:35.000,54,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-08 19:08:06.000,2017-06-08 19:10:41.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-08 18:50:36.000,2017-06-08 18:53:20.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-08 18:33:57.000,2017-06-08 18:36:30.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-08 17:58:19.000,2017-06-08 18:00:59.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-08 17:24:15.000,2017-06-08 17:26:47.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-08 15:44:10.000,2017-06-08 15:46:51.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-08 14:53:07.000,2017-06-08 14:55:48.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-08 14:17:03.000,2017-06-08 14:19:41.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-08 14:03:40.000,2017-06-08 14:06:17.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-08 13:43:02.000,2017-06-08 13:45:51.000,169,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-08 12:27:03.000,2017-06-08 12:29:40.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-08 11:49:58.000,2017-06-08 11:50:31.000,33,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-08 11:32:54.000,2017-06-08 11:37:51.000,297,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-08 11:00:37.000,2017-06-08 11:03:11.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5922,小风正常停机,2017-06-08 11:00:06.000,2017-06-08 11:00:16.000,10,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-08 02:14:56.000,2017-06-08 02:17:33.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-08 01:30:40.000,2017-06-08 01:33:22.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-07 17:08:02.000,2017-06-07 17:10:34.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-07 16:45:50.000,2017-06-07 16:48:26.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-07 14:09:23.000,2017-06-07 14:12:00.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-07 13:29:04.000,2017-06-07 13:31:40.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-07 13:14:10.000,2017-06-07 13:16:51.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-07 12:37:25.000,2017-06-07 12:39:59.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-07 12:13:56.000,2017-06-07 12:16:38.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-07 09:47:14.000,2017-06-07 09:49:57.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5922,小风正常停机,2017-06-07 09:46:50.000,2017-06-07 09:47:01.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-07 06:42:30.000,2017-06-07 06:45:13.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-07 04:24:12.000,2017-06-07 04:26:45.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-07 01:45:45.000,2017-06-07 01:48:28.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-06 21:53:55.000,2017-06-06 21:56:38.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-06 19:35:23.000,2017-06-06 19:37:56.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-06 18:21:11.000,2017-06-06 18:23:13.000,122,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-06-06 18:19:56.000,2017-06-06 18:21:11.000,75,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-06-06 17:14:43.000,2017-06-06 17:28:15.000,812,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-06 17:09:31.000,2017-06-06 17:11:55.000,144,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-06-06 17:08:19.000,2017-06-06 17:09:31.000,72,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-06 17:02:31.000,2017-06-06 17:05:15.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-05 14:22:39.000,2017-06-05 14:25:25.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-06-05 14:06:37.000,2017-06-05 14:11:51.000,314,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-05 14:00:49.000,2017-06-05 14:03:25.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-05 00:46:56.000,2017-06-05 00:49:34.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-05 00:06:36.000,2017-06-05 00:09:10.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-04 12:27:01.000,2017-06-04 12:29:40.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-04 08:23:43.000,2017-06-04 08:26:12.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-04 08:02:14.000,2017-06-04 08:03:27.000,73,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-04 07:28:02.000,2017-06-04 07:30:47.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-04 04:22:33.000,2017-06-04 04:25:03.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-04 03:18:59.000,2017-06-04 03:19:25.000,26,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-04 03:16:25.000,2017-06-04 03:18:59.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-04 00:50:28.000,2017-06-04 00:53:00.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2017-06-03 21:27:39.000,2017-06-03 21:47:51.000,1212,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2017-06-03 21:27:39.000,2017-06-03 21:47:51.000,1212,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-03 21:25:53.000,2017-06-03 21:27:39.000,106,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-03 21:03:50.000,2017-06-03 21:06:29.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-03 20:02:16.000,2017-06-03 20:04:53.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-03 19:30:25.000,2017-06-03 19:33:05.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-03 18:15:49.000,2017-06-03 18:19:54.000,245,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-03 18:02:15.000,2017-06-03 18:05:03.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-03 17:33:54.000,2017-06-03 17:36:33.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-03 16:39:31.000,2017-06-03 16:42:03.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-03 16:21:21.000,2017-06-03 16:24:01.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-03 15:44:12.000,2017-06-03 15:46:53.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-03 12:59:17.000,2017-06-03 13:01:36.000,139,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-03 12:40:07.000,2017-06-03 12:42:48.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-03 12:26:36.000,2017-06-03 12:29:19.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-03 11:32:53.000,2017-06-03 11:35:35.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-03 09:04:05.000,2017-06-03 09:06:49.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-03 01:36:30.000,2017-06-03 01:39:09.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-03 00:17:42.000,2017-06-03 00:20:14.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-02 23:05:48.000,2017-06-02 23:08:28.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-02 22:22:01.000,2017-06-02 22:24:38.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-02 21:29:25.000,2017-06-02 21:33:30.000,245,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5505,右扭缆超限,2017-06-02 21:08:54.000,2017-06-02 21:09:05.000,11,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2017-06-02 21:08:54.000,2017-06-02 21:29:25.000,1231,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-02 21:06:50.000,2017-06-02 21:07:57.000,67,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-02 21:04:07.000,2017-06-02 21:06:50.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-02 17:27:37.000,2017-06-02 17:28:11.000,34,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-02 17:18:34.000,2017-06-02 17:27:26.000,532,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-02 17:15:54.000,2017-06-02 17:18:34.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-02 12:53:10.000,2017-06-02 12:55:51.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-02 12:27:33.000,2017-06-02 12:30:13.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-02 06:31:17.000,2017-06-02 06:31:29.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-02 06:30:53.000,2017-06-02 06:31:06.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-02 05:19:16.000,2017-06-02 05:21:52.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-02 00:25:37.000,2017-06-02 00:28:16.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-06-02 00:25:02.000,2017-06-02 00:25:13.000,11,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-01 19:28:57.000,2017-06-01 19:31:41.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-06-01 19:27:47.000,2017-06-01 19:27:57.000,10,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-06-01 18:59:58.000,2017-06-01 19:05:23.000,325,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-01 18:53:55.000,2017-06-01 18:56:40.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-06-01 18:53:30.000,2017-06-01 18:53:55.000,25,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-01 17:26:19.000,2017-06-01 17:28:57.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-01 16:52:57.000,2017-06-01 16:55:36.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-01 16:33:57.000,2017-06-01 16:36:41.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-01 15:36:55.000,2017-06-01 15:41:35.000,280,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-01 15:24:28.000,2017-06-01 15:27:21.000,173,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2017-06-01 15:04:05.000,2017-06-01 15:24:28.000,1223,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2017-06-01 15:04:05.000,2017-06-01 15:24:28.000,1223,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-01 14:08:52.000,2017-06-01 14:11:27.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-01 13:45:04.000,2017-06-01 13:47:44.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-01 13:32:56.000,2017-06-01 13:33:31.000,35,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-01 13:30:17.000,2017-06-01 13:32:56.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-01 13:05:30.000,2017-06-01 13:06:22.000,52,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-01 13:02:43.000,2017-06-01 13:05:13.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-01 12:35:55.000,2017-06-01 12:38:33.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-01 11:44:37.000,2017-06-01 11:47:18.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-01 11:20:07.000,2017-06-01 11:22:37.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-06-01 08:39:37.000,2017-06-01 08:40:10.000,33,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-06-01 08:37:01.000,2017-06-01 08:39:37.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-05-31 23:40:24.000,2017-05-31 23:41:41.000,77,偏航,故障和告警
