风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ021,5970,变流器系统故障,2017-05-22 16:59:21.000,2017-05-22 17:13:50.000,869,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5973,变流器网侧充电故障,2017-05-22 16:59:21.000,2017-05-22 17:13:50.000,869,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5941,变流器跳闸,2017-05-22 16:59:21.000,2017-05-22 17:13:50.000,869,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5121,能量管理平台停机,2017-05-21 12:23:27.000,2017-05-21 12:51:31.000,1684,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5121,能量管理平台停机,2017-05-21 12:13:58.000,2017-05-21 12:21:31.000,453,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5121,能量管理平台停机,2017-05-21 11:39:22.000,2017-05-21 12:11:01.000,1899,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5121,能量管理平台停机,2017-05-21 10:53:28.000,2017-05-21 11:05:28.000,720,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5970,变流器系统故障,2017-05-20 13:42:38.000,2017-05-20 14:15:50.000,1992,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5973,变流器网侧充电故障,2017-05-20 13:42:38.000,2017-05-20 14:15:50.000,1992,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5941,变流器跳闸,2017-05-20 13:42:38.000,2017-05-20 14:15:50.000,1992,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5970,变流器系统故障,2017-05-20 10:59:33.000,2017-05-20 11:01:27.000,114,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5973,变流器网侧充电故障,2017-05-20 10:59:33.000,2017-05-20 11:01:27.000,114,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5941,变流器跳闸,2017-05-20 10:59:33.000,2017-05-20 11:01:27.000,114,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5973,变流器网侧充电故障,2017-05-19 11:48:09.000,2017-05-19 11:50:52.000,163,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5970,变流器系统故障,2017-05-19 11:48:09.000,2017-05-19 11:50:52.000,163,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5941,变流器跳闸,2017-05-19 11:48:09.000,2017-05-19 11:50:52.000,163,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5973,变流器网侧充电故障,2017-05-18 17:40:43.000,2017-05-18 17:48:53.000,490,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5941,变流器跳闸,2017-05-18 17:40:43.000,2017-05-18 17:48:53.000,490,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5970,变流器系统故障,2017-05-18 17:40:43.000,2017-05-18 17:48:53.000,490,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5973,变流器网侧充电故障,2017-05-18 17:34:46.000,2017-05-18 17:37:55.000,189,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5941,变流器跳闸,2017-05-18 17:34:46.000,2017-05-18 17:37:55.000,189,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5970,变流器系统故障,2017-05-18 17:34:46.000,2017-05-18 17:37:55.000,189,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5973,变流器网侧充电故障,2017-05-18 07:00:44.000,2017-05-18 07:09:03.000,499,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5970,变流器系统故障,2017-05-18 07:00:44.000,2017-05-18 07:09:03.000,499,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5941,变流器跳闸,2017-05-18 07:00:44.000,2017-05-18 07:09:03.000,499,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5970,变流器系统故障,2017-05-17 04:55:07.000,2017-05-17 05:20:58.000,1551,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5941,变流器跳闸,2017-05-17 04:55:07.000,2017-05-17 05:20:58.000,1551,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5973,变流器网侧充电故障,2017-05-17 04:55:07.000,2017-05-17 05:20:58.000,1551,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,1023,变频器CANopen通讯故障,2017-05-16 12:14:29.000,2017-05-16 16:26:17.000,15108,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,1019,EtherCan模块CANopen通讯故障,2017-05-16 12:14:29.000,2017-05-16 16:26:17.000,15108,其他,故障和告警
五里坡公司2号一期风电场,HFJ021,5941,变流器跳闸,2017-05-16 12:14:29.000,2017-05-16 16:26:17.000,15108,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5905,变流器通讯故障,2017-05-16 12:14:29.000,2017-05-16 16:26:17.000,15108,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5965,变流器接口模块通讯故障,2017-05-16 12:14:29.000,2017-05-16 16:26:17.000,15108,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5969,变流器转子侧门极驱动故障,2017-05-16 12:14:29.000,2017-05-16 16:26:17.000,15108,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,6401,系统初始化超时待机,2017-05-16 12:13:19.000,2017-05-16 12:14:29.000,70,超时,故障和告警
五里坡公司2号一期风电场,HFJ021,111,电网电压低,2017-05-16 12:12:08.000,2017-05-16 16:26:17.000,15249,电网,故障和告警
五里坡公司2号一期风电场,HFJ021,5950,变流器网侧线电压欠压,2017-05-16 12:12:08.000,2017-05-16 16:26:17.000,15249,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,6107,桨叶3BTB错误,2017-05-16 12:12:08.000,2017-05-16 16:26:17.000,15249,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,5431,轮毂温度低,2017-05-16 12:12:08.000,2017-05-16 16:26:17.000,15249,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5482,桨叶2充电传感器故障,2017-05-16 12:12:08.000,2017-05-16 16:26:17.000,15249,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5432,变桨系统通讯故障,2017-05-16 12:12:08.000,2017-05-16 16:26:17.000,15249,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,102,电网电压跌落,2017-05-16 12:12:08.000,2017-05-16 16:26:17.000,15249,电网,故障和告警
五里坡公司2号一期风电场,HFJ021,5970,变流器系统故障,2017-05-16 12:12:08.000,2017-05-16 16:26:17.000,15249,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,6105,桨叶1BTB错误,2017-05-16 12:12:08.000,2017-05-16 16:26:17.000,15249,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,5494,桨叶3 400伏异常,2017-05-16 12:12:08.000,2017-05-16 16:26:17.000,15249,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,6108,变桨紧急事件触发,2017-05-16 12:12:08.000,2017-05-16 16:26:17.000,15249,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,6106,桨叶2BTB错误,2017-05-16 12:12:08.000,2017-05-16 16:26:17.000,15249,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,5853,主轴轴承润滑故障,2017-05-16 12:12:08.000,2017-05-16 16:26:17.000,15249,润滑系统,故障和告警
五里坡公司2号一期风电场,HFJ021,5109,SCADA停机,2017-05-16 12:07:16.000,2017-05-16 16:26:17.000,15541,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5801,高速轴刹车非正常动作,2017-05-15 10:04:10.000,2017-05-15 11:02:31.000,3501,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ021,5108,维护模式,2017-05-15 09:49:33.000,2017-05-15 11:02:31.000,4378,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5507,偏航自动解缆中,2017-05-13 00:06:47.000,2017-05-13 00:24:02.000,1035,偏航,故障和告警
五里坡公司2号一期风电场,HFJ021,5505,右扭缆超限,2017-05-13 00:06:47.000,2017-05-13 00:07:44.000,57,偏航,故障和告警
五里坡公司2号一期风电场,HFJ021,5507,偏航自动解缆中,2017-05-09 21:12:43.000,2017-05-09 21:28:49.000,966,偏航,故障和告警
五里坡公司2号一期风电场,HFJ021,5902,变流器复位超时,2017-05-07 18:09:12.000,2017-05-07 18:13:59.000,287,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5457,变桨3备份电源电压故障,2017-05-07 17:59:48.000,2017-05-07 18:13:59.000,851,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5509,机舱位置标定中,2017-05-07 17:59:48.000,2017-05-07 18:18:48.000,1140,偏航,故障和告警
五里坡公司2号一期风电场,HFJ021,5485,桨叶3刹车电压故障,2017-05-07 17:59:48.000,2017-05-07 18:13:59.000,851,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,1029,以太网接收故障,2017-05-07 17:59:48.000,2017-05-07 18:15:56.000,968,其他,故障和告警
五里坡公司2号一期风电场,HFJ021,5002,安全链2触发,2017-05-07 17:59:48.000,2017-05-07 18:15:56.000,968,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5437,变桨系统内部硬件连接故障,2017-05-07 17:59:48.000,2017-05-07 18:13:59.000,851,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5483,桨叶1刹车电压故障,2017-05-07 17:59:48.000,2017-05-07 18:13:59.000,851,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5451,桨叶2备用电源电压故障,2017-05-07 17:59:48.000,2017-05-07 18:13:59.000,851,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5977,变流器转子侧其它故障,2017-05-07 17:59:48.000,2017-05-07 18:15:56.000,968,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5484,桨叶2刹车电压故障,2017-05-07 17:59:48.000,2017-05-07 18:13:59.000,851,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5445,桨叶1备用电源电压故障,2017-05-07 17:59:48.000,2017-05-07 18:13:59.000,851,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5442,桨叶1电机冷却风扇跳闸,2017-05-07 17:59:48.000,2017-05-07 18:13:59.000,851,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,1023,变频器CANopen通讯故障,2017-05-07 16:01:58.000,2017-05-07 18:15:56.000,8038,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5965,变流器接口模块通讯故障,2017-05-07 16:01:58.000,2017-05-07 17:59:48.000,7070,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5969,变流器转子侧门极驱动故障,2017-05-07 16:01:58.000,2017-05-07 17:59:48.000,7070,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5905,变流器通讯故障,2017-05-07 16:01:58.000,2017-05-07 17:59:48.000,7070,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5941,变流器跳闸,2017-05-07 16:01:58.000,2017-05-07 17:59:48.000,7070,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,1019,EtherCan模块CANopen通讯故障,2017-05-07 16:01:58.000,2017-05-07 18:15:56.000,8038,其他,故障和告警
五里坡公司2号一期风电场,HFJ021,6401,系统初始化超时待机,2017-05-07 15:59:12.000,2017-05-07 16:01:58.000,166,超时,故障和告警
五里坡公司2号一期风电场,HFJ021,5487,桨叶2 24V电压故障,2017-05-07 15:58:18.000,2017-05-07 17:59:48.000,7290,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5494,桨叶3 400伏异常,2017-05-07 15:58:18.000,2017-05-07 17:59:48.000,7290,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,6105,桨叶1BTB错误,2017-05-07 15:58:18.000,2017-05-07 17:59:48.000,7290,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,5431,轮毂温度低,2017-05-07 15:58:18.000,2017-05-07 17:59:48.000,7290,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5488,桨叶3 24V电压故障,2017-05-07 15:58:18.000,2017-05-07 17:59:48.000,7290,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5970,变流器系统故障,2017-05-07 15:58:18.000,2017-05-07 18:15:56.000,8258,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5482,桨叶2充电传感器故障,2017-05-07 15:58:18.000,2017-05-07 17:59:48.000,7290,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,6107,桨叶3BTB错误,2017-05-07 15:58:18.000,2017-05-07 17:59:48.000,7290,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,5950,变流器网侧线电压欠压,2017-05-07 15:58:18.000,2017-05-07 17:59:48.000,7290,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5486,桨叶1 24V电压故障,2017-05-07 15:58:18.000,2017-05-07 17:59:48.000,7290,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,102,电网电压跌落,2017-05-07 15:58:18.000,2017-05-07 18:02:41.000,7463,电网,故障和告警
五里坡公司2号一期风电场,HFJ021,6106,桨叶2BTB错误,2017-05-07 15:58:18.000,2017-05-07 17:59:48.000,7290,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,6108,变桨紧急事件触发,2017-05-07 15:58:18.000,2017-05-07 17:59:48.000,7290,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,5432,变桨系统通讯故障,2017-05-07 15:58:18.000,2017-05-07 18:13:59.000,8141,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5853,主轴轴承润滑故障,2017-05-07 15:58:18.000,2017-05-07 16:01:58.000,220,润滑系统,故障和告警
五里坡公司2号一期风电场,HFJ021,5109,SCADA停机,2017-05-07 15:35:45.000,2017-05-07 16:01:58.000,1573,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5922,小风正常停机,2017-05-07 14:30:17.000,2017-05-07 14:31:11.000,54,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5902,变流器复位超时,2017-05-07 13:35:05.000,2017-05-07 13:53:37.000,1112,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,1029,以太网接收故障,2017-05-07 13:26:41.000,2017-05-07 13:53:37.000,1616,其他,故障和告警
五里坡公司2号一期风电场,HFJ021,5485,桨叶3刹车电压故障,2017-05-07 13:26:41.000,2017-05-07 13:53:37.000,1616,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,102,电网电压跌落,2017-05-07 13:26:41.000,2017-05-07 13:27:47.000,66,电网,故障和告警
五里坡公司2号一期风电场,HFJ021,5509,机舱位置标定中,2017-05-07 13:26:41.000,2017-05-07 13:56:28.000,1787,偏航,故障和告警
五里坡公司2号一期风电场,HFJ021,5437,变桨系统内部硬件连接故障,2017-05-07 13:26:41.000,2017-05-07 13:53:37.000,1616,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5484,桨叶2刹车电压故障,2017-05-07 13:26:41.000,2017-05-07 13:53:37.000,1616,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5445,桨叶1备用电源电压故障,2017-05-07 13:26:41.000,2017-05-07 13:53:37.000,1616,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5457,变桨3备份电源电压故障,2017-05-07 13:26:41.000,2017-05-07 13:53:37.000,1616,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5002,安全链2触发,2017-05-07 13:26:41.000,2017-05-07 13:53:37.000,1616,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5442,桨叶1电机冷却风扇跳闸,2017-05-07 13:26:41.000,2017-05-07 13:53:37.000,1616,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5483,桨叶1刹车电压故障,2017-05-07 13:26:41.000,2017-05-07 13:53:37.000,1616,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5451,桨叶2备用电源电压故障,2017-05-07 13:26:41.000,2017-05-07 13:53:37.000,1616,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5977,变流器转子侧其它故障,2017-05-07 13:26:41.000,2017-05-07 13:53:37.000,1616,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5523,偏航过慢,2017-05-07 11:48:13.000,2017-05-07 13:26:41.000,5908,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ021,1019,EtherCan模块CANopen通讯故障,2017-05-07 11:39:13.000,2017-05-07 13:53:37.000,8064,其他,故障和告警
五里坡公司2号一期风电场,HFJ021,5969,变流器转子侧门极驱动故障,2017-05-07 11:39:13.000,2017-05-07 13:26:41.000,6448,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5905,变流器通讯故障,2017-05-07 11:39:13.000,2017-05-07 13:26:41.000,6448,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5941,变流器跳闸,2017-05-07 11:39:13.000,2017-05-07 13:26:41.000,6448,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,1023,变频器CANopen通讯故障,2017-05-07 11:39:13.000,2017-05-07 13:53:37.000,8064,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5965,变流器接口模块通讯故障,2017-05-07 11:39:13.000,2017-05-07 13:26:41.000,6448,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5432,变桨系统通讯故障,2017-05-07 11:37:23.000,2017-05-07 13:53:37.000,8174,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5494,桨叶3 400伏异常,2017-05-07 11:37:23.000,2017-05-07 13:26:41.000,6558,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,6108,变桨紧急事件触发,2017-05-07 11:37:23.000,2017-05-07 13:26:41.000,6558,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,6401,系统初始化超时待机,2017-05-07 11:37:23.000,2017-05-07 11:39:13.000,110,超时,故障和告警
五里坡公司2号一期风电场,HFJ021,6105,桨叶1BTB错误,2017-05-07 11:37:23.000,2017-05-07 13:26:41.000,6558,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,5431,轮毂温度低,2017-05-07 11:37:23.000,2017-05-07 13:26:41.000,6558,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5487,桨叶2 24V电压故障,2017-05-07 11:37:23.000,2017-05-07 13:26:41.000,6558,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5612,机组运行时齿轮箱油压过低,2017-05-07 11:37:23.000,2017-05-07 11:48:13.000,650,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ021,5950,变流器网侧线电压欠压,2017-05-07 11:37:23.000,2017-05-07 13:26:41.000,6558,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5488,桨叶3 24V电压故障,2017-05-07 11:37:23.000,2017-05-07 13:26:41.000,6558,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,102,电网电压跌落,2017-05-07 11:37:23.000,2017-05-07 11:39:13.000,110,电网,故障和告警
五里坡公司2号一期风电场,HFJ021,5482,桨叶2充电传感器故障,2017-05-07 11:37:23.000,2017-05-07 13:26:41.000,6558,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5949,变流器网侧线电压过压,2017-05-07 11:37:23.000,2017-05-07 11:39:13.000,110,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5853,主轴轴承润滑故障,2017-05-07 11:37:23.000,2017-05-07 11:39:13.000,110,润滑系统,故障和告警
五里坡公司2号一期风电场,HFJ021,5970,变流器系统故障,2017-05-07 11:37:23.000,2017-05-07 13:53:37.000,8174,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5486,桨叶1 24V电压故障,2017-05-07 11:37:23.000,2017-05-07 13:26:41.000,6558,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,6106,桨叶2BTB错误,2017-05-07 11:37:23.000,2017-05-07 13:26:41.000,6558,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,6107,桨叶3BTB错误,2017-05-07 11:37:23.000,2017-05-07 13:26:41.000,6558,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,5507,偏航自动解缆中,2017-05-04 15:42:31.000,2017-05-04 15:59:45.000,1034,偏航,故障和告警
五里坡公司2号一期风电场,HFJ021,5504,风向突变,2017-05-01 16:57:56.000,2017-05-01 16:58:53.000,57,偏航,故障和告警
五里坡公司2号一期风电场,HFJ021,5922,小风正常停机,2017-05-01 16:34:11.000,2017-05-01 16:35:09.000,58,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5507,偏航自动解缆中,2017-04-30 22:43:09.000,2017-04-30 23:00:07.000,1018,偏航,故障和告警
五里坡公司2号一期风电场,HFJ021,5507,偏航自动解缆中,2017-04-29 15:02:37.000,2017-04-29 15:18:45.000,968,偏航,故障和告警
五里坡公司2号一期风电场,HFJ021,5505,右扭缆超限,2017-04-29 15:01:39.000,2017-04-29 15:02:37.000,58,偏航,故障和告警
五里坡公司2号一期风电场,HFJ021,5922,小风正常停机,2017-04-27 10:53:25.000,2017-04-27 10:54:27.000,62,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5107,塔基手动正常停机,2017-04-25 12:19:09.000,2017-04-25 12:25:53.000,404,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5509,机舱位置标定中,2017-04-25 12:10:30.000,2017-04-25 12:15:11.000,281,偏航,故障和告警
五里坡公司2号一期风电场,HFJ021,64011,手动重启(OS),2017-04-25 12:05:20.000,2017-04-25 12:10:30.000,310,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5405,桨叶2和3的桨距角差值过大,2017-04-25 12:05:20.000,2017-04-25 12:10:30.000,310,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,5404,桨叶1和3的桨距角差值过大,2017-04-25 12:05:20.000,2017-04-25 12:10:30.000,310,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,5802,液压系统压力低,2017-04-25 11:35:02.000,2017-04-25 12:05:20.000,1818,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ021,5902,变流器复位超时,2017-04-25 10:04:50.000,2017-04-25 12:05:20.000,7230,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5480,桨叶3充电器故障,2017-04-25 10:03:42.000,2017-04-25 12:10:30.000,7608,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5977,变流器转子侧其它故障,2017-04-25 09:54:38.000,2017-04-25 12:10:30.000,8152,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5002,安全链2触发,2017-04-25 09:54:38.000,2017-04-25 12:05:20.000,7842,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5457,变桨3备份电源电压故障,2017-04-25 09:54:38.000,2017-04-25 12:10:30.000,8152,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,6106,桨叶2BTB错误,2017-04-25 09:54:38.000,2017-04-25 12:10:30.000,8152,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,5970,变流器系统故障,2017-04-25 09:54:38.000,2017-04-25 12:10:30.000,8152,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5494,桨叶3 400伏异常,2017-04-25 09:54:38.000,2017-04-25 12:10:30.000,8152,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5451,桨叶2备用电源电压故障,2017-04-25 09:54:38.000,2017-04-25 12:10:30.000,8152,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5432,变桨系统通讯故障,2017-04-25 09:54:38.000,2017-04-25 12:10:30.000,8152,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5488,桨叶3 24V电压故障,2017-04-25 09:54:38.000,2017-04-25 12:10:30.000,8152,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,6108,变桨紧急事件触发,2017-04-25 09:54:38.000,2017-04-25 12:10:30.000,8152,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,5801,高速轴刹车非正常动作,2017-04-25 09:50:08.000,2017-04-25 12:05:20.000,8112,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ021,5108,维护模式,2017-04-25 09:37:41.000,2017-04-25 12:05:20.000,8859,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5107,塔基手动正常停机,2017-04-25 09:35:26.000,2017-04-25 12:05:20.000,8994,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5922,小风正常停机,2017-04-24 13:22:22.000,2017-04-24 13:23:20.000,58,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5801,高速轴刹车非正常动作,2017-04-22 18:53:30.000,2017-04-22 19:21:11.000,1661,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ021,5108,维护模式,2017-04-22 18:51:37.000,2017-04-22 19:21:11.000,1774,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5802,液压系统压力低,2017-04-22 18:51:37.000,2017-04-22 19:21:11.000,1774,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ021,5531,偏航电机3-4断路器跳闸,2017-04-22 13:45:53.000,2017-04-22 18:51:37.000,18344,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ021,5530,偏航电机1-2断路器跳闸,2017-04-22 13:45:53.000,2017-04-22 18:51:37.000,18344,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ021,5473,5min平均桨距角1超限,2017-04-22 12:33:42.000,2017-04-22 18:51:37.000,22675,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5489,变桨1电机电流大,2017-04-22 12:28:02.000,2017-04-22 18:51:37.000,23015,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5462,桨叶 1 0.5s平均桨距角超限,2017-04-22 12:28:02.000,2017-04-22 18:51:37.000,23015,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5475,5min平均桨距角3超限,2017-04-22 12:00:44.000,2017-04-22 18:51:37.000,24653,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5464,桨叶 3 0.5s平均桨距角超限,2017-04-22 11:57:40.000,2017-04-22 18:51:37.000,24837,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5491,变桨3电机电流大,2017-04-22 11:52:38.000,2017-04-22 18:51:37.000,25139,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5003,风轮过转速(H),2017-04-22 11:36:56.000,2017-04-22 18:51:37.000,26081,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5012,安全链1触发,2017-04-22 11:36:56.000,2017-04-22 18:51:37.000,26081,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5005,过振动(H),2017-04-22 11:36:56.000,2017-04-22 18:51:37.000,26081,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5802,液压系统压力低,2017-04-22 11:30:59.000,2017-04-22 12:28:02.000,3423,刹车系统,故障和告警
