风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ071,5437,变桨系统内部硬件连接故障,2017-06-06 09:44:04.000,2017-06-06 09:50:09.000,365,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5509,机舱位置标定中,2017-06-06 09:44:04.000,2017-06-06 09:59:55.000,951,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5941,变流器跳闸,2017-06-06 09:44:04.000,2017-06-06 09:50:09.000,365,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,64011,手动重启(OS),2017-06-06 09:39:46.000,2017-06-06 09:44:04.000,258,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,6501,HMI手动停机,2017-06-06 09:38:38.000,2017-06-06 09:44:04.000,326,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-06-03 19:04:49.000,2017-06-03 19:05:11.000,22,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5505,右扭缆超限,2017-06-02 21:31:09.000,2017-06-02 21:31:30.000,21,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2017-06-02 21:31:09.000,2017-06-02 21:48:16.000,1027,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-06-01 00:01:26.000,2017-06-01 00:01:47.000,21,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2017-05-30 13:21:32.000,2017-05-30 13:38:43.000,1031,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5506,左扭缆超限,2017-05-30 13:20:59.000,2017-05-30 13:21:32.000,33,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-05-27 18:52:24.000,2017-05-27 18:52:43.000,19,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-05-26 16:41:22.000,2017-05-26 16:41:57.000,35,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-05-20 11:04:12.000,2017-05-20 11:05:08.000,56,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,6504,风轮锁紧销未退出,2017-05-16 14:53:52.000,2017-05-16 14:56:02.000,130,其他,故障和告警
五里坡公司3号一期风电场,HFJ071,5108,维护模式,2017-05-16 12:40:52.000,2017-05-16 12:59:13.000,1101,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5106,机舱手动正常停机,2017-05-16 12:39:46.000,2017-05-16 12:59:13.000,1167,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,6505,机舱手动正常停机,2017-05-16 12:39:46.000,2017-05-16 12:59:13.000,1167,其他,故障和告警
五里坡公司3号一期风电场,HFJ071,5005,过振动(H),2017-05-16 10:59:26.000,2017-05-16 12:32:51.000,5605,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5012,安全链1触发,2017-05-16 10:59:26.000,2017-05-16 12:32:51.000,5605,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5003,风轮过转速(H),2017-05-16 10:59:26.000,2017-05-16 12:32:51.000,5605,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5011,主断路器跳闸,2017-05-16 10:59:26.000,2017-05-16 12:32:51.000,5605,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5006,机舱紧停按钮触发,2017-05-16 10:59:26.000,2017-05-16 12:32:51.000,5605,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5010,安全继电器触发,2017-05-16 10:59:26.000,2017-05-16 12:32:51.000,5605,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5119,机舱手动偏航使能,2017-05-16 10:59:26.000,2017-05-16 12:32:51.000,5605,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5941,变流器跳闸,2017-05-16 10:52:26.000,2017-05-16 12:32:51.000,6025,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5001,硬件看门狗触发安全链,2017-05-16 10:52:26.000,2017-05-16 12:32:51.000,6025,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5002,安全链2触发,2017-05-16 10:52:26.000,2017-05-16 12:32:51.000,6025,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5004,发电机过转速(H),2017-05-16 10:52:26.000,2017-05-16 12:32:51.000,6025,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,64025,主控制器安全链输入丢失(OS),2017-05-16 10:52:26.000,2017-05-16 12:32:51.000,6025,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5801,高速轴刹车非正常动作,2017-05-16 10:39:26.000,2017-05-16 12:32:51.000,6805,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ071,6504,风轮锁紧销未退出,2017-05-16 10:39:26.000,2017-05-16 12:32:51.000,6805,其他,故障和告警
五里坡公司3号一期风电场,HFJ071,5801,高速轴刹车非正常动作,2017-05-16 10:33:27.000,2017-05-16 10:38:26.000,299,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ071,5108,维护模式,2017-05-16 10:14:47.000,2017-05-16 12:32:51.000,8284,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5107,塔基手动正常停机,2017-05-16 10:11:34.000,2017-05-16 10:38:26.000,1612,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5437,变桨系统内部硬件连接故障,2017-05-11 10:44:19.000,2017-05-11 10:45:14.000,55,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5941,变流器跳闸,2017-05-11 10:44:19.000,2017-05-11 10:45:14.000,55,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,55,主控制器手动重启待机,2017-05-11 10:44:19.000,2017-05-11 10:45:14.000,55,电网,故障和告警
五里坡公司3号一期风电场,HFJ071,5479,桨叶2充电器故障,2017-05-11 10:44:19.000,2017-05-11 10:45:14.000,55,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5485,桨叶3刹车电压故障,2017-05-11 10:44:19.000,2017-05-11 10:45:14.000,55,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5482,桨叶2充电传感器故障,2017-05-11 10:44:19.000,2017-05-11 10:45:14.000,55,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5483,桨叶1刹车电压故障,2017-05-11 10:44:19.000,2017-05-11 10:45:14.000,55,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5509,机舱位置标定中,2017-05-11 10:44:19.000,2017-05-11 10:50:47.000,388,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5484,桨叶2刹车电压故障,2017-05-11 10:44:19.000,2017-05-11 10:45:14.000,55,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5478,桨叶1充电器故障,2017-05-11 10:44:19.000,2017-05-11 10:45:14.000,55,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5432,变桨系统通讯故障,2017-05-11 10:44:19.000,2017-05-11 10:45:14.000,55,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5481,桨叶2断路器跳闸,2017-05-11 10:44:19.000,2017-05-11 10:45:14.000,55,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5002,安全链2触发,2017-05-11 10:44:19.000,2017-05-11 10:45:14.000,55,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5480,桨叶3充电器故障,2017-05-11 10:44:19.000,2017-05-11 10:45:14.000,55,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,64011,手动重启(OS),2017-05-11 10:34:17.000,2017-05-11 10:44:19.000,602,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,6501,HMI手动停机,2017-05-11 10:32:24.000,2017-05-11 10:44:19.000,715,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5485,桨叶3刹车电压故障,2017-05-10 17:27:20.000,2017-05-10 17:33:43.000,383,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5479,桨叶2充电器故障,2017-05-10 17:27:20.000,2017-05-10 17:33:43.000,383,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5437,变桨系统内部硬件连接故障,2017-05-10 17:27:20.000,2017-05-10 17:33:43.000,383,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,64037,非正常关机(OS),2017-05-10 17:27:20.000,2017-05-10 17:33:43.000,383,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5483,桨叶1刹车电压故障,2017-05-10 17:27:20.000,2017-05-10 17:33:43.000,383,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5941,变流器跳闸,2017-05-10 17:27:20.000,2017-05-10 17:33:43.000,383,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5432,变桨系统通讯故障,2017-05-10 17:27:20.000,2017-05-10 17:33:43.000,383,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5484,桨叶2刹车电压故障,2017-05-10 17:27:20.000,2017-05-10 17:33:43.000,383,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5482,桨叶2充电传感器故障,2017-05-10 17:27:20.000,2017-05-10 17:33:43.000,383,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5509,机舱位置标定中,2017-05-10 17:27:20.000,2017-05-10 17:37:26.000,606,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5481,桨叶2断路器跳闸,2017-05-10 17:27:20.000,2017-05-10 17:33:43.000,383,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5002,安全链2触发,2017-05-10 17:27:20.000,2017-05-10 17:33:43.000,383,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5480,桨叶3充电器故障,2017-05-10 17:27:20.000,2017-05-10 17:33:43.000,383,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5478,桨叶1充电器故障,2017-05-10 17:27:20.000,2017-05-10 17:33:43.000,383,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,64011,手动重启(OS),2017-05-10 17:21:40.000,2017-05-10 17:27:20.000,340,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,6501,HMI手动停机,2017-05-10 17:20:44.000,2017-05-10 17:27:20.000,396,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5483,桨叶1刹车电压故障,2017-05-10 11:51:20.000,2017-05-10 11:55:49.000,269,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5437,变桨系统内部硬件连接故障,2017-05-10 11:51:20.000,2017-05-10 11:55:49.000,269,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5484,桨叶2刹车电压故障,2017-05-10 11:51:20.000,2017-05-10 11:55:49.000,269,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5479,桨叶2充电器故障,2017-05-10 11:51:20.000,2017-05-10 11:55:49.000,269,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5485,桨叶3刹车电压故障,2017-05-10 11:51:20.000,2017-05-10 11:55:49.000,269,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5482,桨叶2充电传感器故障,2017-05-10 11:51:20.000,2017-05-10 11:55:49.000,269,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5478,桨叶1充电器故障,2017-05-10 11:51:20.000,2017-05-10 11:55:49.000,269,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5941,变流器跳闸,2017-05-10 11:51:20.000,2017-05-10 11:55:49.000,269,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5432,变桨系统通讯故障,2017-05-10 11:51:20.000,2017-05-10 11:55:49.000,269,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5481,桨叶2断路器跳闸,2017-05-10 11:51:20.000,2017-05-10 11:55:49.000,269,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5480,桨叶3充电器故障,2017-05-10 11:51:20.000,2017-05-10 11:55:49.000,269,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5478,桨叶1充电器故障,2017-05-10 11:35:01.000,2017-05-10 11:43:09.000,488,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5481,桨叶2断路器跳闸,2017-05-10 11:35:01.000,2017-05-10 11:43:09.000,488,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5484,桨叶2刹车电压故障,2017-05-10 11:35:01.000,2017-05-10 11:43:09.000,488,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5483,桨叶1刹车电压故障,2017-05-10 11:35:01.000,2017-05-10 11:43:09.000,488,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5002,安全链2触发,2017-05-10 11:35:01.000,2017-05-10 11:56:44.000,1303,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5941,变流器跳闸,2017-05-10 11:35:01.000,2017-05-10 11:43:09.000,488,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5482,桨叶2充电传感器故障,2017-05-10 11:35:01.000,2017-05-10 11:43:09.000,488,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5479,桨叶2充电器故障,2017-05-10 11:35:01.000,2017-05-10 11:43:09.000,488,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5437,变桨系统内部硬件连接故障,2017-05-10 11:35:01.000,2017-05-10 11:43:09.000,488,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5485,桨叶3刹车电压故障,2017-05-10 11:35:01.000,2017-05-10 11:43:09.000,488,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5480,桨叶3充电器故障,2017-05-10 11:35:01.000,2017-05-10 11:43:09.000,488,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5432,变桨系统通讯故障,2017-05-10 11:35:01.000,2017-05-10 11:43:09.000,488,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5509,机舱位置标定中,2017-05-10 11:35:01.000,2017-05-10 12:08:40.000,2019,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,64011,手动重启(OS),2017-05-10 11:29:35.000,2017-05-10 11:35:01.000,326,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,6501,HMI手动停机,2017-05-10 11:26:51.000,2017-05-10 11:35:01.000,490,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5920,机组发电机过转速,2017-05-09 13:29:34.000,2017-05-09 13:31:25.000,111,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,6504,风轮锁紧销未退出,2017-05-08 14:02:48.000,2017-05-08 14:14:07.000,679,其他,故障和告警
五里坡公司3号一期风电场,HFJ071,5121,能量管理平台停机,2017-05-08 04:42:47.000,2017-05-08 04:43:42.000,55,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2017-05-07 15:51:09.000,2017-05-07 16:08:24.000,1035,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5506,左扭缆超限,2017-05-07 15:51:09.000,2017-05-07 15:52:03.000,54,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5419,桨叶2限位开关误动作,2017-05-06 15:22:08.000,2017-05-06 15:27:00.000,292,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5463,桨叶 2 0.5s平均桨距角超限,2017-05-06 15:22:08.000,2017-05-06 15:27:00.000,292,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5801,高速轴刹车非正常动作,2017-05-06 15:10:04.000,2017-05-06 15:28:37.000,1113,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ071,5108,维护模式,2017-05-06 15:10:04.000,2017-05-06 15:28:37.000,1113,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5416,桨叶2限位开关触发误报,2017-05-06 15:06:00.000,2017-05-06 15:27:00.000,1260,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5403,桨叶1和2的桨距角差值过大,2017-05-06 15:05:12.000,2017-05-06 15:27:00.000,1308,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5405,桨叶2和3的桨距角差值过大,2017-05-06 15:05:12.000,2017-05-06 15:27:00.000,1308,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5416,桨叶2限位开关触发误报,2017-05-06 15:00:28.000,2017-05-06 15:04:24.000,236,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5405,桨叶2和3的桨距角差值过大,2017-05-06 15:00:28.000,2017-05-06 15:04:24.000,236,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5403,桨叶1和2的桨距角差值过大,2017-05-06 15:00:28.000,2017-05-06 15:04:24.000,236,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5419,桨叶2限位开关误动作,2017-05-06 14:51:44.000,2017-05-06 14:55:34.000,230,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5463,桨叶 2 0.5s平均桨距角超限,2017-05-06 14:51:44.000,2017-05-06 14:55:34.000,230,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5403,桨叶1和2的桨距角差值过大,2017-05-06 14:50:45.000,2017-05-06 14:55:34.000,289,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5405,桨叶2和3的桨距角差值过大,2017-05-06 14:50:45.000,2017-05-06 14:55:34.000,289,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5461,当前平均桨距角超限,2017-05-06 10:10:42.000,2017-05-06 14:50:45.000,16803,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5447,桨叶2限位开关95度触发,2017-05-06 10:10:42.000,2017-05-06 14:50:45.000,16803,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5422,桨叶2备用限位开关触发误报,2017-05-06 10:10:42.000,2017-05-06 14:50:45.000,16803,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5474,5min平均桨距角2超限,2017-05-06 10:10:42.000,2017-05-06 14:55:34.000,17092,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5463,桨叶 2 0.5s平均桨距角超限,2017-05-06 10:10:42.000,2017-05-06 14:50:45.000,16803,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5416,桨叶2限位开关触发误报,2017-05-06 10:10:42.000,2017-05-06 14:50:45.000,16803,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5001,硬件看门狗触发安全链,2017-05-06 10:08:39.000,2017-05-06 14:50:45.000,16926,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,64025,主控制器安全链输入丢失(OS),2017-05-06 10:08:39.000,2017-05-06 14:50:45.000,16926,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5941,变流器跳闸,2017-05-06 10:08:39.000,2017-05-06 14:50:45.000,16926,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5004,发电机过转速(H),2017-05-06 10:08:39.000,2017-05-06 14:50:45.000,16926,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5002,安全链2触发,2017-05-06 10:08:39.000,2017-05-06 14:50:45.000,16926,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5801,高速轴刹车非正常动作,2017-05-06 09:45:43.000,2017-05-06 14:59:33.000,18830,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ071,5108,维护模式,2017-05-06 09:32:36.000,2017-05-06 14:59:33.000,19617,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5107,塔基手动正常停机,2017-05-06 09:30:33.000,2017-05-06 14:50:45.000,19212,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-05-04 15:33:53.000,2017-05-04 15:34:51.000,58,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5613,齿轮箱油泵启动失败,2017-05-04 10:49:13.000,2017-05-04 11:58:54.000,4181,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5602,齿轮箱油压低,2017-05-04 09:52:57.000,2017-05-04 11:58:54.000,7557,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5801,高速轴刹车非正常动作,2017-05-04 09:50:08.000,2017-05-04 11:58:54.000,7726,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ071,5621,齿轮箱润滑泵断路器跳闸,2017-05-04 09:42:34.000,2017-05-04 11:58:54.000,8180,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5108,维护模式,2017-05-04 09:29:22.000,2017-05-04 12:08:13.000,9531,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5107,塔基手动正常停机,2017-05-04 09:28:25.000,2017-05-04 11:58:54.000,9029,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5481,桨叶2断路器跳闸,2017-05-03 16:18:17.000,2017-05-03 16:22:14.000,237,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5484,桨叶2刹车电压故障,2017-05-03 16:18:17.000,2017-05-03 16:22:14.000,237,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5002,安全链2触发,2017-05-03 16:18:17.000,2017-05-03 16:22:14.000,237,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5483,桨叶1刹车电压故障,2017-05-03 16:18:17.000,2017-05-03 16:22:14.000,237,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5482,桨叶2充电传感器故障,2017-05-03 16:18:17.000,2017-05-03 16:22:14.000,237,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5478,桨叶1充电器故障,2017-05-03 16:18:17.000,2017-05-03 16:22:14.000,237,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5479,桨叶2充电器故障,2017-05-03 16:18:17.000,2017-05-03 16:22:14.000,237,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,64037,非正常关机(OS),2017-05-03 16:18:17.000,2017-05-03 16:22:14.000,237,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5509,机舱位置标定中,2017-05-03 16:18:17.000,2017-05-03 16:31:05.000,768,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5432,变桨系统通讯故障,2017-05-03 16:18:17.000,2017-05-03 16:22:14.000,237,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5437,变桨系统内部硬件连接故障,2017-05-03 16:18:17.000,2017-05-03 16:22:14.000,237,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5485,桨叶3刹车电压故障,2017-05-03 16:18:17.000,2017-05-03 16:22:14.000,237,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5480,桨叶3充电器故障,2017-05-03 16:18:17.000,2017-05-03 16:22:14.000,237,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5941,变流器跳闸,2017-05-03 16:18:17.000,2017-05-03 16:22:14.000,237,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,64011,手动重启(OS),2017-05-03 16:13:20.000,2017-05-03 16:18:17.000,297,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,6501,HMI手动停机,2017-05-03 16:11:22.000,2017-05-03 16:18:17.000,415,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5801,高速轴刹车非正常动作,2017-05-03 09:32:04.000,2017-05-03 10:24:18.000,3134,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ071,5108,维护模式,2017-05-03 09:24:22.000,2017-05-03 10:24:18.000,3596,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5107,塔基手动正常停机,2017-05-03 09:23:23.000,2017-05-03 10:24:18.000,3655,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5505,右扭缆超限,2017-05-02 19:07:23.000,2017-05-02 19:09:04.000,101,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2017-05-02 19:07:23.000,2017-05-02 19:26:38.000,1155,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5306,大风小功率,2017-05-01 19:55:51.000,2017-05-01 19:57:45.000,114,风速仪,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2017-05-01 02:02:37.000,2017-05-01 02:20:08.000,1051,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5505,右扭缆超限,2017-05-01 02:02:37.000,2017-05-01 02:03:33.000,56,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5505,右扭缆超限,2017-04-29 12:50:46.000,2017-04-29 12:51:43.000,57,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2017-04-29 12:50:46.000,2017-04-29 13:07:38.000,1012,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-04-18 15:12:43.000,2017-04-18 15:13:43.000,60,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-04-18 12:24:12.000,2017-04-18 12:25:11.000,59,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2017-04-15 10:59:44.000,2017-04-15 11:16:35.000,1011,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5505,右扭缆超限,2017-04-15 10:59:44.000,2017-04-15 11:00:42.000,58,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2017-04-13 16:29:58.000,2017-04-13 16:47:49.000,1071,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5505,右扭缆超限,2017-04-09 23:58:58.000,2017-04-09 23:59:53.000,55,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2017-04-09 23:58:58.000,2017-04-10 00:16:22.000,1044,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5924,风机欠功率,2017-04-09 03:17:21.000,2017-04-09 03:18:18.000,57,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2017-03-31 13:15:14.000,2017-03-31 13:31:47.000,993,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2017-03-29 10:52:45.000,2017-03-29 11:09:24.000,999,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5924,风机欠功率,2017-03-28 04:01:11.000,2017-03-28 04:02:06.000,55,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5121,能量管理平台停机,2017-03-27 00:23:22.000,2017-03-27 00:33:29.000,607,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5613,齿轮箱油泵启动失败,2017-03-26 13:33:38.000,2017-03-26 15:50:33.000,8215,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5602,齿轮箱油压低,2017-03-26 12:37:56.000,2017-03-26 15:50:33.000,11557,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5621,齿轮箱润滑泵断路器跳闸,2017-03-26 12:27:21.000,2017-03-26 15:50:33.000,12192,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5801,高速轴刹车非正常动作,2017-03-26 10:08:41.000,2017-03-26 15:54:12.000,20731,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ071,5108,维护模式,2017-03-26 09:29:36.000,2017-03-26 15:54:12.000,23076,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5107,塔基手动正常停机,2017-03-26 09:26:09.000,2017-03-26 15:50:33.000,23064,控制器,故障和告警
