风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-10 12:35:10.000,2017-06-10 12:37:44.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-06-10 12:08:17.000,2017-06-10 12:10:02.000,105,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-10 12:05:39.000,2017-06-10 12:08:17.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-10 11:45:26.000,2017-06-10 11:48:01.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-10 11:12:04.000,2017-06-10 11:14:37.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-10 10:58:53.000,2017-06-10 11:01:32.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-10 10:33:19.000,2017-06-10 10:36:03.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-10 07:58:21.000,2017-06-10 08:00:55.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-10 03:59:20.000,2017-06-10 04:01:52.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-10 02:50:13.000,2017-06-10 02:52:46.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-10 01:54:43.000,2017-06-10 01:57:16.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-09 14:43:56.000,2017-06-09 14:46:30.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-09 12:03:03.000,2017-06-09 12:05:29.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-09 11:07:47.000,2017-06-09 11:10:25.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-09 10:16:52.000,2017-06-09 10:19:27.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-09 09:45:19.000,2017-06-09 09:47:52.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-09 01:27:02.000,2017-06-09 01:29:34.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-08 23:41:34.000,2017-06-08 23:44:14.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-08 16:40:23.000,2017-06-08 16:43:03.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-06-08 15:59:52.000,2017-06-08 16:00:51.000,59,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-08 14:34:51.000,2017-06-08 14:37:33.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-08 13:58:05.000,2017-06-08 14:00:43.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-06-08 12:59:01.000,2017-06-08 12:59:21.000,20,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-08 12:56:30.000,2017-06-08 12:59:01.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-08 12:46:43.000,2017-06-08 12:49:26.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-08 11:58:20.000,2017-06-08 12:00:56.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-08 11:34:12.000,2017-06-08 11:36:53.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-08 11:11:38.000,2017-06-08 11:14:26.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-06-08 10:51:33.000,2017-06-08 10:51:43.000,10,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-08 10:48:59.000,2017-06-08 10:51:33.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-08 10:27:07.000,2017-06-08 10:29:50.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-08 09:37:12.000,2017-06-08 09:39:43.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-08 09:23:24.000,2017-06-08 09:26:04.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-08 08:58:35.000,2017-06-08 09:01:11.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-08 07:03:10.000,2017-06-08 07:05:52.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-08 04:48:27.000,2017-06-08 04:51:10.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-08 04:21:26.000,2017-06-08 04:23:59.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-08 01:28:44.000,2017-06-08 01:31:25.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-08 01:11:47.000,2017-06-08 01:14:27.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-07 16:49:58.000,2017-06-07 16:52:31.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5922,小风正常停机,2017-06-07 16:49:27.000,2017-06-07 16:49:37.000,10,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-07 16:17:53.000,2017-06-07 16:20:41.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-06-07 14:55:53.000,2017-06-07 14:56:43.000,50,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-07 14:53:09.000,2017-06-07 14:55:53.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-06-07 14:25:08.000,2017-06-07 14:25:28.000,20,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-07 14:22:23.000,2017-06-07 14:25:08.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-07 13:58:29.000,2017-06-07 14:01:04.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-07 13:46:38.000,2017-06-07 13:49:24.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-07 13:13:57.000,2017-06-07 13:16:34.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-06-07 13:02:30.000,2017-06-07 13:04:42.000,132,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-07 12:59:55.000,2017-06-07 13:02:30.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-07 12:14:08.000,2017-06-07 12:16:50.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-07 11:53:57.000,2017-06-07 11:56:40.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-07 11:37:03.000,2017-06-07 11:39:48.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-06-07 11:26:00.000,2017-06-07 11:27:09.000,69,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-07 11:23:17.000,2017-06-07 11:25:47.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-07 10:56:17.000,2017-06-07 10:58:50.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-07 04:32:32.000,2017-06-07 04:35:14.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-07 03:41:52.000,2017-06-07 03:44:27.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-07 01:54:39.000,2017-06-07 01:57:23.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-06 21:44:15.000,2017-06-06 21:46:48.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-06 19:48:29.000,2017-06-06 19:51:02.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-06 18:30:41.000,2017-06-06 18:33:06.000,145,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5121,能量管理平台停机,2017-06-06 18:29:53.000,2017-06-06 18:30:41.000,48,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5121,能量管理平台停机,2017-06-06 17:39:48.000,2017-06-06 17:49:17.000,569,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-05 02:06:52.000,2017-06-05 02:09:19.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-04 23:56:51.000,2017-06-04 23:59:31.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-04 15:19:19.000,2017-06-04 15:22:01.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-04 13:15:59.000,2017-06-04 13:18:31.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-04 12:50:55.000,2017-06-04 12:53:27.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-04 08:16:49.000,2017-06-04 08:19:25.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-04 08:05:10.000,2017-06-04 08:07:49.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-04 07:20:01.000,2017-06-04 07:22:38.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-04 06:25:17.000,2017-06-04 06:27:57.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-04 05:29:28.000,2017-06-04 05:32:15.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-04 03:42:34.000,2017-06-04 03:45:14.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-04 03:10:06.000,2017-06-04 03:12:51.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5922,小风正常停机,2017-06-04 03:09:41.000,2017-06-04 03:09:54.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-03 21:16:01.000,2017-06-03 21:18:34.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-03 20:43:16.000,2017-06-03 20:45:49.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-03 20:12:41.000,2017-06-03 20:15:11.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5922,小风正常停机,2017-06-03 20:12:07.000,2017-06-03 20:12:18.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-06-03 19:12:10.000,2017-06-03 19:13:55.000,105,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-03 19:09:33.000,2017-06-03 19:12:10.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5924,风机欠功率,2017-06-03 19:08:59.000,2017-06-03 19:09:11.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-03 16:14:43.000,2017-06-03 16:17:13.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-03 15:16:29.000,2017-06-03 15:19:09.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-03 14:54:21.000,2017-06-03 14:56:52.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-06-03 14:46:05.000,2017-06-03 14:47:36.000,91,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-03 14:43:28.000,2017-06-03 14:46:05.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-03 13:36:12.000,2017-06-03 13:38:52.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-03 13:25:08.000,2017-06-03 13:27:51.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-03 13:13:48.000,2017-06-03 13:16:27.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-06-03 12:47:27.000,2017-06-03 12:48:01.000,34,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-03 12:44:45.000,2017-06-03 12:47:27.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-03 12:29:31.000,2017-06-03 12:32:09.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-06-03 12:15:41.000,2017-06-03 12:16:16.000,35,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-06-03 12:14:19.000,2017-06-03 12:15:29.000,70,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-03 12:11:39.000,2017-06-03 12:14:19.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-03 12:00:35.000,2017-06-03 12:03:22.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-03 11:22:05.000,2017-06-03 11:24:42.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-03 08:42:38.000,2017-06-03 08:45:19.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5924,风机欠功率,2017-06-03 08:42:15.000,2017-06-03 08:42:26.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-03 01:39:49.000,2017-06-03 01:42:20.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-06-02 22:09:52.000,2017-06-02 22:11:39.000,107,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5507,偏航自动解缆中,2017-06-02 21:49:42.000,2017-06-02 22:09:52.000,1210,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5506,左扭缆超限,2017-06-02 21:49:32.000,2017-06-02 21:50:22.000,50,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-02 20:59:03.000,2017-06-02 21:01:29.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5924,风机欠功率,2017-06-02 20:58:30.000,2017-06-02 20:58:41.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-02 20:17:42.000,2017-06-02 20:20:16.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-06-02 17:37:25.000,2017-06-02 17:43:55.000,390,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-02 17:34:45.000,2017-06-02 17:37:25.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-02 12:51:18.000,2017-06-02 12:53:56.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-02 04:49:23.000,2017-06-02 04:52:00.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-01 17:23:20.000,2017-06-01 17:25:55.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-01 16:51:10.000,2017-06-01 16:53:44.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-01 16:07:09.000,2017-06-01 16:09:49.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-01 15:58:55.000,2017-06-01 16:01:28.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-01 15:20:20.000,2017-06-01 15:22:57.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-06-01 14:59:26.000,2017-06-01 15:01:28.000,122,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-01 14:35:43.000,2017-06-01 14:38:25.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-06-01 13:50:24.000,2017-06-01 13:57:14.000,410,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-01 13:47:44.000,2017-06-01 13:50:24.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-01 13:38:13.000,2017-06-01 13:40:43.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-06-01 13:17:05.000,2017-06-01 13:17:38.000,33,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-01 13:14:31.000,2017-06-01 13:17:05.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-01 13:04:02.000,2017-06-01 13:06:48.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-06-01 12:46:19.000,2017-06-01 12:48:47.000,148,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-01 12:43:35.000,2017-06-01 12:46:19.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-01 12:23:22.000,2017-06-01 12:26:07.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-06-01 12:04:53.000,2017-06-01 12:05:15.000,22,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-01 12:02:00.000,2017-06-01 12:04:43.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-01 11:41:27.000,2017-06-01 11:43:57.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-06-01 11:32:47.000,2017-06-01 11:35:17.000,150,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-01 11:30:17.000,2017-06-01 11:32:47.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-01 07:48:59.000,2017-06-01 07:51:28.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-06-01 06:33:16.000,2017-06-01 06:34:12.000,56,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-01 06:30:39.000,2017-06-01 06:33:16.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-06-01 04:43:23.000,2017-06-01 04:46:03.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-31 22:02:26.000,2017-05-31 22:04:54.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-31 12:03:25.000,2017-05-31 12:06:11.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-05-31 11:30:44.000,2017-05-31 11:33:14.000,150,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,6411,启机等风超时待机,2017-05-31 04:19:53.000,2017-05-31 04:20:04.000,11,超时,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-31 03:25:22.000,2017-05-31 03:27:58.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-31 02:36:34.000,2017-05-31 02:39:04.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-31 00:27:12.000,2017-05-31 00:29:46.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-30 19:11:57.000,2017-05-30 19:14:33.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-30 18:41:37.000,2017-05-30 18:44:18.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-05-30 18:31:25.000,2017-05-30 18:32:22.000,57,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-30 18:28:56.000,2017-05-30 18:31:25.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-30 17:41:57.000,2017-05-30 17:44:37.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-30 15:48:31.000,2017-05-30 15:51:01.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-05-30 15:43:11.000,2017-05-30 15:43:51.000,40,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-30 15:29:47.000,2017-05-30 15:32:19.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-05-30 14:59:20.000,2017-05-30 15:00:51.000,91,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-30 14:56:43.000,2017-05-30 14:59:20.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-30 14:41:12.000,2017-05-30 14:43:55.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-30 14:20:32.000,2017-05-30 14:23:14.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-05-30 13:26:25.000,2017-05-30 13:28:55.000,150,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-05-30 11:57:59.000,2017-05-30 11:58:49.000,50,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-30 11:55:19.000,2017-05-30 11:57:59.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-05-30 11:37:39.000,2017-05-30 11:37:59.000,20,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-30 11:34:59.000,2017-05-30 11:37:29.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-30 11:16:36.000,2017-05-30 11:19:17.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-30 10:59:34.000,2017-05-30 11:02:22.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-30 10:33:00.000,2017-05-30 10:35:43.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-30 10:16:39.000,2017-05-30 10:19:20.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-30 07:24:09.000,2017-05-30 07:26:49.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-30 05:26:50.000,2017-05-30 05:29:20.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-30 04:25:51.000,2017-05-30 04:28:32.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-30 03:33:12.000,2017-05-30 03:35:54.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-29 23:59:26.000,2017-05-30 00:02:09.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-29 16:21:34.000,2017-05-29 16:24:14.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-29 15:34:40.000,2017-05-29 15:37:17.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-29 14:31:29.000,2017-05-29 14:34:09.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-05-29 14:16:23.000,2017-05-29 14:17:57.000,94,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-29 14:13:53.000,2017-05-29 14:16:23.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-29 12:35:38.000,2017-05-29 12:38:16.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-29 12:14:00.000,2017-05-29 12:16:39.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-29 11:43:25.000,2017-05-29 11:46:02.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-29 11:26:22.000,2017-05-29 11:28:56.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-29 11:08:05.000,2017-05-29 11:10:39.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-29 10:46:04.000,2017-05-29 10:48:44.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5922,小风正常停机,2017-05-29 10:45:34.000,2017-05-29 10:45:44.000,10,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-29 10:07:30.000,2017-05-29 10:10:07.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-29 06:46:00.000,2017-05-29 06:48:32.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-29 05:53:41.000,2017-05-29 05:56:22.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5121,能量管理平台停机,2017-05-28 13:45:53.000,2017-05-28 14:35:16.000,2963,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5121,能量管理平台停机,2017-05-28 13:02:00.000,2017-05-28 13:20:08.000,1088,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5121,能量管理平台停机,2017-05-28 10:41:15.000,2017-05-28 11:39:08.000,3473,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-28 10:26:50.000,2017-05-28 10:29:41.000,171,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-28 09:16:17.000,2017-05-28 09:18:56.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-28 09:01:37.000,2017-05-28 09:04:02.000,145,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-05-28 08:45:38.000,2017-05-28 08:48:18.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5121,能量管理平台停机,2017-05-27 13:58:12.000,2017-05-27 14:07:28.000,556,控制器,故障和告警
