风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-06-13 12:47:20.000,2017-06-13 12:47:32.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-13 09:13:56.000,2017-06-13 09:16:31.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-13 07:54:58.000,2017-06-13 07:57:33.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-06-13 06:03:24.000,2017-06-13 06:03:35.000,11,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-13 05:35:54.000,2017-06-13 05:38:30.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-13 04:41:09.000,2017-06-13 04:43:47.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5922,小风正常停机,2017-06-13 04:40:39.000,2017-06-13 04:40:55.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-13 03:43:05.000,2017-06-13 03:45:42.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-06-12 16:45:57.000,2017-06-12 16:48:52.000,175,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-12 16:43:22.000,2017-06-12 16:45:57.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-12 14:43:30.000,2017-06-12 14:46:09.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-12 11:45:23.000,2017-06-12 11:48:01.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-06-12 11:03:55.000,2017-06-12 11:04:24.000,29,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-06-12 09:00:50.000,2017-06-12 09:02:30.000,100,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-12 08:40:43.000,2017-06-12 08:43:20.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-06-11 16:37:29.000,2017-06-11 16:38:41.000,72,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-11 16:34:59.000,2017-06-11 16:37:29.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-06-11 16:09:57.000,2017-06-11 16:10:37.000,40,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-11 16:07:25.000,2017-06-11 16:09:57.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-11 14:02:54.000,2017-06-11 14:05:32.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-06-11 13:09:23.000,2017-06-11 13:10:22.000,59,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-11 13:06:41.000,2017-06-11 13:09:23.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-11 12:53:46.000,2017-06-11 12:56:21.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-11 12:44:03.000,2017-06-11 12:46:38.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-06-11 12:30:02.000,2017-06-11 12:32:20.000,138,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-11 12:01:52.000,2017-06-11 12:04:40.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-11 11:11:34.000,2017-06-11 11:14:17.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-11 10:57:16.000,2017-06-11 11:00:01.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-11 10:18:04.000,2017-06-11 10:20:39.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-11 07:57:42.000,2017-06-11 08:00:25.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-11 05:36:58.000,2017-06-11 05:39:41.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-11 02:13:06.000,2017-06-11 02:15:53.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-10 22:02:02.000,2017-06-10 22:04:45.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-10 19:34:13.000,2017-06-10 19:36:44.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-10 17:07:28.000,2017-06-10 17:10:11.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5922,小风正常停机,2017-06-10 17:07:04.000,2017-06-10 17:07:17.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-06-10 16:26:49.000,2017-06-10 16:27:12.000,23,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-10 15:49:10.000,2017-06-10 15:51:53.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-06-10 13:51:51.000,2017-06-10 13:54:12.000,141,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-10 13:49:04.000,2017-06-10 13:51:51.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-10 13:18:22.000,2017-06-10 13:20:56.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-10 12:47:10.000,2017-06-10 12:49:44.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-10 12:02:41.000,2017-06-10 12:05:20.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-06-10 11:47:25.000,2017-06-10 11:49:23.000,118,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-10 11:44:40.000,2017-06-10 11:47:25.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-10 11:19:58.000,2017-06-10 11:22:43.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-10 11:01:07.000,2017-06-10 11:03:56.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-10 10:23:22.000,2017-06-10 10:25:57.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-10 10:08:11.000,2017-06-10 10:10:54.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-10 07:57:56.000,2017-06-10 08:00:32.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-10 04:01:13.000,2017-06-10 04:03:53.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-06-09 12:45:05.000,2017-06-09 12:45:15.000,10,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5507,偏航自动解缆中,2017-06-09 12:24:34.000,2017-06-09 12:45:05.000,1231,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5505,右扭缆超限,2017-06-09 12:24:23.000,2017-06-09 12:24:45.000,22,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-09 11:52:26.000,2017-06-09 11:55:11.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5924,风机欠功率,2017-06-09 11:52:02.000,2017-06-09 11:52:14.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-09 09:38:24.000,2017-06-09 09:40:59.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-09 01:17:25.000,2017-06-09 01:20:05.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-06-08 23:58:58.000,2017-06-09 00:00:19.000,81,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-08 23:33:14.000,2017-06-08 23:35:48.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-08 18:14:33.000,2017-06-08 18:17:11.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-08 17:57:34.000,2017-06-08 18:00:01.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5922,小风正常停机,2017-06-08 17:57:01.000,2017-06-08 17:57:12.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-06-08 15:21:35.000,2017-06-08 15:21:59.000,24,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-08 15:19:08.000,2017-06-08 15:21:35.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-06-08 15:03:26.000,2017-06-08 15:03:37.000,11,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-08 15:00:52.000,2017-06-08 15:03:26.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5504,风向突变,2017-06-08 15:00:22.000,2017-06-08 15:00:32.000,10,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-06-08 14:42:27.000,2017-06-08 14:42:58.000,31,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-08 13:59:13.000,2017-06-08 14:01:59.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-08 12:00:45.000,2017-06-08 12:03:24.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5922,小风正常停机,2017-06-08 12:00:12.000,2017-06-08 12:00:22.000,10,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-08 10:43:30.000,2017-06-08 10:46:15.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-08 10:21:40.000,2017-06-08 10:24:13.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-08 09:42:49.000,2017-06-08 09:45:32.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-08 09:00:48.000,2017-06-08 09:03:24.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-08 07:08:05.000,2017-06-08 07:10:40.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-08 04:01:47.000,2017-06-08 04:04:36.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-08 01:29:29.000,2017-06-08 01:32:01.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-08 01:15:59.000,2017-06-08 01:18:37.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-07 16:52:21.000,2017-06-07 16:54:55.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-06-07 16:21:43.000,2017-06-07 16:22:32.000,49,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-07 16:19:05.000,2017-06-07 16:21:43.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-07 16:06:59.000,2017-06-07 16:09:37.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-06-07 14:46:19.000,2017-06-07 14:47:00.000,41,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-07 14:43:35.000,2017-06-07 14:46:09.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-07 14:16:50.000,2017-06-07 14:19:26.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5922,小风正常停机,2017-06-07 14:16:15.000,2017-06-07 14:16:26.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-07 13:58:41.000,2017-06-07 14:01:22.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-07 13:46:26.000,2017-06-07 13:49:01.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5922,小风正常停机,2017-06-07 13:45:50.000,2017-06-07 13:46:02.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-07 13:13:57.000,2017-06-07 13:16:34.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-07 12:53:57.000,2017-06-07 12:56:40.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-07 12:14:31.000,2017-06-07 12:17:01.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-06-07 12:04:22.000,2017-06-07 12:06:08.000,106,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-07 12:01:52.000,2017-06-07 12:04:22.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-07 11:36:16.000,2017-06-07 11:39:00.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-07 10:27:42.000,2017-06-07 10:30:25.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-07 02:05:25.000,2017-06-07 02:08:09.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,6411,启机等风超时待机,2017-06-06 21:43:14.000,2017-06-06 21:43:24.000,10,超时,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-06 21:30:43.000,2017-06-06 21:33:15.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-06 19:44:23.000,2017-06-06 19:47:07.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-06 18:30:18.000,2017-06-06 18:33:06.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-06 17:40:18.000,2017-06-06 17:43:01.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5121,能量管理平台停机,2017-06-06 17:39:48.000,2017-06-06 17:39:58.000,10,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-05 02:01:58.000,2017-06-05 02:04:33.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-04 23:54:51.000,2017-06-04 23:57:31.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-04 18:14:14.000,2017-06-04 18:16:46.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-04 15:52:21.000,2017-06-04 15:54:52.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-04 12:32:42.000,2017-06-04 12:35:22.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-04 08:29:47.000,2017-06-04 08:32:29.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-04 07:18:38.000,2017-06-04 07:21:20.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5922,小风正常停机,2017-06-04 07:18:13.000,2017-06-04 07:18:26.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-04 06:28:43.000,2017-06-04 06:31:11.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,6411,启机等风超时待机,2017-06-04 04:29:27.000,2017-06-04 04:29:38.000,11,超时,故障和告警
白塔公司1号二期风电场,HFJ122,5507,偏航自动解缆中,2017-06-04 03:14:52.000,2017-06-04 03:35:20.000,1228,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5505,右扭缆超限,2017-06-04 03:14:41.000,2017-06-04 03:15:03.000,22,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-04 03:02:03.000,2017-06-04 03:04:27.000,144,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-03 21:17:20.000,2017-06-03 21:19:56.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-03 20:43:54.000,2017-06-03 20:46:36.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-06-03 20:19:26.000,2017-06-03 20:22:23.000,177,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-03 20:16:55.000,2017-06-03 20:19:26.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-03 18:51:11.000,2017-06-03 18:53:41.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-03 16:09:18.000,2017-06-03 16:11:57.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-03 15:40:03.000,2017-06-03 15:42:42.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-03 14:52:59.000,2017-06-03 14:55:44.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-03 14:31:23.000,2017-06-03 14:34:09.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-03 14:10:03.000,2017-06-03 14:12:46.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-03 13:31:51.000,2017-06-03 13:34:31.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-03 13:10:25.000,2017-06-03 13:13:02.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-03 12:53:26.000,2017-06-03 12:55:59.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-03 12:02:01.000,2017-06-03 12:04:34.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-06-03 11:26:50.000,2017-06-03 11:27:03.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-03 11:24:17.000,2017-06-03 11:26:50.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-06-03 10:44:55.000,2017-06-03 10:45:32.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-03 10:42:16.000,2017-06-03 10:44:55.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-06-03 09:21:25.000,2017-06-03 09:21:59.000,34,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-03 08:42:38.000,2017-06-03 08:45:19.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-03 01:32:29.000,2017-06-03 01:35:10.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-06-02 21:39:22.000,2017-06-02 21:42:42.000,200,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-02 20:58:41.000,2017-06-02 21:01:09.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5922,小风正常停机,2017-06-02 20:58:08.000,2017-06-02 20:58:19.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-06-02 17:36:05.000,2017-06-02 17:42:25.000,380,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-02 17:33:24.000,2017-06-02 17:36:05.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-02 12:54:07.000,2017-06-02 12:56:50.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-02 04:50:53.000,2017-06-02 04:53:31.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-01 17:28:00.000,2017-06-01 17:30:37.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-01 16:45:07.000,2017-06-01 16:47:48.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-01 15:15:26.000,2017-06-01 15:18:05.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5922,小风正常停机,2017-06-01 15:14:54.000,2017-06-01 15:15:04.000,10,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-06-01 14:43:54.000,2017-06-01 14:44:17.000,23,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-01 14:15:42.000,2017-06-01 14:18:18.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-01 13:42:54.000,2017-06-01 13:45:34.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-06-01 13:11:04.000,2017-06-01 13:11:15.000,11,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-01 13:08:17.000,2017-06-01 13:11:04.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-01 12:48:14.000,2017-06-01 12:50:52.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-01 12:22:32.000,2017-06-01 12:25:08.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-01 12:01:11.000,2017-06-01 12:03:53.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-01 11:50:07.000,2017-06-01 11:52:47.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-06-01 11:34:37.000,2017-06-01 11:36:07.000,90,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-01 11:31:57.000,2017-06-01 11:34:37.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-06-01 11:21:47.000,2017-06-01 11:22:07.000,20,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-06-01 11:07:24.000,2017-06-01 11:08:25.000,61,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-01 08:04:07.000,2017-06-01 08:06:49.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-06-01 04:46:43.000,2017-06-01 04:49:23.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-05-31 21:16:01.000,2017-05-31 21:18:46.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5924,风机欠功率,2017-05-31 21:15:37.000,2017-05-31 21:15:49.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-05-31 14:25:31.000,2017-05-31 14:26:38.000,67,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-05-31 14:22:55.000,2017-05-31 14:25:31.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-05-31 11:43:33.000,2017-05-31 11:46:46.000,193,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5507,偏航自动解缆中,2017-05-31 11:23:17.000,2017-05-31 11:43:33.000,1216,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5507,偏航自动解缆中,2017-05-31 11:23:17.000,2017-05-31 11:43:33.000,1216,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,6411,启机等风超时待机,2017-05-31 03:29:28.000,2017-05-31 03:29:39.000,11,超时,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-05-31 02:45:57.000,2017-05-31 02:48:39.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-05-31 00:23:54.000,2017-05-31 00:26:26.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-05-30 23:51:26.000,2017-05-30 23:54:06.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-05-30 19:54:34.000,2017-05-30 19:57:14.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-05-30 18:46:33.000,2017-05-30 18:49:07.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-05-30 17:43:57.000,2017-05-30 17:46:37.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-05-30 16:36:43.000,2017-05-30 16:39:25.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5922,小风正常停机,2017-05-30 16:36:19.000,2017-05-30 16:36:31.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,6411,启机等风超时待机,2017-05-30 15:38:41.000,2017-05-30 15:38:51.000,10,超时,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-05-30 14:45:48.000,2017-05-30 14:48:35.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-05-30 14:23:02.000,2017-05-30 14:25:41.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-05-30 13:44:55.000,2017-05-30 13:47:25.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-05-30 13:34:01.000,2017-05-30 13:36:34.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5922,小风正常停机,2017-05-30 13:33:27.000,2017-05-30 13:33:38.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-05-30 13:14:12.000,2017-05-30 13:17:49.000,217,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-05-30 12:57:52.000,2017-05-30 13:00:54.000,182,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-05-30 12:57:07.000,2017-05-30 12:57:41.000,34,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-05-30 12:53:55.000,2017-05-30 12:56:56.000,181,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-05-30 12:11:17.000,2017-05-30 12:13:54.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-05-30 11:54:19.000,2017-05-30 11:56:59.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-05-30 11:33:49.000,2017-05-30 11:36:29.000,160,变流器,故障和告警
