风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ099,5119,机舱手动偏航使能,2017-07-06 09:41:02.000,2017-07-06 16:21:51.000,24049,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5801,高速轴刹车非正常动作,2017-07-06 09:32:53.000,2017-07-06 16:21:51.000,24538,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ099,5620,齿轮箱冷却风扇断路器跳闸,2017-07-06 09:23:29.000,2017-07-06 16:21:51.000,25102,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ099,5621,齿轮箱润滑泵断路器跳闸,2017-07-06 09:23:18.000,2017-07-06 16:21:51.000,25113,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ099,5712,发电机冷却风扇断路器跳闸,2017-07-06 09:23:18.000,2017-07-06 16:21:51.000,25113,发电机,故障和告警
白塔公司1号二期风电场,HFJ099,5108,维护模式,2017-07-06 09:06:24.000,2017-07-06 16:50:53.000,27869,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5107,塔基手动正常停机,2017-07-06 09:06:02.000,2017-07-06 16:50:31.000,27869,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5107,塔基手动正常停机,2017-07-06 09:06:02.000,2017-07-06 16:50:31.000,27869,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-06 07:28:11.000,2017-07-06 07:30:43.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-06 02:12:52.000,2017-07-06 02:15:37.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-07-06 00:33:12.000,2017-07-06 00:33:55.000,43,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-06 00:05:16.000,2017-07-06 00:07:57.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-04 20:30:17.000,2017-07-04 20:32:49.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-04 20:04:13.000,2017-07-04 20:06:52.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-04 18:48:59.000,2017-07-04 18:51:31.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-07-04 18:38:08.000,2017-07-04 18:42:07.000,239,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-04 18:35:37.000,2017-07-04 18:38:08.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-04 18:24:03.000,2017-07-04 18:26:45.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-04 13:45:51.000,2017-07-04 13:48:33.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-07-04 13:33:42.000,2017-07-04 13:34:15.000,33,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-04 13:17:59.000,2017-07-04 13:20:42.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-04 12:59:03.000,2017-07-04 13:01:37.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-04 12:27:25.000,2017-07-04 12:29:56.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-04 11:58:24.000,2017-07-04 12:01:10.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-04 11:14:49.000,2017-07-04 11:17:20.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-07-04 09:47:09.000,2017-07-04 09:48:58.000,109,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-07-04 05:10:30.000,2017-07-04 05:14:59.000,269,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-04 03:00:26.000,2017-07-04 03:03:19.000,173,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-04 00:43:46.000,2017-07-04 00:46:17.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-03 23:40:20.000,2017-07-03 23:42:51.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-03 15:46:38.000,2017-07-03 15:49:20.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-03 13:50:34.000,2017-07-03 13:53:06.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5121,能量管理平台停机,2017-07-02 20:23:26.000,2017-07-02 21:03:49.000,2423,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-02 17:37:13.000,2017-07-02 17:39:45.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-02 16:52:52.000,2017-07-02 16:55:23.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-07-02 15:57:44.000,2017-07-02 16:01:15.000,211,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-02 15:36:17.000,2017-07-02 15:38:48.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-02 15:11:15.000,2017-07-02 15:13:54.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-02 14:28:01.000,2017-07-02 14:30:33.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-02 13:51:47.000,2017-07-02 13:54:29.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-07-02 12:52:51.000,2017-07-02 12:53:34.000,43,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-02 12:50:20.000,2017-07-02 12:52:51.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-02 12:14:46.000,2017-07-02 12:17:33.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-01 18:12:21.000,2017-07-01 18:14:55.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-01 17:04:04.000,2017-07-01 17:06:49.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-01 14:09:04.000,2017-07-01 14:11:32.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-01 13:49:21.000,2017-07-01 13:52:02.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-01 13:25:42.000,2017-07-01 13:28:24.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-01 12:56:38.000,2017-07-01 12:59:18.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-01 12:38:54.000,2017-07-01 12:41:25.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-01 11:52:06.000,2017-07-01 11:54:48.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-07-01 11:08:51.000,2017-07-01 11:10:46.000,115,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-01 11:06:19.000,2017-07-01 11:08:51.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-01 08:53:16.000,2017-07-01 08:55:46.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5924,风机欠功率,2017-07-01 08:52:43.000,2017-07-01 08:52:54.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-01 06:51:44.000,2017-07-01 06:54:25.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-01 06:16:24.000,2017-07-01 06:18:54.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-01 02:14:43.000,2017-07-01 02:17:19.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-07-01 00:55:57.000,2017-07-01 00:58:37.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-30 23:44:49.000,2017-06-30 23:47:30.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-30 16:17:40.000,2017-06-30 16:20:04.000,144,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-06-30 15:53:46.000,2017-06-30 15:55:44.000,118,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-30 15:51:15.000,2017-06-30 15:53:46.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-30 13:56:08.000,2017-06-30 13:58:49.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-30 02:46:03.000,2017-06-30 02:48:45.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-30 02:04:54.000,2017-06-30 02:07:42.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-29 23:54:52.000,2017-06-29 23:57:22.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5924,风机欠功率,2017-06-29 23:54:19.000,2017-06-29 23:54:30.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-29 18:37:32.000,2017-06-29 18:40:03.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-29 17:23:38.000,2017-06-29 17:26:20.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-29 16:08:26.000,2017-06-29 16:11:07.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-29 15:15:55.000,2017-06-29 15:18:32.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5924,风机欠功率,2017-06-29 15:15:30.000,2017-06-29 15:15:42.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-29 14:20:45.000,2017-06-29 14:23:20.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-06-29 13:56:12.000,2017-06-29 13:57:06.000,54,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-06-29 13:42:52.000,2017-06-29 13:43:25.000,33,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-29 13:05:49.000,2017-06-29 13:08:41.000,172,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5922,小风正常停机,2017-06-29 13:05:22.000,2017-06-29 13:05:49.000,27,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-29 11:41:41.000,2017-06-29 11:44:22.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-29 11:05:48.000,2017-06-29 11:08:26.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-06-29 10:07:24.000,2017-06-29 10:08:02.000,38,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-29 10:04:58.000,2017-06-29 10:07:24.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-29 09:43:47.000,2017-06-29 09:46:29.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-29 09:32:06.000,2017-06-29 09:34:37.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-29 06:48:04.000,2017-06-29 06:50:34.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-29 04:32:45.000,2017-06-29 04:35:26.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-29 02:20:47.000,2017-06-29 02:23:25.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-28 16:33:26.000,2017-06-28 16:35:56.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-28 13:39:23.000,2017-06-28 13:41:53.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-28 12:54:00.000,2017-06-28 12:56:41.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-28 12:20:47.000,2017-06-28 12:23:26.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-06-28 11:28:31.000,2017-06-28 11:30:47.000,136,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-28 08:49:23.000,2017-06-28 08:52:03.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-27 13:05:42.000,2017-06-27 13:08:23.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-27 10:03:05.000,2017-06-27 10:05:49.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-27 09:06:48.000,2017-06-27 09:09:25.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-06-27 08:35:30.000,2017-06-27 08:36:13.000,43,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-27 08:02:52.000,2017-06-27 08:05:32.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-27 06:22:43.000,2017-06-27 06:25:23.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-27 02:59:44.000,2017-06-27 03:02:21.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-27 02:03:48.000,2017-06-27 02:06:23.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-26 23:50:10.000,2017-06-26 23:52:40.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5922,小风正常停机,2017-06-26 23:49:38.000,2017-06-26 23:49:49.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-26 12:55:17.000,2017-06-26 12:57:57.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-06-26 12:47:48.000,2017-06-26 12:48:31.000,43,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-26 12:45:08.000,2017-06-26 12:47:48.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-06-26 11:00:39.000,2017-06-26 11:02:31.000,112,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-06-26 10:32:11.000,2017-06-26 10:34:39.000,148,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-26 08:20:26.000,2017-06-26 08:22:59.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-26 00:57:57.000,2017-06-26 01:00:37.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-25 16:52:07.000,2017-06-25 16:54:46.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-25 16:13:56.000,2017-06-25 16:16:30.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-06-25 13:10:41.000,2017-06-25 13:10:57.000,16,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-25 13:07:56.000,2017-06-25 13:10:41.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-06-25 12:53:24.000,2017-06-25 12:54:28.000,64,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-25 12:50:55.000,2017-06-25 12:53:24.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-25 12:17:24.000,2017-06-25 12:19:54.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-06-25 11:50:23.000,2017-06-25 11:51:05.000,42,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-25 11:47:52.000,2017-06-25 11:50:23.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-06-25 11:31:12.000,2017-06-25 11:35:25.000,253,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-25 11:14:28.000,2017-06-25 11:16:59.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-06-25 11:00:25.000,2017-06-25 11:01:53.000,88,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-25 06:35:49.000,2017-06-25 06:38:29.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-25 03:21:49.000,2017-06-25 03:24:19.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-24 23:19:33.000,2017-06-24 23:22:10.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-24 22:22:53.000,2017-06-24 22:25:33.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5121,能量管理平台停机,2017-06-24 16:10:48.000,2017-06-24 16:19:08.000,500,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-24 15:49:24.000,2017-06-24 15:52:05.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5121,能量管理平台停机,2017-06-24 15:48:44.000,2017-06-24 15:48:58.000,14,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5121,能量管理平台停机,2017-06-24 11:34:33.000,2017-06-24 15:41:13.000,14800,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-23 22:54:36.000,2017-06-23 22:57:04.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5109,SCADA停机,2017-06-23 09:11:43.000,2017-06-23 09:23:12.000,689,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-22 18:29:09.000,2017-06-22 18:31:48.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-06-22 10:33:32.000,2017-06-22 10:35:40.000,128,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-22 09:23:54.000,2017-06-22 09:26:34.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-22 04:11:43.000,2017-06-22 04:14:19.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-22 02:55:21.000,2017-06-22 02:57:48.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-21 23:21:29.000,2017-06-21 23:24:07.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-21 22:28:15.000,2017-06-21 22:30:42.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-21 19:47:56.000,2017-06-21 19:50:34.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-21 14:10:13.000,2017-06-21 14:12:44.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-21 13:28:33.000,2017-06-21 13:31:12.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-21 12:52:03.000,2017-06-21 12:54:43.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-21 12:15:33.000,2017-06-21 12:18:11.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-21 08:45:47.000,2017-06-21 08:48:26.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-21 03:31:09.000,2017-06-21 03:33:50.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-21 02:38:37.000,2017-06-21 02:41:07.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-21 01:45:39.000,2017-06-21 01:48:20.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-21 01:21:59.000,2017-06-21 01:24:40.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-21 00:22:42.000,2017-06-21 00:25:16.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-20 23:38:45.000,2017-06-20 23:41:29.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-20 23:19:09.000,2017-06-20 23:21:41.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-20 16:53:49.000,2017-06-20 16:56:33.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-20 16:30:07.000,2017-06-20 16:32:49.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-20 16:20:21.000,2017-06-20 16:23:02.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-20 15:23:07.000,2017-06-20 15:25:40.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-06-20 15:05:37.000,2017-06-20 15:07:53.000,136,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-20 15:02:45.000,2017-06-20 15:05:37.000,172,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5922,小风正常停机,2017-06-20 15:02:22.000,2017-06-20 15:02:45.000,23,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-20 14:29:30.000,2017-06-20 14:32:05.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-06-20 13:58:28.000,2017-06-20 13:58:51.000,23,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-20 13:55:55.000,2017-06-20 13:58:28.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-20 13:44:13.000,2017-06-20 13:46:55.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-06-20 13:32:19.000,2017-06-20 13:36:49.000,270,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-20 13:29:36.000,2017-06-20 13:32:19.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-20 13:02:29.000,2017-06-20 13:04:57.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-20 12:15:04.000,2017-06-20 12:17:32.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-06-20 11:14:32.000,2017-06-20 11:14:46.000,14,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-20 11:11:58.000,2017-06-20 11:14:32.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-20 10:52:33.000,2017-06-20 10:55:12.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-20 10:39:43.000,2017-06-20 10:42:21.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-06-20 09:45:01.000,2017-06-20 09:45:35.000,34,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-20 09:42:22.000,2017-06-20 09:45:01.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,6411,启机等风超时待机,2017-06-20 06:05:07.000,2017-06-20 06:05:34.000,27,超时,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-19 19:19:43.000,2017-06-19 19:22:22.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-19 13:03:34.000,2017-06-19 13:06:14.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-19 10:31:12.000,2017-06-19 10:33:55.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-19 09:58:45.000,2017-06-19 10:01:31.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-19 09:04:01.000,2017-06-19 09:06:21.000,140,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-19 04:07:52.000,2017-06-19 04:10:32.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-19 01:57:53.000,2017-06-19 02:00:31.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-18 20:21:44.000,2017-06-18 20:24:15.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5924,风机欠功率,2017-06-18 20:21:10.000,2017-06-18 20:21:21.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-18 19:31:23.000,2017-06-18 19:34:03.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-18 17:25:10.000,2017-06-18 17:27:52.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-18 16:37:24.000,2017-06-18 16:39:53.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5922,小风正常停机,2017-06-18 16:36:50.000,2017-06-18 16:37:01.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-06-18 16:25:55.000,2017-06-18 16:26:18.000,23,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-18 16:23:14.000,2017-06-18 16:25:55.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-18 15:06:25.000,2017-06-18 15:09:08.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-18 14:00:39.000,2017-06-18 14:03:19.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5922,小风正常停机,2017-06-18 14:00:08.000,2017-06-18 14:00:19.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-06-18 13:50:29.000,2017-06-18 13:51:21.000,52,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-06-18 13:47:51.000,2017-06-18 13:50:29.000,158,变流器,故障和告警
