风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-29 15:14:23.000,2017-07-29 15:16:49.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-29 14:36:25.000,2017-07-29 14:38:51.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-29 14:20:24.000,2017-07-29 14:22:51.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-29 13:48:51.000,2017-07-29 13:51:29.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-29 12:33:04.000,2017-07-29 12:35:43.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-29 03:59:08.000,2017-07-29 04:01:34.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-29 00:24:03.000,2017-07-29 00:26:41.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-27 17:32:45.000,2017-07-27 17:35:23.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2017-07-27 17:32:11.000,2017-07-27 17:32:23.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-27 04:13:58.000,2017-07-27 04:16:42.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-27 03:30:14.000,2017-07-27 03:32:51.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-26 20:59:28.000,2017-07-26 21:02:06.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5924,风机欠功率,2017-07-26 20:58:55.000,2017-07-26 20:59:06.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,6411,启机等风超时待机,2017-07-26 14:00:08.000,2017-07-26 14:00:19.000,11,超时,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-26 12:14:37.000,2017-07-26 12:17:21.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-26 11:11:30.000,2017-07-26 11:14:03.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-26 10:00:50.000,2017-07-26 10:03:23.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-26 06:22:01.000,2017-07-26 06:24:38.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-26 05:54:23.000,2017-07-26 05:57:01.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-25 16:16:35.000,2017-07-25 16:19:09.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-25 15:47:07.000,2017-07-25 15:49:44.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2017-07-25 15:46:34.000,2017-07-25 15:46:45.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-25 14:54:08.000,2017-07-25 14:56:46.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-25 14:20:43.000,2017-07-25 14:23:25.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-07-25 14:09:16.000,2017-07-25 14:09:51.000,35,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2017-07-25 12:10:21.000,2017-07-25 12:30:31.000,1210,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2017-07-25 12:10:21.000,2017-07-25 12:30:31.000,1210,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5505,右扭缆超限,2017-07-25 12:10:04.000,2017-07-25 12:10:21.000,17,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5505,右扭缆超限,2017-07-25 12:10:04.000,2017-07-25 12:10:21.000,17,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-25 12:07:56.000,2017-07-25 12:10:04.000,128,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-25 10:44:16.000,2017-07-25 10:46:53.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-25 10:12:44.000,2017-07-25 10:15:30.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-07-25 09:42:15.000,2017-07-25 09:45:26.000,191,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-25 09:39:38.000,2017-07-25 09:42:15.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-25 07:21:34.000,2017-07-25 07:24:01.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-24 23:30:46.000,2017-07-24 23:33:23.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-24 13:25:21.000,2017-07-24 13:28:08.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-07-24 11:48:23.000,2017-07-24 11:49:42.000,79,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-24 11:45:35.000,2017-07-24 11:48:12.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-24 11:01:39.000,2017-07-24 11:04:29.000,170,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-24 09:50:42.000,2017-07-24 09:53:30.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-24 09:14:18.000,2017-07-24 09:17:04.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-24 04:36:54.000,2017-07-24 04:39:31.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-24 02:32:34.000,2017-07-24 02:35:11.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-24 02:13:36.000,2017-07-24 02:16:26.000,170,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-23 13:04:11.000,2017-07-23 13:06:47.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-23 11:40:46.000,2017-07-23 11:43:23.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-23 11:09:08.000,2017-07-23 11:11:41.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-23 07:53:01.000,2017-07-23 07:55:37.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-23 05:48:34.000,2017-07-23 05:51:10.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-23 01:34:30.000,2017-07-23 01:37:07.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-22 22:14:41.000,2017-07-22 22:17:12.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-22 21:08:23.000,2017-07-22 21:10:57.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5924,风机欠功率,2017-07-22 21:07:49.000,2017-07-22 21:08:06.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-22 16:53:14.000,2017-07-22 16:55:51.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-07-22 15:29:15.000,2017-07-22 15:31:29.000,134,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-22 15:26:38.000,2017-07-22 15:29:15.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-22 14:06:15.000,2017-07-22 14:09:07.000,172,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-22 13:53:17.000,2017-07-22 13:56:04.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-22 13:38:43.000,2017-07-22 13:41:20.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2017-07-22 13:38:10.000,2017-07-22 13:38:21.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-07-21 23:08:01.000,2017-07-21 23:08:49.000,48,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-21 21:37:23.000,2017-07-21 21:39:59.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-21 12:35:06.000,2017-07-21 12:37:54.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,6411,启机等风超时待机,2017-07-21 11:22:34.000,2017-07-21 11:22:45.000,11,超时,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-07-21 11:09:05.000,2017-07-21 11:09:55.000,50,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-21 10:57:03.000,2017-07-21 10:59:50.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-07-21 10:46:04.000,2017-07-21 10:46:27.000,23,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-07-21 10:44:46.000,2017-07-21 10:45:53.000,67,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-21 10:09:02.000,2017-07-21 10:11:33.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-20 14:42:39.000,2017-07-20 14:45:15.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-20 12:58:48.000,2017-07-20 13:01:19.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-07-20 12:38:12.000,2017-07-20 12:40:37.000,145,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-20 12:35:36.000,2017-07-20 12:38:12.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-07-20 09:55:35.000,2017-07-20 09:56:53.000,78,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-20 09:37:15.000,2017-07-20 09:40:02.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-19 23:40:12.000,2017-07-19 23:42:47.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-19 23:03:34.000,2017-07-19 23:06:20.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-07-19 17:49:32.000,2017-07-19 17:53:36.000,244,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-19 17:46:57.000,2017-07-19 17:49:32.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-19 16:29:07.000,2017-07-19 16:31:43.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-19 16:14:11.000,2017-07-19 16:16:47.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-07-19 15:57:27.000,2017-07-19 16:00:03.000,156,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-19 15:54:52.000,2017-07-19 15:57:27.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-19 15:46:54.000,2017-07-19 15:49:29.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-19 14:19:19.000,2017-07-19 14:22:04.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-19 13:08:17.000,2017-07-19 13:11:04.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-19 12:40:20.000,2017-07-19 12:42:55.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-19 12:13:06.000,2017-07-19 12:15:40.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-07-19 12:03:22.000,2017-07-19 12:06:45.000,203,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-19 12:00:41.000,2017-07-19 12:03:22.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-19 11:11:08.000,2017-07-19 11:13:48.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-19 10:40:48.000,2017-07-19 10:43:34.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-19 06:25:54.000,2017-07-19 06:28:29.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-18 22:44:29.000,2017-07-18 22:47:03.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-07-18 18:07:21.000,2017-07-18 18:07:46.000,25,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-18 18:04:41.000,2017-07-18 18:07:21.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-18 17:50:56.000,2017-07-18 17:53:31.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2017-07-18 17:50:22.000,2017-07-18 17:50:33.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-07-18 17:32:48.000,2017-07-18 17:35:11.000,143,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-18 17:30:01.000,2017-07-18 17:32:48.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-07-18 17:08:54.000,2017-07-18 17:09:27.000,33,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-18 17:06:22.000,2017-07-18 17:08:54.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-18 16:32:43.000,2017-07-18 16:35:18.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-07-18 16:15:54.000,2017-07-18 16:17:46.000,112,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-18 15:50:41.000,2017-07-18 15:53:16.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-18 14:26:03.000,2017-07-18 14:28:38.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-18 13:48:48.000,2017-07-18 13:51:24.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-18 13:33:37.000,2017-07-18 13:36:24.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-18 13:04:57.000,2017-07-18 13:07:38.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-18 12:50:12.000,2017-07-18 12:52:48.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-18 12:09:02.000,2017-07-18 12:11:50.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-18 11:44:02.000,2017-07-18 11:46:59.000,177,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-15 15:55:03.000,2017-07-15 15:57:38.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2017-07-15 15:54:30.000,2017-07-15 15:54:41.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-15 15:37:55.000,2017-07-15 15:40:30.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-07-15 15:00:10.000,2017-07-15 15:00:54.000,44,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-15 14:57:35.000,2017-07-15 15:00:10.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-07-15 14:26:36.000,2017-07-15 14:28:15.000,99,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-15 14:24:01.000,2017-07-15 14:26:36.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-15 13:54:47.000,2017-07-15 13:57:33.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-15 13:37:48.000,2017-07-15 13:40:23.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-15 13:20:10.000,2017-07-15 13:22:51.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-15 12:07:39.000,2017-07-15 12:10:14.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-15 11:25:58.000,2017-07-15 11:28:33.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-07-15 11:14:07.000,2017-07-15 11:15:29.000,82,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-15 11:11:38.000,2017-07-15 11:14:07.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-15 08:14:12.000,2017-07-15 08:16:41.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-15 07:26:02.000,2017-07-15 07:28:48.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-15 06:31:10.000,2017-07-15 06:33:55.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-15 04:08:15.000,2017-07-15 04:10:56.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-15 01:18:56.000,2017-07-15 01:21:36.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-07-14 13:17:04.000,2017-07-14 13:24:21.000,437,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2017-07-14 12:34:10.000,2017-07-14 12:54:23.000,1213,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2017-07-14 12:34:10.000,2017-07-14 12:54:23.000,1213,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5505,右扭缆超限,2017-07-14 12:33:58.000,2017-07-14 12:34:10.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5505,右扭缆超限,2017-07-14 12:33:58.000,2017-07-14 12:34:10.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-14 12:29:39.000,2017-07-14 12:32:17.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,6411,启机等风超时待机,2017-07-14 12:06:39.000,2017-07-14 12:06:57.000,18,超时,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-14 07:37:26.000,2017-07-14 07:40:00.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-07-14 03:52:13.000,2017-07-14 03:52:24.000,11,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-14 03:49:29.000,2017-07-14 03:52:02.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-13 16:20:53.000,2017-07-13 16:23:36.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-13 05:20:57.000,2017-07-13 05:23:21.000,144,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,6401,系统初始化超时待机,2017-07-12 22:50:37.000,2017-07-13 03:28:34.000,16677,超时,故障和告警
白塔公司1号二期风电场,HFJ136,15711,桨叶2安全链故障,2017-07-12 22:49:20.000,2017-07-13 03:28:56.000,16776,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15452,桨叶2驱动器驱动器告警码触发,2017-07-12 22:49:20.000,2017-07-13 03:28:34.000,16754,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15715,桨叶2驱动器温度过高,2017-07-12 22:49:20.000,2017-07-13 03:28:56.000,16776,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15421,桨叶2驱动器温度高,2017-07-12 22:49:20.000,2017-07-13 03:28:34.000,16754,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15604,桨叶1紧急顺桨模式,2017-07-12 22:49:20.000,2017-07-13 03:28:56.000,16776,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15811,桨叶3安全链故障,2017-07-12 22:49:20.000,2017-07-13 03:28:56.000,16776,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15704,桨叶2紧急顺桨模式,2017-07-12 22:49:20.000,2017-07-13 03:28:56.000,16776,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15804,桨叶3紧急顺桨模式,2017-07-12 22:49:20.000,2017-07-13 03:28:56.000,16776,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15611,桨叶1安全链故障,2017-07-12 22:49:20.000,2017-07-13 03:28:56.000,16776,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-12 18:18:54.000,2017-07-12 18:21:23.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-07-12 16:58:26.000,2017-07-12 16:59:21.000,55,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-12 16:55:51.000,2017-07-12 16:58:26.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-07-12 15:46:53.000,2017-07-12 15:47:15.000,22,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-12 15:44:18.000,2017-07-12 15:46:53.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2017-07-12 15:43:45.000,2017-07-12 15:43:56.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-12 14:54:49.000,2017-07-12 14:57:24.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-07-12 14:36:39.000,2017-07-12 14:38:07.000,88,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-12 14:33:54.000,2017-07-12 14:36:39.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-12 13:50:04.000,2017-07-12 13:52:38.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2017-07-12 13:49:31.000,2017-07-12 13:49:42.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-07-12 13:37:34.000,2017-07-12 13:37:56.000,22,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-12 13:22:53.000,2017-07-12 13:25:27.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-12 12:09:10.000,2017-07-12 12:11:42.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-12 11:50:02.000,2017-07-12 11:52:47.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-12 11:36:15.000,2017-07-12 11:38:50.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2017-07-12 11:35:42.000,2017-07-12 11:35:53.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-12 11:20:33.000,2017-07-12 11:23:14.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-12 09:53:34.000,2017-07-12 09:56:18.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-12 09:11:50.000,2017-07-12 09:14:32.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2017-07-12 09:11:17.000,2017-07-12 09:11:34.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-12 08:47:11.000,2017-07-12 08:49:55.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-12 00:12:39.000,2017-07-12 00:15:28.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5505,右扭缆超限,2017-07-11 21:59:08.000,2017-07-11 21:59:41.000,33,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2017-07-11 21:59:08.000,2017-07-11 22:19:35.000,1227,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-07-11 21:57:07.000,2017-07-11 21:57:40.000,33,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-11 21:54:23.000,2017-07-11 21:57:07.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-11 19:39:41.000,2017-07-11 19:42:25.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-11 18:13:49.000,2017-07-11 18:16:24.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-11 17:58:43.000,2017-07-11 18:01:26.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-11 17:15:28.000,2017-07-11 17:17:58.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-07-11 17:04:54.000,2017-07-11 17:06:11.000,77,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-11 17:02:21.000,2017-07-11 17:04:54.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-11 16:37:45.000,2017-07-11 16:40:19.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-11 16:09:44.000,2017-07-11 16:12:13.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-11 15:53:33.000,2017-07-11 15:56:07.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-11 15:27:54.000,2017-07-11 15:30:38.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-07-11 15:15:20.000,2017-07-11 15:15:37.000,17,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-07-11 15:12:28.000,2017-07-11 15:15:20.000,172,变流器,故障和告警
