风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ028,64025,主控制器安全链输入丢失(OS),2017-05-04 18:46:37.000,2017-05-04 18:56:07.000,570,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5004,发电机过转速(H),2017-05-04 18:46:37.000,2017-05-04 18:55:09.000,512,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5001,硬件看门狗触发安全链,2017-05-04 18:46:37.000,2017-05-04 18:55:09.000,512,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5489,变桨1电机电流大,2017-05-04 18:46:37.000,2017-05-04 18:55:09.000,512,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2017-05-04 18:46:37.000,2017-05-04 19:46:51.000,3614,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5491,变桨3电机电流大,2017-05-04 18:44:43.000,2017-05-04 18:55:09.000,626,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5108,维护模式,2017-05-04 18:33:19.000,2017-05-04 19:00:55.000,1656,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5530,偏航电机1-2断路器跳闸,2017-05-04 18:33:19.000,2017-05-04 19:00:55.000,1656,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ028,5402,顺桨未到位,2017-05-04 18:33:19.000,2017-05-04 18:55:09.000,1310,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5403,桨叶1和2的桨距角差值过大,2017-05-04 18:33:19.000,2017-05-04 18:55:09.000,1310,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5531,偏航电机3-4断路器跳闸,2017-05-04 18:33:19.000,2017-05-04 19:00:55.000,1656,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ028,5801,高速轴刹车非正常动作,2017-05-04 18:33:19.000,2017-05-04 18:46:37.000,798,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ028,5119,机舱手动偏航使能,2017-05-04 18:33:19.000,2017-05-04 18:46:37.000,798,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5404,桨叶1和3的桨距角差值过大,2017-05-04 18:33:19.000,2017-05-04 18:55:09.000,1310,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5406,桨叶1编码器信号不一致,2017-05-04 14:22:25.000,2017-05-04 18:33:19.000,15054,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5461,当前平均桨距角超限,2017-05-04 14:20:44.000,2017-05-04 18:55:09.000,16465,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5424,桨叶1备用限位开关误动作,2017-05-04 14:20:44.000,2017-05-04 18:55:09.000,16465,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5446,桨叶1限位开关95度触发,2017-05-04 14:20:44.000,2017-05-04 18:55:09.000,16465,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5418,桨叶1限位开关误动作,2017-05-04 14:20:44.000,2017-05-04 19:16:52.000,17768,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5506,左扭缆超限,2017-05-04 12:16:53.000,2017-05-04 14:20:44.000,7431,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5473,5min平均桨距角1超限,2017-05-04 11:40:58.000,2017-05-04 19:46:51.000,29153,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5701,发电机碳刷磨损,2017-05-04 11:31:33.000,2017-05-04 11:40:58.000,565,发电机,故障和告警
五里坡公司2号一期风电场,HFJ028,5474,5min平均桨距角2超限,2017-05-04 11:28:43.000,2017-05-04 18:33:19.000,25476,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5463,桨叶 2 0.5s平均桨距角超限,2017-05-04 11:23:52.000,2017-05-04 18:33:19.000,25767,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5462,桨叶 1 0.5s平均桨距角超限,2017-05-04 11:18:59.000,2017-05-04 19:16:52.000,28673,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5489,变桨1电机电流大,2017-05-04 11:18:01.000,2017-05-04 18:33:19.000,26118,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5475,5min平均桨距角3超限,2017-05-04 10:55:50.000,2017-05-04 18:33:19.000,27449,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5464,桨叶 3 0.5s平均桨距角超限,2017-05-04 10:52:03.000,2017-05-04 18:33:19.000,27676,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5490,变桨2电机电流大,2017-05-04 10:39:46.000,2017-05-04 18:33:19.000,28413,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5902,变流器复位超时,2017-05-04 10:39:46.000,2017-05-04 18:33:19.000,28413,变流器,故障和告警
五里坡公司2号一期风电场,HFJ028,5491,变桨3电机电流大,2017-05-04 10:38:49.000,2017-05-04 18:33:19.000,28470,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5002,安全链2触发,2017-05-04 10:29:26.000,2017-05-04 18:33:19.000,29033,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,64025,主控制器安全链输入丢失(OS),2017-05-04 10:29:26.000,2017-05-04 18:33:19.000,29033,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2017-05-04 10:29:26.000,2017-05-04 14:22:25.000,13979,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5970,变流器系统故障,2017-05-04 10:29:26.000,2017-05-04 18:33:19.000,29033,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5001,硬件看门狗触发安全链,2017-05-04 10:29:26.000,2017-05-04 18:33:19.000,29033,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5004,发电机过转速(H),2017-05-04 10:29:26.000,2017-05-04 18:33:19.000,29033,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5801,高速轴刹车非正常动作,2017-05-04 10:17:50.000,2017-05-04 11:31:33.000,4423,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ028,5621,齿轮箱润滑泵断路器跳闸,2017-05-04 10:14:28.000,2017-05-04 14:20:44.000,14776,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ028,5119,机舱手动偏航使能,2017-05-04 09:52:01.000,2017-05-04 12:16:53.000,8692,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5107,塔基手动正常停机,2017-05-04 09:19:38.000,2017-05-04 14:20:44.000,18066,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5108,维护模式,2017-05-04 09:19:38.000,2017-05-04 14:20:44.000,18066,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5505,右扭缆超限,2017-05-03 10:51:40.000,2017-05-03 10:52:38.000,58,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5507,偏航自动解缆中,2017-05-03 10:51:40.000,2017-05-03 11:09:55.000,1095,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,6501,HMI手动停机,2017-04-30 19:35:10.000,2017-04-30 19:36:07.000,57,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2017-04-30 19:20:48.000,2017-04-30 19:21:47.000,59,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5970,变流器系统故障,2017-04-30 19:20:48.000,2017-04-30 19:21:47.000,59,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5108,维护模式,2017-04-30 09:47:36.000,2017-04-30 19:19:50.000,34334,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5505,右扭缆超限,2017-04-30 01:42:09.000,2017-04-30 01:44:03.000,114,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5507,偏航自动解缆中,2017-04-30 01:42:09.000,2017-04-30 02:01:35.000,1166,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5854,发电机轴承润滑故障,2017-04-29 16:41:54.000,2017-04-30 19:20:48.000,95934,润滑系统,故障和告警
五里坡公司2号一期风电场,HFJ028,5109,SCADA停机,2017-04-29 16:35:10.000,2017-04-30 19:32:19.000,97029,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5507,偏航自动解缆中,2017-04-29 12:37:20.000,2017-04-29 12:53:39.000,979,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5941,变流器跳闸,2017-04-25 22:36:26.000,2017-04-29 16:25:25.000,323339,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5970,变流器系统故障,2017-04-25 22:36:26.000,2017-04-29 16:25:25.000,323339,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2017-04-25 22:36:26.000,2017-04-29 16:25:25.000,323339,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5941,变流器跳闸,2017-04-25 22:33:35.000,2017-04-25 22:34:33.000,58,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5970,变流器系统故障,2017-04-25 22:33:35.000,2017-04-25 22:34:33.000,58,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2017-04-25 22:33:35.000,2017-04-25 22:34:33.000,58,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2017-04-25 22:22:51.000,2017-04-25 22:30:41.000,470,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5941,变流器跳闸,2017-04-25 22:22:51.000,2017-04-25 22:30:41.000,470,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5970,变流器系统故障,2017-04-25 22:22:51.000,2017-04-25 22:30:41.000,470,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5902,变流器复位超时,2017-04-25 18:45:04.000,2017-04-25 22:16:41.000,12697,变流器,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2017-04-25 18:34:45.000,2017-04-25 22:16:41.000,13316,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,1029,以太网接收故障,2017-04-25 18:34:45.000,2017-04-25 22:18:21.000,13416,其他,故障和告警
五里坡公司2号一期风电场,HFJ028,5509,机舱位置标定中,2017-04-25 18:34:45.000,2017-04-25 22:20:55.000,13570,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5457,变桨3备份电源电压故障,2017-04-25 18:34:45.000,2017-04-25 22:16:41.000,13316,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5451,桨叶2备用电源电压故障,2017-04-25 18:34:45.000,2017-04-25 22:16:41.000,13316,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5445,桨叶1备用电源电压故障,2017-04-25 18:34:45.000,2017-04-25 22:16:41.000,13316,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5484,桨叶2刹车电压故障,2017-04-25 18:34:45.000,2017-04-25 22:16:41.000,13316,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,102,电网电压跌落,2017-04-25 18:34:45.000,2017-04-25 18:37:36.000,171,电网,故障和告警
五里坡公司2号一期风电场,HFJ028,5437,变桨系统内部硬件连接故障,2017-04-25 18:34:45.000,2017-04-25 22:16:41.000,13316,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5970,变流器系统故障,2017-04-25 18:34:45.000,2017-04-25 22:16:41.000,13316,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5442,桨叶1电机冷却风扇跳闸,2017-04-25 18:34:45.000,2017-04-25 22:16:41.000,13316,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5483,桨叶1刹车电压故障,2017-04-25 18:34:45.000,2017-04-25 22:16:41.000,13316,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5485,桨叶3刹车电压故障,2017-04-25 18:34:45.000,2017-04-25 22:16:41.000,13316,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5950,变流器网侧线电压欠压,2017-04-25 04:25:47.000,2017-04-25 18:34:45.000,50938,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5941,变流器跳闸,2017-04-25 04:25:47.000,2017-04-25 18:34:45.000,50938,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5947,变流器主断路器故障,2017-04-25 04:25:47.000,2017-04-25 18:34:45.000,50938,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5965,变流器接口模块通讯故障,2017-04-25 04:25:47.000,2017-04-25 18:34:45.000,50938,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5969,变流器转子侧门极驱动故障,2017-04-25 04:25:47.000,2017-04-25 18:34:45.000,50938,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,1019,EtherCan模块CANopen通讯故障,2017-04-25 04:21:01.000,2017-04-25 22:18:21.000,64640,其他,故障和告警
五里坡公司2号一期风电场,HFJ028,1023,变频器CANopen通讯故障,2017-04-25 04:21:01.000,2017-04-25 22:18:21.000,64640,变流器,故障和告警
五里坡公司2号一期风电场,HFJ028,5905,变流器通讯故障,2017-04-25 04:21:01.000,2017-04-25 18:34:45.000,51224,变流器,故障和告警
五里坡公司2号一期风电场,HFJ028,5482,桨叶2充电传感器故障,2017-04-25 04:17:19.000,2017-04-25 18:34:45.000,51446,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5001,硬件看门狗触发安全链,2017-04-25 04:17:19.000,2017-04-25 18:34:45.000,51446,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5011,主断路器跳闸,2017-04-25 04:17:19.000,2017-04-25 04:25:47.000,508,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5947,变流器主断路器故障,2017-04-25 04:17:19.000,2017-04-25 04:21:01.000,222,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5002,安全链2触发,2017-04-25 04:17:19.000,2017-04-25 22:16:41.000,64762,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5488,桨叶3 24V电压故障,2017-04-25 04:17:19.000,2017-04-25 04:25:47.000,508,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,6106,桨叶2BTB错误,2017-04-25 04:17:19.000,2017-04-25 18:34:45.000,51446,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5012,安全链1触发,2017-04-25 04:17:19.000,2017-04-25 18:34:45.000,51446,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,64025,主控制器安全链输入丢失(OS),2017-04-25 04:17:19.000,2017-04-25 18:34:45.000,51446,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5950,变流器网侧线电压欠压,2017-04-25 04:17:19.000,2017-04-25 04:21:01.000,222,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,6107,桨叶3BTB错误,2017-04-25 04:17:19.000,2017-04-25 18:34:45.000,51446,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5004,发电机过转速(H),2017-04-25 04:17:19.000,2017-04-25 18:34:45.000,51446,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5005,过振动(H),2017-04-25 04:17:19.000,2017-04-25 04:25:47.000,508,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5494,桨叶3 400伏异常,2017-04-25 04:17:19.000,2017-04-25 18:34:45.000,51446,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5487,桨叶2 24V电压故障,2017-04-25 04:17:19.000,2017-04-25 04:25:47.000,508,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,6105,桨叶1BTB错误,2017-04-25 04:17:19.000,2017-04-25 18:34:45.000,51446,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5941,变流器跳闸,2017-04-25 04:17:19.000,2017-04-25 04:21:01.000,222,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5486,桨叶1 24V电压故障,2017-04-25 04:17:19.000,2017-04-25 04:25:47.000,508,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5003,风轮过转速(H),2017-04-25 04:17:19.000,2017-04-25 18:34:45.000,51446,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5432,变桨系统通讯故障,2017-04-25 04:17:19.000,2017-04-25 22:16:41.000,64762,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5108,维护模式,2017-04-24 17:04:38.000,2017-04-24 19:38:45.000,9247,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5107,塔基手动正常停机,2017-04-24 17:04:38.000,2017-04-24 19:38:45.000,9247,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5108,维护模式,2017-04-24 14:14:15.000,2017-04-24 14:17:18.000,183,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5119,机舱手动偏航使能,2017-04-24 14:14:15.000,2017-04-24 14:15:16.000,61,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5509,机舱位置标定中,2017-04-24 14:14:15.000,2017-04-24 17:04:38.000,10223,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2017-04-24 14:14:15.000,2017-04-24 14:15:16.000,61,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5970,变流器系统故障,2017-04-24 14:14:15.000,2017-04-24 14:15:16.000,61,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5451,桨叶2备用电源电压故障,2017-04-24 14:13:13.000,2017-04-24 14:14:15.000,62,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5005,过振动(H),2017-04-24 14:13:13.000,2017-04-24 14:15:16.000,123,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5002,安全链2触发,2017-04-24 14:13:13.000,2017-04-24 14:15:16.000,123,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5003,风轮过转速(H),2017-04-24 14:13:13.000,2017-04-24 14:15:16.000,123,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5012,安全链1触发,2017-04-24 14:13:13.000,2017-04-24 14:15:16.000,123,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5011,主断路器跳闸,2017-04-24 14:13:13.000,2017-04-24 14:15:16.000,123,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5004,发电机过转速(H),2017-04-24 14:13:13.000,2017-04-24 14:15:16.000,123,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5437,变桨系统内部硬件连接故障,2017-04-24 14:13:13.000,2017-04-24 14:14:15.000,62,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5484,桨叶2刹车电压故障,2017-04-24 14:13:13.000,2017-04-24 14:14:15.000,62,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5445,桨叶1备用电源电压故障,2017-04-24 14:13:13.000,2017-04-24 14:14:15.000,62,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5457,变桨3备份电源电压故障,2017-04-24 14:13:13.000,2017-04-24 14:14:15.000,62,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,64025,主控制器安全链输入丢失(OS),2017-04-24 14:13:13.000,2017-04-24 14:15:16.000,123,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5001,硬件看门狗触发安全链,2017-04-24 14:13:13.000,2017-04-24 14:15:16.000,123,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5485,桨叶3刹车电压故障,2017-04-24 14:13:13.000,2017-04-24 14:14:15.000,62,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5010,安全继电器触发,2017-04-24 14:13:13.000,2017-04-24 14:15:16.000,123,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5442,桨叶1电机冷却风扇跳闸,2017-04-24 14:13:13.000,2017-04-24 14:14:15.000,62,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5483,桨叶1刹车电压故障,2017-04-24 14:13:13.000,2017-04-24 14:14:15.000,62,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5494,桨叶3 400伏异常,2017-04-24 11:29:52.000,2017-04-24 14:13:13.000,9801,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5941,变流器跳闸,2017-04-24 11:29:52.000,2017-04-24 14:13:13.000,9801,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2017-04-24 11:29:52.000,2017-04-24 14:13:13.000,9801,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,1023,变频器CANopen通讯故障,2017-04-24 11:29:52.000,2017-04-24 14:14:15.000,9863,变流器,故障和告警
五里坡公司2号一期风电场,HFJ028,5487,桨叶2 24V电压故障,2017-04-24 11:29:52.000,2017-04-24 14:13:13.000,9801,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5432,变桨系统通讯故障,2017-04-24 11:29:52.000,2017-04-24 14:14:15.000,9863,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5488,桨叶3 24V电压故障,2017-04-24 11:29:52.000,2017-04-24 14:13:13.000,9801,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,6107,桨叶3BTB错误,2017-04-24 11:29:52.000,2017-04-24 14:13:13.000,9801,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5978,变流器网侧其它故障,2017-04-24 11:29:52.000,2017-04-24 14:13:13.000,9801,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5970,变流器系统故障,2017-04-24 11:29:52.000,2017-04-24 14:13:13.000,9801,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5965,变流器接口模块通讯故障,2017-04-24 11:29:52.000,2017-04-24 14:13:13.000,9801,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5969,变流器转子侧门极驱动故障,2017-04-24 11:29:52.000,2017-04-24 14:13:13.000,9801,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,6108,变桨紧急事件触发,2017-04-24 11:29:52.000,2017-04-24 14:13:13.000,9801,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5486,桨叶1 24V电压故障,2017-04-24 11:29:52.000,2017-04-24 14:13:13.000,9801,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,1019,EtherCan模块CANopen通讯故障,2017-04-24 11:29:52.000,2017-04-24 14:14:15.000,9863,其他,故障和告警
五里坡公司2号一期风电场,HFJ028,5905,变流器通讯故障,2017-04-24 11:29:52.000,2017-04-24 14:13:13.000,9801,变流器,故障和告警
五里坡公司2号一期风电场,HFJ028,5482,桨叶2充电传感器故障,2017-04-24 11:29:52.000,2017-04-24 14:13:13.000,9801,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5431,轮毂温度低,2017-04-24 11:29:52.000,2017-04-24 14:13:13.000,9801,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5107,塔基手动正常停机,2017-04-24 10:45:42.000,2017-04-24 14:13:13.000,12451,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5108,维护模式,2017-04-24 10:45:42.000,2017-04-24 14:13:13.000,12451,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5922,小风正常停机,2017-04-21 10:13:06.000,2017-04-21 10:14:01.000,55,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5507,偏航自动解缆中,2017-04-15 10:28:38.000,2017-04-15 10:44:52.000,974,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5507,偏航自动解缆中,2017-04-09 23:56:12.000,2017-04-10 00:13:01.000,1009,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5505,右扭缆超限,2017-04-09 23:55:18.000,2017-04-09 23:56:12.000,54,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5922,小风正常停机,2017-04-01 12:46:59.000,2017-04-01 12:47:54.000,55,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5505,右扭缆超限,2017-03-29 10:16:59.000,2017-03-29 10:17:57.000,58,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5507,偏航自动解缆中,2017-03-29 10:16:59.000,2017-03-29 10:34:36.000,1057,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5507,偏航自动解缆中,2017-03-25 11:38:36.000,2017-03-25 11:54:51.000,975,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5902,变流器复位超时,2017-03-22 17:29:15.000,2017-03-22 17:49:00.000,1185,变流器,故障和告警
五里坡公司2号一期风电场,HFJ028,5451,桨叶2备用电源电压故障,2017-03-22 17:22:02.000,2017-03-22 17:49:00.000,1618,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5509,机舱位置标定中,2017-03-22 17:22:02.000,2017-03-22 18:04:18.000,2536,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5437,变桨系统内部硬件连接故障,2017-03-22 17:22:02.000,2017-03-22 17:49:00.000,1618,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5484,桨叶2刹车电压故障,2017-03-22 17:22:02.000,2017-03-22 17:49:00.000,1618,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5457,变桨3备份电源电压故障,2017-03-22 17:22:02.000,2017-03-22 17:49:00.000,1618,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2017-03-22 17:22:02.000,2017-03-22 17:49:00.000,1618,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,1029,以太网接收故障,2017-03-22 17:22:02.000,2017-03-22 17:49:00.000,1618,其他,故障和告警
五里坡公司2号一期风电场,HFJ028,5485,桨叶3刹车电压故障,2017-03-22 17:22:02.000,2017-03-22 17:49:00.000,1618,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5483,桨叶1刹车电压故障,2017-03-22 17:22:02.000,2017-03-22 17:49:00.000,1618,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5442,桨叶1电机冷却风扇跳闸,2017-03-22 17:22:02.000,2017-03-22 17:49:00.000,1618,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5445,桨叶1备用电源电压故障,2017-03-22 17:22:02.000,2017-03-22 17:49:00.000,1618,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5002,安全链2触发,2017-03-22 17:22:02.000,2017-03-22 17:49:00.000,1618,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,1023,变频器CANopen通讯故障,2017-03-22 12:53:38.000,2017-03-22 17:49:00.000,17722,变流器,故障和告警
五里坡公司2号一期风电场,HFJ028,5969,变流器转子侧门极驱动故障,2017-03-22 12:53:38.000,2017-03-22 17:22:02.000,16104,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5905,变流器通讯故障,2017-03-22 12:53:38.000,2017-03-22 17:22:02.000,16104,变流器,故障和告警
五里坡公司2号一期风电场,HFJ028,1019,EtherCan模块CANopen通讯故障,2017-03-22 12:53:38.000,2017-03-22 17:49:00.000,17722,其他,故障和告警
五里坡公司2号一期风电场,HFJ028,5941,变流器跳闸,2017-03-22 12:53:38.000,2017-03-22 17:22:02.000,16104,变流器（控制器部分）,故障和告警
